issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2025-04-12 07:00:00,32,2025-04-13 15:00:00,379.28,37.3,2
2025-04-12 07:00:00,33,2025-04-13 16:00:00,379.28,37.0,2
2025-04-12 07:00:00,34,2025-04-13 17:00:00,379.275,36.85,2
2025-04-12 07:00:00,35,2025-04-13 18:00:00,379.275,37.1,2
2025-04-12 07:00:00,36,2025-04-13 19:00:00,379.28,37.75,2
2025-04-13 07:00:00,25,2025-04-14 08:00:00,379.56,66.8,3
2025-04-13 07:00:00,26,2025-04-14 09:00:00,379.54,64.7,3
2025-04-13 07:00:00,27,2025-04-14 10:00:00,379.51,61.3,3
2025-04-13 07:00:00,28,2025-04-14 11:00:00,379.44,53.5,2
2025-04-13 07:00:00,29,2025-04-14 12:00:00,379.41999999999996,51.6,2
2025-04-13 07:00:00,30,2025-04-14 13:00:00,379.4,49.6,2
2025-04-13 07:00:00,31,2025-04-14 14:00:00,379.385,47.8,2
2025-04-13 07:00:00,32,2025-04-14 15:00:00,379.37,46.25,2
2025-04-13 07:00:00,33,2025-04-14 16:00:00,379.355,45.3,2
2025-04-13 07:00:00,34,2025-04-14 17:00:00,379.35,44.25,2
2025-04-13 07:00:00,35,2025-04-14 18:00:00,379.34000000000003,43.650000000000006,2
2025-04-13 07:00:00,36,2025-04-14 19:00:00,379.345,43.6,2
2025-04-14 07:00:00,25,2025-04-15 08:00:00,379.46,55.5,3
2025-04-14 07:00:00,26,2025-04-15 09:00:00,379.45,54.7,3
2025-04-14 07:00:00,27,2025-04-15 10:00:00,379.44,53.4,3
2025-04-14 07:00:00,28,2025-04-15 11:00:00,379.39,48.1,2
2025-04-14 07:00:00,29,2025-04-15 12:00:00,379.38,47.0,2
2025-04-14 07:00:00,30,2025-04-15 13:00:00,379.37,45.9,2
2025-04-14 07:00:00,31,2025-04-15 14:00:00,379.365,45.15,2
2025-04-14 07:00:00,32,2025-04-15 15:00:00,379.36,44.65,2
2025-04-14 07:00:00,33,2025-04-15 16:00:00,379.355,44.25,2
2025-04-14 07:00:00,34,2025-04-15 17:00:00,379.35,43.8,2
2025-04-14 07:00:00,35,2025-04-15 18:00:00,379.35,43.6,2
2025-04-14 07:00:00,36,2025-04-15 19:00:00,379.345,43.75,2
2025-04-15 07:00:00,25,2025-04-16 08:00:00,379.68,80.0,3
2025-04-15 07:00:00,26,2025-04-16 09:00:00,379.67,78.9,3
2025-04-15 07:00:00,27,2025-04-16 10:00:00,379.66,78.1,3
2025-04-15 07:00:00,28,2025-04-16 11:00:00,379.64,75.9,2
2025-04-15 07:00:00,29,2025-04-16 12:00:00,379.64,75.8,2
2025-04-15 07:00:00,30,2025-04-16 13:00:00,379.635,75.7,2
2025-04-15 07:00:00,31,2025-04-16 14:00:00,379.64,75.65,2
2025-04-15 07:00:00,32,2025-04-16 15:00:00,379.64,75.8,2
2025-04-15 07:00:00,33,2025-04-16 16:00:00,379.65,76.5,2
2025-04-15 07:00:00,34,2025-04-16 17:00:00,379.655,77.5,2
2025-04-15 07:00:00,35,2025-04-16 18:00:00,379.665,78.55000000000001,2
2025-04-15 07:00:00,36,2025-04-16 19:00:00,379.675,79.6,2
2025-04-16 07:00:00,25,2025-04-17 08:00:00,380.03,124.7,3
2025-04-16 07:00:00,26,2025-04-17 09:00:00,380.09,132.7,3
2025-04-16 07:00:00,27,2025-04-17 10:00:00,380.15,141.6,3
2025-04-16 07:00:00,28,2025-04-17 11:00:00,380.16499999999996,143.75,2
2025-04-16 07:00:00,29,2025-04-17 12:00:00,380.19,147.0,2
2025-04-16 07:00:00,30,2025-04-17 13:00:00,380.19,147.8,2
2025-04-16 07:00:00,31,2025-04-17 14:00:00,380.185,147.2,2
2025-04-16 07:00:00,32,2025-04-17 15:00:00,380.18,146.05,2
2025-04-16 07:00:00,33,2025-04-17 16:00:00,380.15999999999997,143.4,2
2025-04-16 07:00:00,34,2025-04-17 17:00:00,380.13,138.75,2
2025-04-16 07:00:00,35,2025-04-17 18:00:00,380.09000000000003,133.3,2
2025-04-16 07:00:00,36,2025-04-17 19:00:00,380.07000000000005,129.95,2
2025-04-17 07:00:00,25,2025-04-18 08:00:00,379.67,79.0,3
2025-04-17 07:00:00,26,2025-04-18 09:00:00,379.65,76.4,3
2025-04-17 07:00:00,27,2025-04-18 10:00:00,379.63,74.2,3
2025-04-17 07:00:00,28,2025-04-18 11:00:00,379.605,71.95,2
2025-04-17 07:00:00,29,2025-04-18 12:00:00,379.595,70.3,2
2025-04-17 07:00:00,30,2025-04-18 13:00:00,379.575,68.5,2
2025-04-17 07:00:00,31,2025-04-18 14:00:00,379.565,67.0,2
2025-04-17 07:00:00,32,2025-04-18 15:00:00,379.555,65.8,2
2025-04-17 07:00:00,33,2025-04-18 16:00:00,379.54499999999996,64.9,2
2025-04-17 07:00:00,34,2025-04-18 17:00:00,379.53999999999996,64.3,2
2025-04-17 07:00:00,35,2025-04-18 18:00:00,379.53999999999996,64.15,2
2025-04-17 07:00:00,36,2025-04-18 19:00:00,379.54499999999996,64.35,2
2025-04-18 07:00:00,25,2025-04-19 08:00:00,379.73,86.6,3
2025-04-18 07:00:00,26,2025-04-19 09:00:00,379.72,85.0,3
2025-04-18 07:00:00,27,2025-04-19 10:00:00,379.71,83.6,3
2025-04-18 07:00:00,28,2025-04-19 11:00:00,379.65999999999997,77.5,2
2025-04-18 07:00:00,29,2025-04-19 12:00:00,379.645,76.19999999999999,2
2025-04-18 07:00:00,30,2025-04-19 13:00:00,379.635,75.15,2
2025-04-18 07:00:00,31,2025-04-19 14:00:00,379.63,74.55,2
2025-04-18 07:00:00,32,2025-04-19 15:00:00,379.625,74.30000000000001,2
2025-04-18 07:00:00,33,2025-04-19 16:00:00,379.625,74.25,2
2025-04-18 07:00:00,34,2025-04-19 17:00:00,379.63,74.4,2
2025-04-18 07:00:00,35,2025-04-19 18:00:00,379.63,74.9,2
2025-04-18 07:00:00,36,2025-04-19 19:00:00,379.645,76.30000000000001,2
2025-04-19 07:00:00,25,2025-04-20 08:00:00,379.76,89.9,3
2025-04-19 07:00:00,26,2025-04-20 09:00:00,379.75,88.4,3
2025-04-19 07:00:00,27,2025-04-20 10:00:00,379.73,86.9,3
2025-04-19 07:00:00,28,2025-04-20 11:00:00,379.70000000000005,82.85,2
2025-04-19 07:00:00,29,2025-04-20 12:00:00,379.70000000000005,82.65,2
2025-04-19 07:00:00,30,2025-04-20 13:00:00,379.7,83.05000000000001,2
2025-04-19 07:00:00,31,2025-04-20 14:00:00,379.705,83.5,2
2025-04-19 07:00:00,32,2025-04-20 15:00:00,379.71500000000003,84.45,2
2025-04-19 07:00:00,33,2025-04-20 16:00:00,379.72,85.3,2
2025-04-19 07:00:00,34,2025-04-20 17:00:00,379.72,85.44999999999999,2
2025-04-19 07:00:00,35,2025-04-20 18:00:00,379.72,85.55,2
2025-04-19 07:00:00,36,2025-04-20 19:00:00,379.725,85.65,2
2025-04-20 07:00:00,25,2025-04-21 08:00:00,379.66999999999996,78.8,2
2025-04-20 07:00:00,26,2025-04-21 09:00:00,379.655,77.45,2
2025-04-20 07:00:00,27,2025-04-21 10:00:00,379.645,76.35,2
2025-04-20 07:00:00,28,2025-04-21 11:00:00,379.64,75.45,2
2025-04-20 07:00:00,29,2025-04-21 12:00:00,379.63,74.6,2
2025-04-20 07:00:00,30,2025-04-21 13:00:00,379.62,73.75,2
2025-04-20 07:00:00,31,2025-04-21 14:00:00,379.61,72.7,2
2025-04-20 07:00:00,32,2025-04-21 15:00:00,379.61,71.8,2
2025-04-20 07:00:00,33,2025-04-21 16:00:00,379.6,70.85,2
2025-04-20 07:00:00,34,2025-04-21 17:00:00,379.59000000000003,70.19999999999999,2
2025-04-20 07:00:00,35,2025-04-21 18:00:00,379.58500000000004,69.6,2
2025-04-20 07:00:00,36,2025-04-21 19:00:00,379.58500000000004,69.35,2
2025-04-21 07:00:00,25,2025-04-22 08:00:00,379.53999999999996,63.85,2
2025-04-21 07:00:00,26,2025-04-22 09:00:00,379.53,63.2,2
2025-04-21 07:00:00,27,2025-04-22 10:00:00,379.53,62.6,2
2025-04-21 07:00:00,28,2025-04-22 11:00:00,379.52,62.1,2
2025-04-21 07:00:00,29,2025-04-22 12:00:00,379.52,61.75,2
2025-04-21 07:00:00,30,2025-04-22 13:00:00,379.515,61.25,2
2025-04-21 07:00:00,31,2025-04-22 14:00:00,379.51,60.75,2
2025-04-21 07:00:00,32,2025-04-22 15:00:00,379.505,60.15,2
2025-04-21 07:00:00,33,2025-04-22 16:00:00,379.495,59.65,2
2025-04-21 07:00:00,34,2025-04-22 17:00:00,379.495,59.05,2
2025-04-21 07:00:00,35,2025-04-22 18:00:00,379.49,58.55,2
2025-04-21 07:00:00,36,2025-04-22 19:00:00,379.485,58.2,2
2025-04-22 07:00:00,25,2025-04-23 08:00:00,379.47,56.0,2
2025-04-22 07:00:00,26,2025-04-23 09:00:00,379.46500000000003,55.95,2
2025-04-22 07:00:00,27,2025-04-23 10:00:00,379.46500000000003,55.75,2
2025-04-22 07:00:00,28,2025-04-23 11:00:00,379.46500000000003,55.65,2
2025-04-22 07:00:00,29,2025-04-23 12:00:00,379.46000000000004,55.55,2
2025-04-22 07:00:00,30,2025-04-23 13:00:00,379.46000000000004,55.400000000000006,2
2025-04-22 07:00:00,31,2025-04-23 14:00:00,379.46000000000004,55.099999999999994,2
2025-04-22 07:00:00,32,2025-04-23 15:00:00,379.45500000000004,54.85,2
2025-04-22 07:00:00,33,2025-04-23 16:00:00,379.45500000000004,54.55,2
2025-04-22 07:00:00,34,2025-04-23 17:00:00,379.45,54.400000000000006,2
2025-04-22 07:00:00,35,2025-04-23 18:00:00,379.45,54.35,2
2025-04-22 07:00:00,36,2025-04-23 19:00:00,379.45500000000004,54.45,2
2025-04-23 07:00:00,25,2025-04-24 08:00:00,379.65,77.2,3
2025-04-23 07:00:00,26,2025-04-24 09:00:00,379.63,74.9,3
2025-04-23 07:00:00,27,2025-04-24 10:00:00,379.61,71.7,3
2025-04-23 07:00:00,28,2025-04-24 11:00:00,379.58000000000004,68.95,2
2025-04-23 07:00:00,29,2025-04-24 12:00:00,379.565,67.35,2
2025-04-23 07:00:00,30,2025-04-24 13:00:00,379.55499999999995,65.95,2
2025-04-23 07:00:00,31,2025-04-24 14:00:00,379.54499999999996,64.75,2
2025-04-23 07:00:00,32,2025-04-24 15:00:00,379.53499999999997,63.349999999999994,2
2025-04-23 07:00:00,33,2025-04-24 16:00:00,379.525,62.15,2
2025-04-23 07:00:00,34,2025-04-24 17:00:00,379.51,61.2,2
2025-04-23 07:00:00,35,2025-04-24 18:00:00,379.51,60.65,2
2025-04-23 07:00:00,36,2025-04-24 19:00:00,379.5,60.099999999999994,2
2025-04-24 07:00:00,25,2025-04-25 08:00:00,379.44,53.3,3
2025-04-24 07:00:00,26,2025-04-25 09:00:00,379.44,53.3,3
2025-04-24 07:00:00,27,2025-04-25 10:00:00,379.44,53.4,3
2025-04-24 07:00:00,28,2025-04-25 11:00:00,379.435,52.9,2
2025-04-24 07:00:00,29,2025-04-25 12:00:00,379.435,52.900000000000006,2
2025-04-24 07:00:00,30,2025-04-25 13:00:00,379.435,52.7,2
2025-04-24 07:00:00,31,2025-04-25 14:00:00,379.435,52.55,2
2025-04-24 07:00:00,32,2025-04-25 15:00:00,379.43,52.45,2
2025-04-24 07:00:00,33,2025-04-25 16:00:00,379.43,52.3,2
2025-04-24 07:00:00,34,2025-04-25 17:00:00,379.43,51.95,2
2025-04-24 07:00:00,35,2025-04-25 18:00:00,379.43,51.7,2
2025-04-24 07:00:00,36,2025-04-25 19:00:00,379.425,51.599999999999994,2
2025-04-25 07:00:00,25,2025-04-26 08:00:00,379.44,52.9,3
2025-04-25 07:00:00,26,2025-04-26 09:00:00,379.44,52.8,3
2025-04-25 07:00:00,27,2025-04-26 10:00:00,379.44,52.7,3
2025-04-25 07:00:00,28,2025-04-26 11:00:00,379.435,52.05,2
2025-04-25 07:00:00,29,2025-04-26 12:00:00,379.425,51.849999999999994,2
2025-04-25 07:00:00,30,2025-04-26 13:00:00,379.425,51.75,2
2025-04-25 07:00:00,31,2025-04-26 14:00:00,379.425,51.5,2
2025-04-25 07:00:00,32,2025-04-26 15:00:00,379.425,51.2,2
2025-04-25 07:00:00,33,2025-04-26 16:00:00,379.415,50.9,2
2025-04-25 07:00:00,34,2025-04-26 17:00:00,379.415,50.45,2
2025-04-25 07:00:00,35,2025-04-26 18:00:00,379.41,50.099999999999994,2
2025-04-25 07:00:00,36,2025-04-26 19:00:00,379.41,49.8,2
2025-04-26 07:00:00,25,2025-04-27 08:00:00,379.41,50.0,3
2025-04-26 07:00:00,26,2025-04-27 09:00:00,379.41,50.0,3
2025-04-26 07:00:00,27,2025-04-27 10:00:00,379.41,50.3,3
2025-04-26 07:00:00,28,2025-04-27 11:00:00,379.40999999999997,50.45,2
2025-04-26 07:00:00,29,2025-04-27 12:00:00,379.42,50.5,2
2025-04-26 07:00:00,30,2025-04-27 13:00:00,379.42,50.6,2
2025-04-26 07:00:00,31,2025-04-27 14:00:00,379.42,50.6,2
2025-04-26 07:00:00,32,2025-04-27 15:00:00,379.415,50.5,2
2025-04-26 07:00:00,33,2025-04-27 16:00:00,379.40999999999997,50.3,2
2025-04-26 07:00:00,34,2025-04-27 17:00:00,379.40999999999997,50.3,2
2025-04-26 07:00:00,35,2025-04-27 18:00:00,379.41499999999996,50.4,2
2025-04-26 07:00:00,36,2025-04-27 19:00:00,379.42,50.650000000000006,2
2025-04-27 07:00:00,25,2025-04-28 08:00:00,379.51,60.5,3
2025-04-27 07:00:00,26,2025-04-28 09:00:00,379.5,59.9,3
2025-04-27 07:00:00,27,2025-04-28 10:00:00,379.5,59.3,3
2025-04-27 07:00:00,28,2025-04-28 11:00:00,379.48,57.400000000000006,2
2025-04-27 07:00:00,29,2025-04-28 12:00:00,379.47,56.7,2
2025-04-27 07:00:00,30,2025-04-28 13:00:00,379.46500000000003,56.1,2
2025-04-27 07:00:00,31,2025-04-28 14:00:00,379.46000000000004,55.55,2
2025-04-27 07:00:00,32,2025-04-28 15:00:00,379.46000000000004,55.05,2
2025-04-27 07:00:00,33,2025-04-28 16:00:00,379.45000000000005,54.6,2
2025-04-27 07:00:00,34,2025-04-28 17:00:00,379.45000000000005,54.099999999999994,2
2025-04-27 07:00:00,35,2025-04-28 18:00:00,379.45000000000005,53.8,2
2025-04-27 07:00:00,36,2025-04-28 19:00:00,379.44500000000005,53.65,2
2025-04-28 07:00:00,25,2025-04-29 08:00:00,379.53,63.3,3
2025-04-28 07:00:00,26,2025-04-29 09:00:00,379.53,63.1,3
2025-04-28 07:00:00,27,2025-04-29 10:00:00,379.53,62.7,3
2025-04-28 07:00:00,28,2025-04-29 11:00:00,379.495,59.35,2
2025-04-28 07:00:00,29,2025-04-29 12:00:00,379.49,58.75,2
2025-04-28 07:00:00,30,2025-04-29 13:00:00,379.485,58.1,2
2025-04-28 07:00:00,31,2025-04-29 14:00:00,379.48,57.400000000000006,2
2025-04-28 07:00:00,32,2025-04-29 15:00:00,379.47,56.599999999999994,2
2025-04-28 07:00:00,33,2025-04-29 16:00:00,379.47,55.900000000000006,2
2025-04-28 07:00:00,34,2025-04-29 17:00:00,379.46000000000004,55.35,2
2025-04-28 07:00:00,35,2025-04-29 18:00:00,379.46000000000004,54.900000000000006,2
2025-04-28 07:00:00,36,2025-04-29 19:00:00,379.45500000000004,54.65,2
2025-04-29 07:00:00,25,2025-04-30 08:00:00,379.56,66.7,3
2025-04-29 07:00:00,26,2025-04-30 09:00:00,379.56,66.4,3
2025-04-29 07:00:00,27,2025-04-30 10:00:00,379.56,65.9,3
2025-04-29 07:00:00,28,2025-04-30 11:00:00,379.525,62.45,2
2025-04-29 07:00:00,29,2025-04-30 12:00:00,379.515,61.65,2
2025-04-29 07:00:00,30,2025-04-30 13:00:00,379.505,60.6,2
2025-04-29 07:00:00,31,2025-04-30 14:00:00,379.495,59.65,2
2025-04-29 07:00:00,32,2025-04-30 15:00:00,379.495,58.7,2
2025-04-29 07:00:00,33,2025-04-30 16:00:00,379.485,58.0,2
2025-04-29 07:00:00,34,2025-04-30 17:00:00,379.48,57.45,2
2025-04-29 07:00:00,35,2025-04-30 18:00:00,379.475,56.9,2
2025-04-29 07:00:00,36,2025-04-30 19:00:00,379.475,56.5,2
2025-04-30 07:00:00,25,2025-05-01 08:00:00,379.59,69.6,3
2025-04-30 07:00:00,26,2025-05-01 09:00:00,379.58,69.1,3
2025-04-30 07:00:00,27,2025-05-01 10:00:00,379.58,68.4,3
2025-04-30 07:00:00,28,2025-05-01 11:00:00,379.53999999999996,64.2,2
2025-04-30 07:00:00,29,2025-05-01 12:00:00,379.53,63.1,2
2025-04-30 07:00:00,30,2025-05-01 13:00:00,379.52,61.9,2
2025-04-30 07:00:00,31,2025-05-01 14:00:00,379.515,60.900000000000006,2
2025-04-30 07:00:00,32,2025-05-01 15:00:00,379.5,59.8,2
2025-04-30 07:00:00,33,2025-05-01 16:00:00,379.495,58.95,2
2025-04-30 07:00:00,34,2025-05-01 17:00:00,379.49,58.45,2
2025-04-30 07:00:00,35,2025-05-01 18:00:00,379.48,57.849999999999994,2
2025-04-30 07:00:00,36,2025-05-01 19:00:00,379.48,57.4,2
2025-05-01 07:00:00,25,2025-05-02 08:00:00,379.67,79.0,3
2025-05-01 07:00:00,26,2025-05-02 09:00:00,379.66,78.6,3
2025-05-01 07:00:00,27,2025-05-02 10:00:00,379.66,77.7,3
2025-05-01 07:00:00,28,2025-05-02 11:00:00,379.6,71.05,2
2025-05-01 07:00:00,29,2025-05-02 12:00:00,379.585,69.75,2
2025-05-01 07:00:00,30,2025-05-02 13:00:00,379.575,68.65,2
2025-05-01 07:00:00,31,2025-05-02 14:00:00,379.565,67.3,2
2025-05-01 07:00:00,32,2025-05-02 15:00:00,379.555,66.15,2
2025-05-01 07:00:00,33,2025-05-02 16:00:00,379.55,65.25,2
2025-05-01 07:00:00,34,2025-05-02 17:00:00,379.54,64.30000000000001,2
2025-05-01 07:00:00,35,2025-05-02 18:00:00,379.53,63.5,2
2025-05-01 07:00:00,36,2025-05-02 19:00:00,379.53,63.0,2
2025-05-02 07:00:00,25,2025-05-03 08:00:00,379.73,86.9,3
2025-05-02 07:00:00,26,2025-05-03 09:00:00,379.73,86.1,3
2025-05-02 07:00:00,27,2025-05-03 10:00:00,379.72,84.9,3
2025-05-02 07:00:00,28,2025-05-03 11:00:00,379.67999999999995,80.0,2
2025-05-02 07:00:00,29,2025-05-03 12:00:00,379.66499999999996,78.69999999999999,2
2025-05-02 07:00:00,30,2025-05-03 13:00:00,379.655,77.25,2
2025-05-02 07:00:00,31,2025-05-03 14:00:00,379.645,76.25,2
2025-05-02 07:00:00,32,2025-05-03 15:00:00,379.635,75.44999999999999,2
2025-05-02 07:00:00,33,2025-05-03 16:00:00,379.635,74.85,2
2025-05-02 07:00:00,34,2025-05-03 17:00:00,379.63,74.5,2
2025-05-02 07:00:00,35,2025-05-03 18:00:00,379.63,74.4,2
2025-05-02 07:00:00,36,2025-05-03 19:00:00,379.63,74.44999999999999,2
2025-05-03 07:00:00,25,2025-05-04 08:00:00,379.82,98.1,3
2025-05-03 07:00:00,26,2025-05-04 09:00:00,379.82,97.7,3
2025-05-03 07:00:00,27,2025-05-04 10:00:00,379.82,97.1,3
2025-05-03 07:00:00,28,2025-05-04 11:00:00,379.78499999999997,93.15,2
2025-05-03 07:00:00,29,2025-05-04 12:00:00,379.79,93.65,2
2025-05-03 07:00:00,30,2025-05-04 13:00:00,379.795,94.45,2
2025-05-03 07:00:00,31,2025-05-04 14:00:00,379.81,96.75,2
2025-05-03 07:00:00,32,2025-05-04 15:00:00,379.83000000000004,98.95,2
2025-05-03 07:00:00,33,2025-05-04 16:00:00,379.83500000000004,99.55,2
2025-05-03 07:00:00,34,2025-05-04 17:00:00,379.83500000000004,99.6,2
2025-05-03 07:00:00,35,2025-05-04 18:00:00,379.83000000000004,99.55,2
2025-05-03 07:00:00,36,2025-05-04 19:00:00,379.845,100.9,2
2025-05-04 07:00:00,25,2025-05-05 08:00:00,380.57,205.5,3
2025-05-04 07:00:00,26,2025-05-05 09:00:00,380.56,204.1,3
2025-05-04 07:00:00,27,2025-05-05 10:00:00,380.54,201.2,3
2025-05-04 07:00:00,28,2025-05-05 11:00:00,380.515,196.75,2
2025-05-04 07:00:00,29,2025-05-05 12:00:00,380.49,193.25,2
2025-05-04 07:00:00,30,2025-05-05 13:00:00,380.46000000000004,188.7,2
2025-05-04 07:00:00,31,2025-05-05 14:00:00,380.43,183.7,2
2025-05-04 07:00:00,32,2025-05-05 15:00:00,380.405,179.2,2
2025-05-04 07:00:00,33,2025-05-05 16:00:00,380.36,173.25,2
2025-05-04 07:00:00,34,2025-05-05 17:00:00,380.32500000000005,167.55,2
2025-05-04 07:00:00,35,2025-05-05 18:00:00,380.28999999999996,161.85000000000002,2
2025-05-04 07:00:00,36,2025-05-05 19:00:00,380.25,156.65,2
2025-05-05 07:00:00,25,2025-05-06 08:00:00,379.91,109.6,3
2025-05-05 07:00:00,26,2025-05-06 09:00:00,379.9,107.5,3
2025-05-05 07:00:00,27,2025-05-06 10:00:00,379.88,105.4,3
2025-05-05 07:00:00,28,2025-05-06 11:00:00,379.865,102.9,2
2025-05-05 07:00:00,29,2025-05-06 12:00:00,379.85,101.25,2
2025-05-05 07:00:00,30,2025-05-06 13:00:00,379.835,99.75,2
2025-05-05 07:00:00,31,2025-05-06 14:00:00,379.825,98.19999999999999,2
2025-05-05 07:00:00,32,2025-05-06 15:00:00,379.815,96.7,2
2025-05-05 07:00:00,33,2025-05-06 16:00:00,379.805,95.25,2
2025-05-05 07:00:00,34,2025-05-06 17:00:00,379.78499999999997,93.80000000000001,2
2025-05-05 07:00:00,35,2025-05-06 18:00:00,379.775,92.5,2
2025-05-05 07:00:00,36,2025-05-06 19:00:00,379.775,91.5,2
2025-05-06 07:00:00,25,2025-05-07 08:00:00,379.83,99.0,3
2025-05-06 07:00:00,26,2025-05-07 09:00:00,379.82,98.0,3
2025-05-06 07:00:00,27,2025-05-07 10:00:00,379.82,97.7,3
2025-05-06 07:00:00,28,2025-05-07 11:00:00,379.855,102.45,2
2025-05-06 07:00:00,29,2025-05-07 12:00:00,379.86,102.85,2
2025-05-06 07:00:00,30,2025-05-07 13:00:00,379.865,103.6,2
2025-05-06 07:00:00,31,2025-05-07 14:00:00,379.875,104.45,2
2025-05-06 07:00:00,32,2025-05-07 15:00:00,379.875,105.05000000000001,2
2025-05-06 07:00:00,33,2025-05-07 16:00:00,379.895,106.75,2
2025-05-06 07:00:00,34,2025-05-07 17:00:00,379.91,108.9,2
2025-05-06 07:00:00,35,2025-05-07 18:00:00,379.925,111.4,2
2025-05-06 07:00:00,36,2025-05-07 19:00:00,379.935,112.65,2
2025-05-07 07:00:00,25,2025-05-08 08:00:00,379.79,94.3,3
2025-05-07 07:00:00,26,2025-05-08 09:00:00,379.78,92.6,3
2025-05-07 07:00:00,27,2025-05-08 10:00:00,379.77,91.1,3
2025-05-07 07:00:00,28,2025-05-08 11:00:00,379.755,89.05,2
2025-05-07 07:00:00,29,2025-05-08 12:00:00,379.74,87.8,2
2025-05-07 07:00:00,30,2025-05-08 13:00:00,379.735,86.75,2
2025-05-07 07:00:00,31,2025-05-08 14:00:00,379.725,85.85,2
2025-05-07 07:00:00,32,2025-05-08 15:00:00,379.72,85.05000000000001,2
2025-05-07 07:00:00,33,2025-05-08 16:00:00,379.71,84.35,2
2025-05-07 07:00:00,34,2025-05-08 17:00:00,379.705,83.8,2
2025-05-07 07:00:00,35,2025-05-08 18:00:00,379.705,83.2,2
2025-05-07 07:00:00,36,2025-05-08 19:00:00,379.7,82.75,2
2025-05-08 07:00:00,25,2025-05-09 08:00:00,379.64,76.2,3
2025-05-08 07:00:00,26,2025-05-09 09:00:00,379.64,75.8,3
2025-05-08 07:00:00,27,2025-05-09 10:00:00,379.64,75.4,3
2025-05-08 07:00:00,28,2025-05-09 11:00:00,379.66999999999996,79.0,2
2025-05-08 07:00:00,29,2025-05-09 12:00:00,379.66499999999996,78.45,2
2025-05-08 07:00:00,30,2025-05-09 13:00:00,379.65999999999997,78.15,2
2025-05-08 07:00:00,31,2025-05-09 14:00:00,379.655,77.9,2
2025-05-08 07:00:00,32,2025-05-09 15:00:00,379.65999999999997,77.8,2
2025-05-08 07:00:00,33,2025-05-09 16:00:00,379.655,77.5,2
2025-05-08 07:00:00,34,2025-05-09 17:00:00,379.655,77.4,2
2025-05-08 07:00:00,35,2025-05-09 18:00:00,379.65,76.94999999999999,2
2025-05-08 07:00:00,36,2025-05-09 19:00:00,379.65,77.0,2
2025-05-09 07:00:00,25,2025-05-10 08:00:00,379.6,71.5,3
2025-05-09 07:00:00,26,2025-05-10 09:00:00,379.6,71.0,3
2025-05-09 07:00:00,27,2025-05-10 10:00:00,379.59,70.3,3
2025-05-09 07:00:00,28,2025-05-10 11:00:00,379.585,69.44999999999999,2
2025-05-09 07:00:00,29,2025-05-10 12:00:00,379.58,68.69999999999999,2
2025-05-09 07:00:00,30,2025-05-10 13:00:00,379.575,68.1,2
2025-05-09 07:00:00,31,2025-05-10 14:00:00,379.565,67.5,2
2025-05-09 07:00:00,32,2025-05-10 15:00:00,379.565,66.75,2
2025-05-09 07:00:00,33,2025-05-10 16:00:00,379.555,66.1,2
2025-05-09 07:00:00,34,2025-05-10 17:00:00,379.555,65.5,2
2025-05-09 07:00:00,35,2025-05-10 18:00:00,379.545,64.9,2
2025-05-09 07:00:00,36,2025-05-10 19:00:00,379.545,64.35,2
2025-05-10 07:00:00,25,2025-05-11 08:00:00,379.55,65.5,3
2025-05-10 07:00:00,26,2025-05-11 09:00:00,379.55,65.5,3
2025-05-10 07:00:00,27,2025-05-11 10:00:00,379.55,65.5,3
2025-05-10 07:00:00,28,2025-05-11 11:00:00,379.53999999999996,64.25,2
2025-05-10 07:00:00,29,2025-05-11 12:00:00,379.53499999999997,63.699999999999996,2
2025-05-10 07:00:00,30,2025-05-11 13:00:00,379.53,63.05,2
2025-05-10 07:00:00,31,2025-05-11 14:00:00,379.525,62.4,2
2025-05-10 07:00:00,32,2025-05-11 15:00:00,379.515,61.75,2
2025-05-10 07:00:00,33,2025-05-11 16:00:00,379.515,61.0,2
2025-05-10 07:00:00,34,2025-05-11 17:00:00,379.505,60.5,2
2025-05-10 07:00:00,35,2025-05-11 18:00:00,379.505,60.1,2
2025-05-10 07:00:00,36,2025-05-11 19:00:00,379.5,59.65,2
2025-05-11 07:00:00,25,2025-05-12 08:00:00,379.7,82.4,3
2025-05-11 07:00:00,26,2025-05-12 09:00:00,379.69,81.4,3
2025-05-11 07:00:00,27,2025-05-12 10:00:00,379.68,80.0,3
2025-05-11 07:00:00,28,2025-05-12 11:00:00,379.605,71.8,2
2025-05-11 07:00:00,29,2025-05-12 12:00:00,379.605,71.75,2
2025-05-11 07:00:00,30,2025-05-12 13:00:00,379.61,72.1,2
2025-05-11 07:00:00,31,2025-05-12 14:00:00,379.61,72.44999999999999,2
2025-05-11 07:00:00,32,2025-05-12 15:00:00,379.62,73.75,2
2025-05-11 07:00:00,33,2025-05-12 16:00:00,379.64,75.8,2
2025-05-11 07:00:00,34,2025-05-12 17:00:00,379.645,76.75,2
2025-05-11 07:00:00,35,2025-05-12 18:00:00,379.655,77.5,2
2025-05-11 07:00:00,36,2025-05-12 19:00:00,379.66499999999996,78.55,2
2025-05-12 07:00:00,25,2025-05-13 08:00:00,379.68,80.0,3
2025-05-12 07:00:00,26,2025-05-13 09:00:00,379.67,78.8,3
2025-05-12 07:00:00,27,2025-05-13 10:00:00,379.65,77.2,3
