issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2024-01-29 07:00:00,14,2024-01-29 21:00:00,379.59,70.0,3
2024-01-29 07:00:00,15,2024-01-29 22:00:00,379.6,70.3,3
2024-01-29 07:00:00,16,2024-01-29 23:00:00,379.6,70.7,3
2024-01-29 07:00:00,17,2024-01-30 00:00:00,379.59,70.0,3
2024-01-29 07:00:00,18,2024-01-30 01:00:00,379.59,69.6,3
2024-01-29 07:00:00,19,2024-01-30 02:00:00,379.59,69.8,3
2024-01-29 07:00:00,20,2024-01-30 03:00:00,379.59,69.4,3
2024-01-29 07:00:00,21,2024-01-30 04:00:00,379.58,68.4,3
2024-01-29 07:00:00,22,2024-01-30 05:00:00,379.57,67.5,3
2024-01-29 07:00:00,23,2024-01-30 06:00:00,379.57,66.8,3
2024-01-29 07:00:00,24,2024-01-30 07:00:00,379.56,66.7,3
2024-01-30 07:00:00,13,2024-01-30 20:00:00,379.53,62.5,3
2024-01-30 07:00:00,14,2024-01-30 21:00:00,379.53,62.6,3
2024-01-30 07:00:00,15,2024-01-30 22:00:00,379.53,62.9,3
2024-01-30 07:00:00,16,2024-01-30 23:00:00,379.54,63.4,3
2024-01-30 07:00:00,17,2024-01-31 00:00:00,379.53,63.2,3
2024-01-30 07:00:00,18,2024-01-31 01:00:00,379.53,62.3,3
2024-01-30 07:00:00,19,2024-01-31 02:00:00,379.53,62.5,3
2024-01-30 07:00:00,20,2024-01-31 03:00:00,379.53,62.5,3
2024-01-30 07:00:00,21,2024-01-31 04:00:00,379.52,62.0,3
2024-01-30 07:00:00,22,2024-01-31 05:00:00,379.52,61.2,3
2024-01-30 07:00:00,23,2024-01-31 06:00:00,379.51,60.8,3
2024-01-30 07:00:00,24,2024-01-31 07:00:00,379.51,60.4,3
2024-01-31 07:00:00,13,2024-01-31 20:00:00,379.48,57.4,3
2024-01-31 07:00:00,14,2024-01-31 21:00:00,379.49,57.5,3
2024-01-31 07:00:00,15,2024-01-31 22:00:00,379.49,57.7,3
2024-01-31 07:00:00,16,2024-01-31 23:00:00,379.49,57.9,3
2024-01-31 07:00:00,17,2024-02-01 00:00:00,379.49,58.0,3
2024-01-31 07:00:00,18,2024-02-01 01:00:00,379.48,57.0,3
2024-01-31 07:00:00,19,2024-02-01 02:00:00,379.49,57.7,3
2024-01-31 07:00:00,20,2024-02-01 03:00:00,379.49,58.0,3
2024-01-31 07:00:00,21,2024-02-01 04:00:00,379.49,58.0,3
2024-01-31 07:00:00,22,2024-02-01 05:00:00,379.48,57.1,3
2024-01-31 07:00:00,23,2024-02-01 06:00:00,379.47,56.3,3
2024-01-31 07:00:00,24,2024-02-01 07:00:00,379.47,55.8,3
2024-02-01 07:00:00,13,2024-02-01 20:00:00,379.49,58.4,3
2024-02-01 07:00:00,14,2024-02-01 21:00:00,379.49,58.6,3
2024-02-01 07:00:00,15,2024-02-01 22:00:00,379.49,58.6,3
2024-02-01 07:00:00,16,2024-02-01 23:00:00,379.49,57.8,2
2024-02-01 07:00:00,17,2024-02-02 00:00:00,379.485,57.45,2
2024-02-01 07:00:00,18,2024-02-02 01:00:00,379.475,56.3,2
2024-02-01 07:00:00,19,2024-02-02 02:00:00,379.475,56.85,2
2024-02-01 07:00:00,20,2024-02-02 03:00:00,379.485,57.25,2
2024-02-01 07:00:00,21,2024-02-02 04:00:00,379.485,57.3,2
2024-02-01 07:00:00,22,2024-02-02 05:00:00,379.475,56.849999999999994,2
2024-02-01 07:00:00,23,2024-02-02 06:00:00,379.475,56.349999999999994,2
2024-02-01 07:00:00,24,2024-02-02 07:00:00,379.475,55.95,2
2024-02-02 07:00:00,13,2024-02-02 20:00:00,379.44,52.1,3
2024-02-02 07:00:00,14,2024-02-02 21:00:00,379.44,52.2,3
2024-02-02 07:00:00,15,2024-02-02 22:00:00,379.44,52.1,3
2024-02-02 07:00:00,16,2024-02-02 23:00:00,379.44,52.2,3
2024-02-02 07:00:00,17,2024-02-03 00:00:00,379.44,52.0,3
2024-02-02 07:00:00,18,2024-02-03 01:00:00,379.43,50.9,3
2024-02-02 07:00:00,19,2024-02-03 02:00:00,379.44,52.0,3
2024-02-02 07:00:00,20,2024-02-03 03:00:00,379.44,52.7,3
2024-02-02 07:00:00,21,2024-02-03 04:00:00,379.45,53.3,3
2024-02-02 07:00:00,22,2024-02-03 05:00:00,379.44,52.7,3
2024-02-02 07:00:00,23,2024-02-03 06:00:00,379.44,51.9,3
2024-02-02 07:00:00,24,2024-02-03 07:00:00,379.43,51.4,3
2024-02-03 07:00:00,13,2024-02-03 20:00:00,379.46,54.3,3
2024-02-03 07:00:00,14,2024-02-03 21:00:00,379.46,54.9,3
2024-02-03 07:00:00,15,2024-02-03 22:00:00,379.47,55.3,3
2024-02-03 07:00:00,16,2024-02-03 23:00:00,379.47,56.1,3
2024-02-03 07:00:00,17,2024-02-04 00:00:00,379.48,56.5,3
2024-02-03 07:00:00,18,2024-02-04 01:00:00,379.47,56.3,3
2024-02-03 07:00:00,19,2024-02-04 02:00:00,379.48,57.0,3
2024-02-03 07:00:00,20,2024-02-04 03:00:00,379.48,57.1,3
2024-02-03 07:00:00,21,2024-02-04 04:00:00,379.47,56.0,3
2024-02-03 07:00:00,22,2024-02-04 05:00:00,379.46,54.7,3
2024-02-03 07:00:00,23,2024-02-04 06:00:00,379.45,53.9,3
2024-02-03 07:00:00,24,2024-02-04 07:00:00,379.45,53.6,3
2024-02-04 07:00:00,13,2024-02-04 20:00:00,379.43,51.6,3
2024-02-04 07:00:00,14,2024-02-04 21:00:00,379.44,52.1,3
2024-02-04 07:00:00,15,2024-02-04 22:00:00,379.44,52.3,3
2024-02-04 07:00:00,16,2024-02-04 23:00:00,379.44,52.7,3
2024-02-04 07:00:00,17,2024-02-05 00:00:00,379.45,53.2,3
2024-02-04 07:00:00,18,2024-02-05 01:00:00,379.45,53.5,3
2024-02-04 07:00:00,19,2024-02-05 02:00:00,379.46,54.5,3
2024-02-04 07:00:00,20,2024-02-05 03:00:00,379.46,54.8,3
2024-02-04 07:00:00,21,2024-02-05 04:00:00,379.46,54.4,3
2024-02-04 07:00:00,22,2024-02-05 05:00:00,379.45,53.0,3
2024-02-04 07:00:00,23,2024-02-05 06:00:00,379.44,52.2,3
2024-02-04 07:00:00,24,2024-02-05 07:00:00,379.43,51.8,3
2024-02-05 07:00:00,13,2024-02-05 20:00:00,379.41,48.7,3
2024-02-05 07:00:00,14,2024-02-05 21:00:00,379.41,49.3,3
2024-02-05 07:00:00,15,2024-02-05 22:00:00,379.42,49.8,3
2024-02-05 07:00:00,16,2024-02-05 23:00:00,379.42,50.5,3
2024-02-05 07:00:00,17,2024-02-06 00:00:00,379.43,51.2,3
2024-02-05 07:00:00,18,2024-02-06 01:00:00,379.43,51.4,3
2024-02-05 07:00:00,19,2024-02-06 02:00:00,379.44,52.4,3
2024-02-05 07:00:00,20,2024-02-06 03:00:00,379.44,52.7,3
2024-02-05 07:00:00,21,2024-02-06 04:00:00,379.44,52.6,3
2024-02-05 07:00:00,22,2024-02-06 05:00:00,379.43,51.0,3
2024-02-05 07:00:00,23,2024-02-06 06:00:00,379.42,50.0,3
2024-02-05 07:00:00,24,2024-02-06 07:00:00,379.41,49.5,3
2024-02-06 07:00:00,13,2024-02-06 20:00:00,379.43,51.2,3
2024-02-06 07:00:00,14,2024-02-06 21:00:00,379.44,51.8,3
2024-02-06 07:00:00,15,2024-02-06 22:00:00,379.44,52.1,3
2024-02-06 07:00:00,16,2024-02-06 23:00:00,379.44,52.5,3
2024-02-06 07:00:00,17,2024-02-07 00:00:00,379.45,53.2,3
2024-02-06 07:00:00,18,2024-02-07 01:00:00,379.44,52.7,3
2024-02-06 07:00:00,19,2024-02-07 02:00:00,379.45,54.0,3
2024-02-06 07:00:00,20,2024-02-07 03:00:00,379.46,55.0,3
2024-02-06 07:00:00,21,2024-02-07 04:00:00,379.46,54.8,3
2024-02-06 07:00:00,22,2024-02-07 05:00:00,379.45,53.7,3
2024-02-06 07:00:00,23,2024-02-07 06:00:00,379.44,52.7,3
2024-02-06 07:00:00,24,2024-02-07 07:00:00,379.44,52.0,3
2024-02-07 07:00:00,13,2024-02-07 20:00:00,379.39,46.7,3
2024-02-07 07:00:00,14,2024-02-07 21:00:00,379.39,47.0,3
2024-02-07 07:00:00,15,2024-02-07 22:00:00,379.4,47.4,3
2024-02-07 07:00:00,16,2024-02-07 23:00:00,379.4,48.1,3
2024-02-07 07:00:00,17,2024-02-08 00:00:00,379.41,49.1,3
2024-02-07 07:00:00,18,2024-02-08 01:00:00,379.42,50.3,3
2024-02-07 07:00:00,19,2024-02-08 02:00:00,379.45,53.7,3
2024-02-07 07:00:00,20,2024-02-08 03:00:00,379.49,57.6,3
2024-02-07 07:00:00,21,2024-02-08 04:00:00,379.53,62.6,3
2024-02-07 07:00:00,22,2024-02-08 05:00:00,379.56,65.8,3
2024-02-07 07:00:00,23,2024-02-08 06:00:00,379.57,67.8,3
2024-02-07 07:00:00,24,2024-02-08 07:00:00,379.61,71.6,3
2024-02-08 07:00:00,13,2024-02-08 20:00:00,379.54,63.7,3
2024-02-08 07:00:00,14,2024-02-08 21:00:00,379.53,62.7,3
2024-02-08 07:00:00,15,2024-02-08 22:00:00,379.52,61.2,3
2024-02-08 07:00:00,16,2024-02-08 23:00:00,379.5,59.7,3
2024-02-08 07:00:00,17,2024-02-09 00:00:00,379.49,58.0,3
2024-02-08 07:00:00,18,2024-02-09 01:00:00,379.48,56.6,3
2024-02-08 07:00:00,19,2024-02-09 02:00:00,379.48,56.5,3
2024-02-08 07:00:00,20,2024-02-09 03:00:00,379.48,56.4,3
2024-02-08 07:00:00,21,2024-02-09 04:00:00,379.47,55.9,3
2024-02-08 07:00:00,22,2024-02-09 05:00:00,379.47,55.4,3
2024-02-08 07:00:00,23,2024-02-09 06:00:00,379.49,58.3,3
2024-02-08 07:00:00,24,2024-02-09 07:00:00,379.53,62.3,3
2024-02-09 07:00:00,13,2024-02-09 20:00:00,379.71,83.5,3
2024-02-09 07:00:00,14,2024-02-09 21:00:00,379.71,83.8,3
2024-02-09 07:00:00,15,2024-02-09 22:00:00,379.71,84.2,3
2024-02-09 07:00:00,16,2024-02-09 23:00:00,379.7,82.8,3
2024-02-09 07:00:00,17,2024-02-10 00:00:00,379.7,82.4,3
2024-02-09 07:00:00,18,2024-02-10 01:00:00,379.69,81.9,3
2024-02-09 07:00:00,19,2024-02-10 02:00:00,379.68,80.9,3
2024-02-09 07:00:00,20,2024-02-10 03:00:00,379.68,79.9,3
2024-02-09 07:00:00,21,2024-02-10 04:00:00,379.67,79.0,3
2024-02-09 07:00:00,22,2024-02-10 05:00:00,379.66,77.5,3
2024-02-09 07:00:00,23,2024-02-10 06:00:00,379.64,76.1,3
2024-02-09 07:00:00,24,2024-02-10 07:00:00,379.63,74.7,3
2024-02-10 07:00:00,13,2024-02-10 20:00:00,379.61,71.2,3
2024-02-10 07:00:00,14,2024-02-10 21:00:00,379.61,71.7,3
2024-02-10 07:00:00,15,2024-02-10 22:00:00,379.62,72.6,3
2024-02-10 07:00:00,16,2024-02-10 23:00:00,379.64,75.5,3
2024-02-10 07:00:00,17,2024-02-11 00:00:00,379.67,78.5,3
2024-02-10 07:00:00,18,2024-02-11 01:00:00,379.67,79.0,3
2024-02-10 07:00:00,19,2024-02-11 02:00:00,379.67,78.6,3
2024-02-10 07:00:00,20,2024-02-11 03:00:00,379.67,78.2,3
2024-02-10 07:00:00,21,2024-02-11 04:00:00,379.67,79.0,3
2024-02-10 07:00:00,22,2024-02-11 05:00:00,379.69,81.3,3
2024-02-10 07:00:00,23,2024-02-11 06:00:00,379.7,82.2,3
2024-02-10 07:00:00,24,2024-02-11 07:00:00,379.69,81.7,3
2024-02-11 07:00:00,13,2024-02-11 20:00:00,379.62,73.1,3
2024-02-11 07:00:00,14,2024-02-11 21:00:00,379.63,74.5,3
2024-02-11 07:00:00,15,2024-02-11 22:00:00,379.65,76.0,3
2024-02-11 07:00:00,16,2024-02-11 23:00:00,379.65,76.9,3
2024-02-11 07:00:00,17,2024-02-12 00:00:00,379.66,77.1,3
2024-02-11 07:00:00,18,2024-02-12 01:00:00,379.66,78.1,3
2024-02-11 07:00:00,19,2024-02-12 02:00:00,379.67,79.2,3
2024-02-11 07:00:00,20,2024-02-12 03:00:00,379.68,79.4,3
2024-02-11 07:00:00,21,2024-02-12 04:00:00,379.68,80.3,3
2024-02-11 07:00:00,22,2024-02-12 05:00:00,379.69,81.3,3
2024-02-11 07:00:00,23,2024-02-12 06:00:00,379.69,81.7,3
2024-02-11 07:00:00,24,2024-02-12 07:00:00,379.69,81.0,3
2024-02-12 07:00:00,13,2024-02-12 20:00:00,379.5,58.8,3
2024-02-12 07:00:00,14,2024-02-12 21:00:00,379.5,58.9,3
2024-02-12 07:00:00,15,2024-02-12 22:00:00,379.5,58.9,3
2024-02-12 07:00:00,16,2024-02-12 23:00:00,379.5,58.7,3
2024-02-12 07:00:00,17,2024-02-13 00:00:00,379.5,58.5,3
2024-02-12 07:00:00,18,2024-02-13 01:00:00,379.49,57.3,3
2024-02-12 07:00:00,19,2024-02-13 02:00:00,379.48,56.9,3
2024-02-12 07:00:00,20,2024-02-13 03:00:00,379.48,56.6,3
2024-02-12 07:00:00,21,2024-02-13 04:00:00,379.48,56.3,3
2024-02-12 07:00:00,22,2024-02-13 05:00:00,379.48,56.1,3
2024-02-12 07:00:00,23,2024-02-13 06:00:00,379.47,55.8,3
2024-02-12 07:00:00,24,2024-02-13 07:00:00,379.47,55.5,3
2024-02-13 07:00:00,13,2024-02-13 20:00:00,379.39,47.0,3
2024-02-13 07:00:00,14,2024-02-13 21:00:00,379.4,47.2,3
2024-02-13 07:00:00,15,2024-02-13 22:00:00,379.4,47.4,3
2024-02-13 07:00:00,16,2024-02-13 23:00:00,379.4,47.6,3
2024-02-13 07:00:00,17,2024-02-14 00:00:00,379.4,47.9,3
2024-02-13 07:00:00,18,2024-02-14 01:00:00,379.4,48.1,3
2024-02-13 07:00:00,19,2024-02-14 02:00:00,379.41,48.2,3
2024-02-13 07:00:00,20,2024-02-14 03:00:00,379.41,48.4,3
2024-02-13 07:00:00,21,2024-02-14 04:00:00,379.41,48.5,3
2024-02-13 07:00:00,22,2024-02-14 05:00:00,379.41,48.4,3
2024-02-13 07:00:00,23,2024-02-14 06:00:00,379.41,48.4,3
2024-02-13 07:00:00,24,2024-02-14 07:00:00,379.41,48.3,3
2024-02-14 07:00:00,13,2024-02-14 20:00:00,379.33,40.2,3
2024-02-14 07:00:00,14,2024-02-14 21:00:00,379.33,40.5,3
2024-02-14 07:00:00,15,2024-02-14 22:00:00,379.34,41.0,3
2024-02-14 07:00:00,16,2024-02-14 23:00:00,379.34,41.5,3
2024-02-14 07:00:00,17,2024-02-15 00:00:00,379.34,41.8,3
2024-02-14 07:00:00,18,2024-02-15 01:00:00,379.35,42.2,3
2024-02-14 07:00:00,19,2024-02-15 02:00:00,379.35,42.7,3
2024-02-14 07:00:00,20,2024-02-15 03:00:00,379.36,43.0,3
2024-02-14 07:00:00,21,2024-02-15 04:00:00,379.36,43.2,3
2024-02-14 07:00:00,22,2024-02-15 05:00:00,379.36,43.5,3
2024-02-14 07:00:00,23,2024-02-15 06:00:00,379.36,43.8,3
2024-02-14 07:00:00,24,2024-02-15 07:00:00,379.36,43.8,3
2024-02-15 07:00:00,13,2024-02-15 20:00:00,379.3,37.8,3
2024-02-15 07:00:00,14,2024-02-15 21:00:00,379.31,38.5,3
2024-02-15 07:00:00,15,2024-02-15 22:00:00,379.32,39.4,3
2024-02-15 07:00:00,16,2024-02-15 23:00:00,379.33,40.0,3
2024-02-15 07:00:00,17,2024-02-16 00:00:00,379.33,40.5,3
2024-02-15 07:00:00,18,2024-02-16 01:00:00,379.34,41.2,3
2024-02-15 07:00:00,19,2024-02-16 02:00:00,379.35,42.2,3
2024-02-15 07:00:00,20,2024-02-16 03:00:00,379.36,43.2,3
2024-02-15 07:00:00,21,2024-02-16 04:00:00,379.36,43.8,3
2024-02-15 07:00:00,22,2024-02-16 05:00:00,379.37,44.1,3
2024-02-15 07:00:00,23,2024-02-16 06:00:00,379.37,44.1,3
2024-02-15 07:00:00,24,2024-02-16 07:00:00,379.37,44.0,3
2024-02-16 07:00:00,13,2024-02-16 20:00:00,379.31,38.6,3
2024-02-16 07:00:00,14,2024-02-16 21:00:00,379.32,39.5,3
2024-02-16 07:00:00,15,2024-02-16 22:00:00,379.33,40.6,3
2024-02-16 07:00:00,16,2024-02-16 23:00:00,379.34,41.4,3
2024-02-16 07:00:00,17,2024-02-17 00:00:00,379.35,42.0,3
2024-02-16 07:00:00,18,2024-02-17 01:00:00,379.35,42.4,3
2024-02-16 07:00:00,19,2024-02-17 02:00:00,379.36,43.0,3
2024-02-16 07:00:00,20,2024-02-17 03:00:00,379.36,43.4,3
2024-02-16 07:00:00,21,2024-02-17 04:00:00,379.36,43.6,3
2024-02-16 07:00:00,22,2024-02-17 05:00:00,379.36,43.6,3
2024-02-16 07:00:00,23,2024-02-17 06:00:00,379.36,43.5,3
2024-02-16 07:00:00,24,2024-02-17 07:00:00,379.36,43.2,3
2024-02-17 07:00:00,13,2024-02-17 20:00:00,379.3,37.3,3
2024-02-17 07:00:00,14,2024-02-17 21:00:00,379.31,38.0,3
2024-02-17 07:00:00,15,2024-02-17 22:00:00,379.31,38.6,3
2024-02-17 07:00:00,16,2024-02-17 23:00:00,379.32,39.2,3
2024-02-17 07:00:00,17,2024-02-18 00:00:00,379.32,39.6,3
2024-02-17 07:00:00,18,2024-02-18 01:00:00,379.33,40.2,3
2024-02-17 07:00:00,19,2024-02-18 02:00:00,379.34,40.9,3
2024-02-17 07:00:00,20,2024-02-18 03:00:00,379.34,41.6,3
2024-02-17 07:00:00,21,2024-02-18 04:00:00,379.35,42.0,3
2024-02-17 07:00:00,22,2024-02-18 05:00:00,379.35,42.2,3
2024-02-17 07:00:00,23,2024-02-18 06:00:00,379.34,41.6,3
2024-02-17 07:00:00,24,2024-02-18 07:00:00,379.34,41.1,3
2024-02-18 07:00:00,13,2024-02-18 20:00:00,379.28,36.0,3
2024-02-18 07:00:00,14,2024-02-18 21:00:00,379.29,36.5,3
2024-02-18 07:00:00,15,2024-02-18 22:00:00,379.3,37.3,3
2024-02-18 07:00:00,16,2024-02-18 23:00:00,379.31,38.3,3
2024-02-18 07:00:00,17,2024-02-19 00:00:00,379.32,39.5,3
2024-02-18 07:00:00,18,2024-02-19 01:00:00,379.33,40.7,3
2024-02-18 07:00:00,19,2024-02-19 02:00:00,379.34,41.7,3
2024-02-18 07:00:00,20,2024-02-19 03:00:00,379.36,43.5,3
2024-02-18 07:00:00,21,2024-02-19 04:00:00,379.37,44.8,3
2024-02-18 07:00:00,22,2024-02-19 05:00:00,379.38,45.2,3
2024-02-18 07:00:00,23,2024-02-19 06:00:00,379.37,44.5,3
2024-02-18 07:00:00,24,2024-02-19 07:00:00,379.36,43.9,3
2024-02-19 07:00:00,13,2024-02-19 20:00:00,379.26,33.9,3
2024-02-19 07:00:00,14,2024-02-19 21:00:00,379.26,34.0,3
2024-02-19 07:00:00,15,2024-02-19 22:00:00,379.27,34.2,3
2024-02-19 07:00:00,16,2024-02-19 23:00:00,379.27,34.5,3
2024-02-19 07:00:00,17,2024-02-20 00:00:00,379.27,34.7,3
2024-02-19 07:00:00,18,2024-02-20 01:00:00,379.27,35.1,3
2024-02-19 07:00:00,19,2024-02-20 02:00:00,379.28,35.7,3
2024-02-19 07:00:00,20,2024-02-20 03:00:00,379.29,36.8,3
2024-02-19 07:00:00,21,2024-02-20 04:00:00,379.31,38.9,3
2024-02-19 07:00:00,22,2024-02-20 05:00:00,379.33,40.0,3
2024-02-19 07:00:00,23,2024-02-20 06:00:00,379.32,39.8,3
2024-02-19 07:00:00,24,2024-02-20 07:00:00,379.32,39.2,3
2024-02-20 07:00:00,13,2024-02-20 20:00:00,379.22,30.5,3
2024-02-20 07:00:00,14,2024-02-20 21:00:00,379.22,30.2,3
2024-02-20 07:00:00,15,2024-02-20 22:00:00,379.22,30.1,3
2024-02-20 07:00:00,16,2024-02-20 23:00:00,379.22,30.3,3
2024-02-20 07:00:00,17,2024-02-21 00:00:00,379.22,30.2,3
2024-02-20 07:00:00,18,2024-02-21 01:00:00,379.22,30.0,3
2024-02-20 07:00:00,19,2024-02-21 02:00:00,379.21,29.7,3
2024-02-20 07:00:00,20,2024-02-21 03:00:00,379.21,29.6,3
2024-02-20 07:00:00,21,2024-02-21 04:00:00,379.21,29.7,3
2024-02-20 07:00:00,22,2024-02-21 05:00:00,379.21,29.9,3
2024-02-20 07:00:00,23,2024-02-21 06:00:00,379.22,30.0,3
2024-02-20 07:00:00,24,2024-02-21 07:00:00,379.21,29.5,3
2024-02-21 07:00:00,13,2024-02-21 20:00:00,379.18,27.2,3
2024-02-21 07:00:00,14,2024-02-21 21:00:00,379.18,27.5,3
2024-02-21 07:00:00,15,2024-02-21 22:00:00,379.18,27.6,3
2024-02-21 07:00:00,16,2024-02-21 23:00:00,379.19,27.6,3
2024-02-21 07:00:00,17,2024-02-22 00:00:00,379.18,27.5,3
2024-02-21 07:00:00,18,2024-02-22 01:00:00,379.18,27.4,3
2024-02-21 07:00:00,19,2024-02-22 02:00:00,379.19,27.6,3
2024-02-21 07:00:00,20,2024-02-22 03:00:00,379.2,28.7,3
2024-02-21 07:00:00,21,2024-02-22 04:00:00,379.21,29.5,3
2024-02-21 07:00:00,22,2024-02-22 05:00:00,379.22,30.3,3
2024-02-21 07:00:00,23,2024-02-22 06:00:00,379.23,31.0,3
2024-02-21 07:00:00,24,2024-02-22 07:00:00,379.24,31.9,3
2024-02-22 07:00:00,13,2024-02-22 20:00:00,379.65,76.3,3
2024-02-22 07:00:00,14,2024-02-22 21:00:00,379.68,79.5,3
2024-02-22 07:00:00,15,2024-02-22 22:00:00,379.71,83.4,3
2024-02-22 07:00:00,16,2024-02-22 23:00:00,379.76,89.4,3
2024-02-22 07:00:00,17,2024-02-23 00:00:00,379.87,103.4,3
2024-02-22 07:00:00,18,2024-02-23 01:00:00,379.95,114.3,3
2024-02-22 07:00:00,19,2024-02-23 02:00:00,380.03,125.3,3
2024-02-22 07:00:00,20,2024-02-23 03:00:00,380.05,128.5,3
2024-02-22 07:00:00,21,2024-02-23 04:00:00,380.07,130.3,3
2024-02-22 07:00:00,22,2024-02-23 05:00:00,380.09,133.8,3
2024-02-22 07:00:00,23,2024-02-23 06:00:00,380.04,126.5,3
2024-02-22 07:00:00,24,2024-02-23 07:00:00,379.96,116.1,3
2024-02-23 07:00:00,13,2024-02-23 20:00:00,378.64,2.2,3
2024-02-23 07:00:00,14,2024-02-23 21:00:00,378.55,0.8,3
2024-02-23 07:00:00,15,2024-02-23 22:00:00,378.5,0.0,3
2024-02-23 07:00:00,16,2024-02-23 23:00:00,378.5,0.0,3
2024-02-23 07:00:00,17,2024-02-24 00:00:00,378.5,0.0,3
2024-02-23 07:00:00,18,2024-02-24 01:00:00,378.5,0.0,3
2024-02-23 07:00:00,19,2024-02-24 02:00:00,378.5,0.0,3
2024-02-23 07:00:00,20,2024-02-24 03:00:00,378.5,0.0,3
2024-02-23 07:00:00,21,2024-02-24 04:00:00,378.5,0.0,3
2024-02-23 07:00:00,22,2024-02-24 05:00:00,378.5,0.0,3
2024-02-23 07:00:00,23,2024-02-24 06:00:00,378.5,0.0,3
2024-02-23 07:00:00,24,2024-02-24 07:00:00,378.5,0.0,3
2024-02-24 07:00:00,13,2024-02-24 20:00:00,379.67,79.2,3
2024-02-24 07:00:00,14,2024-02-24 21:00:00,379.67,78.8,3
2024-02-24 07:00:00,15,2024-02-24 22:00:00,379.66,78.0,3
2024-02-24 07:00:00,16,2024-02-24 23:00:00,379.66,77.1,3
2024-02-24 07:00:00,17,2024-02-25 00:00:00,379.65,75.9,3
2024-02-24 07:00:00,18,2024-02-25 01:00:00,379.64,74.9,3
2024-02-24 07:00:00,19,2024-02-25 02:00:00,379.63,74.1,3
2024-02-24 07:00:00,20,2024-02-25 03:00:00,379.63,73.7,3
2024-02-24 07:00:00,21,2024-02-25 04:00:00,379.62,73.1,3
2024-02-24 07:00:00,22,2024-02-25 05:00:00,379.62,72.4,3
2024-02-24 07:00:00,23,2024-02-25 06:00:00,379.61,71.6,3
2024-02-24 07:00:00,24,2024-02-25 07:00:00,379.61,71.1,3
2024-02-25 07:00:00,13,2024-02-25 20:00:00,379.52,61.5,3
2024-02-25 07:00:00,14,2024-02-25 21:00:00,379.52,61.5,3
2024-02-25 07:00:00,15,2024-02-25 22:00:00,379.53,61.8,3
2024-02-25 07:00:00,16,2024-02-25 23:00:00,379.53,62.1,3
2024-02-25 07:00:00,17,2024-02-26 00:00:00,379.53,62.6,3
2024-02-25 07:00:00,18,2024-02-26 01:00:00,379.54,63.9,3
2024-02-25 07:00:00,19,2024-02-26 02:00:00,379.56,65.9,3
2024-02-25 07:00:00,20,2024-02-26 03:00:00,379.58,68.2,3
2024-02-25 07:00:00,21,2024-02-26 04:00:00,379.6,70.8,3
2024-02-25 07:00:00,22,2024-02-26 05:00:00,379.63,74.0,3
2024-02-25 07:00:00,23,2024-02-26 06:00:00,379.67,78.3,3
2024-02-25 07:00:00,24,2024-02-26 07:00:00,379.69,81.6,3
2024-02-26 07:00:00,13,2024-02-26 20:00:00,379.62,72.5,3
2024-02-26 07:00:00,14,2024-02-26 21:00:00,379.62,72.7,3
2024-02-26 07:00:00,15,2024-02-26 22:00:00,379.62,72.2,3
2024-02-26 07:00:00,16,2024-02-26 23:00:00,379.61,71.6,3
2024-02-26 07:00:00,17,2024-02-27 00:00:00,379.6,70.9,3
2024-02-26 07:00:00,18,2024-02-27 01:00:00,379.6,70.4,3
2024-02-26 07:00:00,19,2024-02-27 02:00:00,379.59,69.6,3
2024-02-26 07:00:00,20,2024-02-27 03:00:00,379.59,68.7,3
2024-02-26 07:00:00,21,2024-02-27 04:00:00,379.58,67.8,3
2024-02-26 07:00:00,22,2024-02-27 05:00:00,379.57,66.8,3
2024-02-26 07:00:00,23,2024-02-27 06:00:00,379.56,65.9,3
2024-02-26 07:00:00,24,2024-02-27 07:00:00,379.56,65.2,3
2024-02-27 07:00:00,13,2024-02-27 20:00:00,379.48,56.1,3
2024-02-27 07:00:00,14,2024-02-27 21:00:00,379.48,56.6,3
2024-02-27 07:00:00,15,2024-02-27 22:00:00,379.48,57.0,3
2024-02-27 07:00:00,16,2024-02-27 23:00:00,379.49,57.5,3
2024-02-27 07:00:00,17,2024-02-28 00:00:00,379.49,57.8,3
2024-02-27 07:00:00,18,2024-02-28 01:00:00,379.5,58.5,3
2024-02-27 07:00:00,19,2024-02-28 02:00:00,379.5,58.9,3
2024-02-27 07:00:00,20,2024-02-28 03:00:00,379.5,59.0,3
2024-02-27 07:00:00,21,2024-02-28 04:00:00,379.5,58.8,3
2024-02-27 07:00:00,22,2024-02-28 05:00:00,379.5,58.5,3
2024-02-27 07:00:00,23,2024-02-28 06:00:00,379.49,58.0,3
2024-02-27 07:00:00,24,2024-02-28 07:00:00,379.49,57.6,3
2024-02-28 07:00:00,13,2024-02-28 20:00:00,379.41,49.1,3
2024-02-28 07:00:00,14,2024-02-28 21:00:00,379.42,49.5,3
2024-02-28 07:00:00,15,2024-02-28 22:00:00,379.42,50.0,3
2024-02-28 07:00:00,16,2024-02-28 23:00:00,379.43,50.7,3
2024-02-28 07:00:00,17,2024-02-29 00:00:00,379.43,51.3,3
2024-02-28 07:00:00,18,2024-02-29 01:00:00,379.44,51.8,3
2024-02-28 07:00:00,19,2024-02-29 02:00:00,379.44,52.3,3
2024-02-28 07:00:00,20,2024-02-29 03:00:00,379.44,52.4,3
