issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2023-12-07 07:00:00,36,2023-12-08 19:00:00,380.11,136.85000000000002,2
2023-12-07 07:00:00,37,2023-12-08 20:00:00,380.115,137.55,2
2023-12-07 07:00:00,38,2023-12-08 21:00:00,380.105,136.2,2
2023-12-07 07:00:00,39,2023-12-08 22:00:00,380.085,133.39999999999998,2
2023-12-07 07:00:00,40,2023-12-08 23:00:00,380.07,131.35000000000002,2
2023-12-07 07:00:00,41,2023-12-09 00:00:00,380.045,127.95,2
2023-12-07 07:00:00,42,2023-12-09 01:00:00,380.015,123.94999999999999,2
2023-12-07 07:00:00,43,2023-12-09 02:00:00,379.985,119.5,2
2023-12-07 07:00:00,44,2023-12-09 03:00:00,379.965,116.65,2
2023-12-07 07:00:00,45,2023-12-09 04:00:00,379.945,113.9,2
2023-12-07 07:00:00,46,2023-12-09 05:00:00,379.93,112.3,2
2023-12-07 07:00:00,47,2023-12-09 06:00:00,379.91,109.80000000000001,2
2023-12-07 07:00:00,48,2023-12-09 07:00:00,379.895,107.65,2
2023-12-08 07:00:00,0,2023-12-08 07:00:00,379.68,80.9,3
2023-12-08 07:00:00,1,2023-12-08 08:00:00,379.71,84.0,3
2023-12-08 07:00:00,2,2023-12-08 09:00:00,379.74,88.4,3
2023-12-08 07:00:00,3,2023-12-08 10:00:00,379.79,94.4,3
2023-12-08 07:00:00,4,2023-12-08 11:00:00,379.81,96.2,3
2023-12-08 07:00:00,5,2023-12-08 12:00:00,379.88,105.6,3
2023-12-08 07:00:00,6,2023-12-08 13:00:00,379.92,111.2,3
2023-12-08 07:00:00,7,2023-12-08 14:00:00,379.95,115.1,3
2023-12-08 07:00:00,8,2023-12-08 15:00:00,380.01,123.2,3
2023-12-08 07:00:00,9,2023-12-08 16:00:00,380.02,124.9,3
2023-12-08 07:00:00,10,2023-12-08 17:00:00,380.04,127.3,3
2023-12-08 07:00:00,11,2023-12-08 18:00:00,380.05,128.4,3
2023-12-08 07:00:00,12,2023-12-08 19:00:00,380.06,129.5,3
2023-12-08 07:00:00,13,2023-12-08 20:00:00,380.06,130.4,3
2023-12-08 07:00:00,14,2023-12-08 21:00:00,380.08,132.3,3
2023-12-08 07:00:00,15,2023-12-08 22:00:00,380.08,132.8,3
2023-12-08 07:00:00,16,2023-12-08 23:00:00,380.07,131.9,3
2023-12-08 07:00:00,17,2023-12-09 00:00:00,380.05,128.6,3
2023-12-08 07:00:00,18,2023-12-09 01:00:00,380.03,125.6,3
2023-12-08 07:00:00,19,2023-12-09 02:00:00,380.01,122.6,3
2023-12-08 07:00:00,20,2023-12-09 03:00:00,379.98,118.8,3
2023-12-08 07:00:00,21,2023-12-09 04:00:00,379.95,114.4,3
2023-12-08 07:00:00,22,2023-12-09 05:00:00,379.91,110.1,3
2023-12-08 07:00:00,23,2023-12-09 06:00:00,379.9,107.8,3
2023-12-08 07:00:00,24,2023-12-09 07:00:00,379.88,105.5,3
2023-12-08 07:00:00,25,2023-12-09 08:00:00,379.86,102.7,3
2023-12-08 07:00:00,26,2023-12-09 09:00:00,379.84,100.3,3
2023-12-08 07:00:00,27,2023-12-09 10:00:00,379.83,98.7,3
2023-12-08 07:00:00,28,2023-12-09 11:00:00,379.81,96.69999999999999,2
2023-12-08 07:00:00,29,2023-12-09 12:00:00,379.79999999999995,95.1,2
2023-12-08 07:00:00,30,2023-12-09 13:00:00,379.78999999999996,94.05000000000001,2
2023-12-08 07:00:00,31,2023-12-09 14:00:00,379.78999999999996,93.5,2
2023-12-08 07:00:00,32,2023-12-09 15:00:00,379.78999999999996,93.7,2
2023-12-08 07:00:00,33,2023-12-09 16:00:00,379.79499999999996,95.0,2
2023-12-08 07:00:00,34,2023-12-09 17:00:00,379.825,98.44999999999999,2
2023-12-08 07:00:00,35,2023-12-09 18:00:00,379.875,105.30000000000001,2
2023-12-08 07:00:00,36,2023-12-09 19:00:00,379.965,117.05,2
2023-12-08 07:00:00,37,2023-12-09 20:00:00,380.07000000000005,131.5,2
2023-12-08 07:00:00,38,2023-12-09 21:00:00,380.15999999999997,145.15,2
2023-12-08 07:00:00,39,2023-12-09 22:00:00,380.27,160.8,2
2023-12-08 07:00:00,40,2023-12-09 23:00:00,380.385,178.05,2
2023-12-08 07:00:00,41,2023-12-10 00:00:00,380.48,193.55,2
2023-12-08 07:00:00,42,2023-12-10 01:00:00,380.53499999999997,202.55,2
2023-12-08 07:00:00,43,2023-12-10 02:00:00,380.56,206.95,2
2023-12-08 07:00:00,44,2023-12-10 03:00:00,380.58000000000004,209.85,2
2023-12-08 07:00:00,45,2023-12-10 04:00:00,380.57000000000005,208.5,2
2023-12-08 07:00:00,46,2023-12-10 05:00:00,380.55499999999995,205.55,2
2023-12-08 07:00:00,47,2023-12-10 06:00:00,380.53999999999996,203.0,2
2023-12-08 07:00:00,48,2023-12-10 07:00:00,380.515,198.85,2
2023-12-09 07:00:00,0,2023-12-09 07:00:00,379.84,100.6,3
2023-12-09 07:00:00,1,2023-12-09 08:00:00,379.83,99.5,3
2023-12-09 07:00:00,2,2023-12-09 09:00:00,379.82,98.4,3
2023-12-09 07:00:00,3,2023-12-09 10:00:00,379.84,100.7,3
2023-12-09 07:00:00,4,2023-12-09 11:00:00,379.88,105.8,3
2023-12-09 07:00:00,5,2023-12-09 12:00:00,379.87,104.2,3
2023-12-09 07:00:00,6,2023-12-09 13:00:00,379.85,102.4,3
2023-12-09 07:00:00,7,2023-12-09 14:00:00,379.85,102.0,3
2023-12-09 07:00:00,8,2023-12-09 15:00:00,379.85,102.2,3
2023-12-09 07:00:00,9,2023-12-09 16:00:00,379.87,104.4,3
2023-12-09 07:00:00,10,2023-12-09 17:00:00,379.88,105.5,3
2023-12-09 07:00:00,11,2023-12-09 18:00:00,379.9,108.8,3
2023-12-09 07:00:00,12,2023-12-09 19:00:00,379.94,113.8,3
2023-12-09 07:00:00,13,2023-12-09 20:00:00,380.0,121.8,3
2023-12-09 07:00:00,14,2023-12-09 21:00:00,380.09,134.8,3
2023-12-09 07:00:00,15,2023-12-09 22:00:00,380.16,144.1,3
2023-12-09 07:00:00,16,2023-12-09 23:00:00,380.24,156.3,3
2023-12-09 07:00:00,17,2023-12-10 00:00:00,380.36,174.0,3
2023-12-09 07:00:00,18,2023-12-10 01:00:00,380.46,190.3,3
2023-12-09 07:00:00,19,2023-12-10 02:00:00,380.51,197.3,3
2023-12-09 07:00:00,20,2023-12-10 03:00:00,380.56,205.6,3
2023-12-09 07:00:00,21,2023-12-10 04:00:00,380.55,205.2,3
2023-12-09 07:00:00,22,2023-12-10 05:00:00,380.52,199.3,3
2023-12-09 07:00:00,23,2023-12-10 06:00:00,380.49,194.8,3
2023-12-09 07:00:00,24,2023-12-10 07:00:00,380.49,194.3,3
2023-12-09 07:00:00,25,2023-12-10 08:00:00,380.46,189.4,3
2023-12-09 07:00:00,26,2023-12-10 09:00:00,380.41,181.9,3
2023-12-09 07:00:00,27,2023-12-10 10:00:00,380.36,173.8,3
2023-12-09 07:00:00,28,2023-12-10 11:00:00,380.295,164.39999999999998,2
2023-12-09 07:00:00,29,2023-12-10 12:00:00,380.265,159.35000000000002,2
2023-12-09 07:00:00,30,2023-12-10 13:00:00,380.21500000000003,151.8,2
2023-12-09 07:00:00,31,2023-12-10 14:00:00,380.17,145.64999999999998,2
2023-12-09 07:00:00,32,2023-12-10 15:00:00,380.14,141.45,2
2023-12-09 07:00:00,33,2023-12-10 16:00:00,380.11,137.55,2
2023-12-09 07:00:00,34,2023-12-10 17:00:00,380.095,134.65,2
2023-12-09 07:00:00,35,2023-12-10 18:00:00,380.07,131.15,2
2023-12-09 07:00:00,36,2023-12-10 19:00:00,380.05,128.65,2
2023-12-09 07:00:00,37,2023-12-10 20:00:00,380.025,125.0,2
2023-12-09 07:00:00,38,2023-12-10 21:00:00,380.005,122.30000000000001,2
2023-12-09 07:00:00,39,2023-12-10 22:00:00,379.985,120.05,2
2023-12-09 07:00:00,40,2023-12-10 23:00:00,379.98,119.0,2
2023-12-09 07:00:00,41,2023-12-11 00:00:00,379.99,120.15,2
2023-12-09 07:00:00,42,2023-12-11 01:00:00,380.0,122.0,2
2023-12-09 07:00:00,43,2023-12-11 02:00:00,380.03499999999997,125.95,2
2023-12-09 07:00:00,44,2023-12-11 03:00:00,380.075,132.7,2
2023-12-09 07:00:00,45,2023-12-11 04:00:00,380.145,142.1,2
2023-12-09 07:00:00,46,2023-12-11 05:00:00,380.22,153.05,2
2023-12-09 07:00:00,47,2023-12-11 06:00:00,380.32000000000005,167.95,2
2023-12-09 07:00:00,48,2023-12-11 07:00:00,380.435,186.35,2
2023-12-10 07:00:00,0,2023-12-10 07:00:00,381.02,288.4,3
2023-12-10 07:00:00,1,2023-12-10 08:00:00,381.04,292.6,3
2023-12-10 07:00:00,2,2023-12-10 09:00:00,381.05,294.4,3
2023-12-10 07:00:00,3,2023-12-10 10:00:00,380.96,276.7,3
2023-12-10 07:00:00,4,2023-12-10 11:00:00,380.84,255.0,3
2023-12-10 07:00:00,5,2023-12-10 12:00:00,380.77,242.2,3
2023-12-10 07:00:00,6,2023-12-10 13:00:00,380.71,231.9,3
2023-12-10 07:00:00,7,2023-12-10 14:00:00,380.65,221.2,3
2023-12-10 07:00:00,8,2023-12-10 15:00:00,380.57,207.3,3
2023-12-10 07:00:00,9,2023-12-10 16:00:00,380.53,200.7,3
2023-12-10 07:00:00,10,2023-12-10 17:00:00,380.48,193.6,3
2023-12-10 07:00:00,11,2023-12-10 18:00:00,380.45,188.8,3
2023-12-10 07:00:00,12,2023-12-10 19:00:00,380.39,178.8,3
2023-12-10 07:00:00,13,2023-12-10 20:00:00,380.37,174.9,3
2023-12-10 07:00:00,14,2023-12-10 21:00:00,380.34,170.9,3
2023-12-10 07:00:00,15,2023-12-10 22:00:00,380.32,167.2,3
2023-12-10 07:00:00,16,2023-12-10 23:00:00,380.29,163.9,3
2023-12-10 07:00:00,17,2023-12-11 00:00:00,380.28,162.3,3
2023-12-10 07:00:00,18,2023-12-11 01:00:00,380.29,162.9,3
2023-12-10 07:00:00,19,2023-12-11 02:00:00,380.31,166.4,3
2023-12-10 07:00:00,20,2023-12-11 03:00:00,380.35,172.8,3
2023-12-10 07:00:00,21,2023-12-11 04:00:00,380.41,181.4,3
2023-12-10 07:00:00,22,2023-12-11 05:00:00,380.5,196.8,3
2023-12-10 07:00:00,23,2023-12-11 06:00:00,380.61,214.5,3
2023-12-10 07:00:00,24,2023-12-11 07:00:00,380.8,248.5,3
2023-12-10 07:00:00,25,2023-12-11 08:00:00,380.92,269.3,3
2023-12-10 07:00:00,26,2023-12-11 09:00:00,380.98,281.9,3
2023-12-10 07:00:00,27,2023-12-11 10:00:00,381.04,293.7,3
2023-12-10 07:00:00,28,2023-12-11 11:00:00,381.08,301.2,2
2023-12-10 07:00:00,29,2023-12-11 12:00:00,381.16499999999996,318.45,2
2023-12-10 07:00:00,30,2023-12-11 13:00:00,381.265,338.7,2
2023-12-10 07:00:00,31,2023-12-11 14:00:00,381.35,357.05,2
2023-12-10 07:00:00,32,2023-12-11 15:00:00,381.42999999999995,374.15,2
2023-12-10 07:00:00,33,2023-12-11 16:00:00,381.485,386.6,2
2023-12-10 07:00:00,34,2023-12-11 17:00:00,381.52,394.70000000000005,2
2023-12-10 07:00:00,35,2023-12-11 18:00:00,381.55,402.35,2
2023-12-10 07:00:00,36,2023-12-11 19:00:00,381.57,406.9,2
2023-12-10 07:00:00,37,2023-12-11 20:00:00,381.56,403.8,2
2023-12-10 07:00:00,38,2023-12-11 21:00:00,381.515,393.35,2
2023-12-10 07:00:00,39,2023-12-11 22:00:00,381.455,380.29999999999995,2
2023-12-10 07:00:00,40,2023-12-11 23:00:00,381.38,363.35,2
2023-12-10 07:00:00,41,2023-12-12 00:00:00,381.3,346.0,2
2023-12-10 07:00:00,42,2023-12-12 01:00:00,381.23,330.95,2
2023-12-10 07:00:00,43,2023-12-12 02:00:00,381.16499999999996,318.25,2
2023-12-10 07:00:00,44,2023-12-12 03:00:00,381.095,304.75,2
2023-12-10 07:00:00,45,2023-12-12 04:00:00,381.03999999999996,293.4,2
2023-12-10 07:00:00,46,2023-12-12 05:00:00,381.02,290.0,2
2023-12-10 07:00:00,47,2023-12-12 06:00:00,381.01,288.15,2
2023-12-10 07:00:00,48,2023-12-12 07:00:00,381.01,288.45,2
2023-12-11 07:00:00,0,2023-12-11 07:00:00,380.71,232.3,3
2023-12-11 07:00:00,1,2023-12-11 08:00:00,380.87,259.6,3
2023-12-11 07:00:00,2,2023-12-11 09:00:00,381.18,321.3,3
2023-12-11 07:00:00,3,2023-12-11 10:00:00,381.3,346.7,3
2023-12-11 07:00:00,4,2023-12-11 11:00:00,381.48,385.0,3
2023-12-11 07:00:00,5,2023-12-11 12:00:00,381.68,430.9,3
2023-12-11 07:00:00,6,2023-12-11 13:00:00,381.83,468.2,3
2023-12-11 07:00:00,7,2023-12-11 14:00:00,381.94,497.9,3
2023-12-11 07:00:00,8,2023-12-11 15:00:00,381.99,510.9,3
2023-12-11 07:00:00,9,2023-12-11 16:00:00,382.03,520.5,3
2023-12-11 07:00:00,10,2023-12-11 17:00:00,382.12,546.0,3
2023-12-11 07:00:00,11,2023-12-11 18:00:00,382.26,583.5,3
2023-12-11 07:00:00,12,2023-12-11 19:00:00,382.35,611.2,3
2023-12-11 07:00:00,13,2023-12-11 20:00:00,382.41,629.0,3
2023-12-11 07:00:00,14,2023-12-11 21:00:00,382.45,639.0,3
2023-12-11 07:00:00,15,2023-12-11 22:00:00,382.43,633.1,3
2023-12-11 07:00:00,16,2023-12-11 23:00:00,382.39,623.9,3
2023-12-11 07:00:00,17,2023-12-12 00:00:00,382.32,601.8,3
2023-12-11 07:00:00,18,2023-12-12 01:00:00,382.21,570.0,3
2023-12-11 07:00:00,19,2023-12-12 02:00:00,382.1,539.8,3
2023-12-11 07:00:00,20,2023-12-12 03:00:00,381.99,510.8,3
2023-12-11 07:00:00,21,2023-12-12 04:00:00,381.91,488.4,3
2023-12-11 07:00:00,22,2023-12-12 05:00:00,381.63,423.4,2
2023-12-11 07:00:00,23,2023-12-12 06:00:00,381.56,406.8,2
2023-12-11 07:00:00,24,2023-12-12 07:00:00,381.53,400.75,2
2023-12-11 07:00:00,25,2023-12-12 08:00:00,381.53499999999997,402.65,2
2023-12-11 07:00:00,26,2023-12-12 09:00:00,381.545,405.35,2
2023-12-11 07:00:00,27,2023-12-12 10:00:00,381.555,407.2,2
2023-12-11 07:00:00,28,2023-12-12 11:00:00,381.54499999999996,404.7,2
2023-12-11 07:00:00,29,2023-12-12 12:00:00,381.54,402.7,2
2023-12-11 07:00:00,30,2023-12-12 13:00:00,381.54499999999996,402.35,2
2023-12-11 07:00:00,31,2023-12-12 14:00:00,381.53999999999996,403.15,2
2023-12-11 07:00:00,32,2023-12-12 15:00:00,381.55,404.8,2
2023-12-11 07:00:00,33,2023-12-12 16:00:00,381.56,406.35,2
2023-12-11 07:00:00,34,2023-12-12 17:00:00,381.575,409.7,2
2023-12-11 07:00:00,35,2023-12-12 18:00:00,381.605,416.05,2
2023-12-11 07:00:00,36,2023-12-12 19:00:00,381.635,423.65,2
2023-12-11 07:00:00,37,2023-12-12 20:00:00,381.68,433.0,2
2023-12-11 07:00:00,38,2023-12-12 21:00:00,381.72,442.1,2
2023-12-11 07:00:00,39,2023-12-12 22:00:00,381.745,448.20000000000005,2
2023-12-11 07:00:00,40,2023-12-12 23:00:00,381.765,453.79999999999995,2
2023-12-11 07:00:00,41,2023-12-13 00:00:00,381.76,453.95,2
2023-12-11 07:00:00,42,2023-12-13 01:00:00,381.765,454.45,2
2023-12-11 07:00:00,43,2023-12-13 02:00:00,381.75,450.54999999999995,2
2023-12-11 07:00:00,44,2023-12-13 03:00:00,381.7,439.1,2
2023-12-11 07:00:00,45,2023-12-13 04:00:00,381.65,426.65,2
2023-12-11 07:00:00,46,2023-12-13 05:00:00,381.605,416.1,2
2023-12-11 07:00:00,47,2023-12-13 06:00:00,381.57000000000005,407.85,2
2023-12-11 07:00:00,48,2023-12-13 07:00:00,381.515,395.45000000000005,2
2023-12-12 07:00:00,0,2023-12-12 07:00:00,381.83,468.9,3
2023-12-12 07:00:00,1,2023-12-12 08:00:00,381.87,478.2,3
2023-12-12 07:00:00,2,2023-12-12 09:00:00,381.93,494.8,3
2023-12-12 07:00:00,3,2023-12-12 10:00:00,381.92,491.0,3
2023-12-12 07:00:00,4,2023-12-12 11:00:00,381.87,478.7,3
2023-12-12 07:00:00,5,2023-12-12 12:00:00,381.84,471.6,3
2023-12-12 07:00:00,6,2023-12-12 13:00:00,381.83,469.5,3
2023-12-12 07:00:00,7,2023-12-12 14:00:00,381.81,464.5,3
2023-12-12 07:00:00,8,2023-12-12 15:00:00,381.84,472.3,3
2023-12-12 07:00:00,9,2023-12-12 16:00:00,381.89,483.8,3
2023-12-12 07:00:00,10,2023-12-12 17:00:00,381.91,489.2,3
2023-12-12 07:00:00,11,2023-12-12 18:00:00,381.91,488.0,3
2023-12-12 07:00:00,12,2023-12-12 19:00:00,381.92,491.1,3
2023-12-12 07:00:00,13,2023-12-12 20:00:00,381.94,497.5,3
2023-12-12 07:00:00,14,2023-12-12 21:00:00,382.03,520.0,3
2023-12-12 07:00:00,15,2023-12-12 22:00:00,382.11,541.2,3
2023-12-12 07:00:00,16,2023-12-12 23:00:00,382.19,564.0,3
2023-12-12 07:00:00,17,2023-12-13 00:00:00,382.27,587.1,3
2023-12-12 07:00:00,18,2023-12-13 01:00:00,382.34,607.4,3
2023-12-12 07:00:00,19,2023-12-13 02:00:00,382.37,617.0,3
2023-12-12 07:00:00,20,2023-12-13 03:00:00,382.34,608.1,3
2023-12-12 07:00:00,21,2023-12-13 04:00:00,382.29,593.8,3
2023-12-12 07:00:00,22,2023-12-13 05:00:00,382.22,572.2,3
2023-12-12 07:00:00,23,2023-12-13 06:00:00,382.15,554.1,3
2023-12-12 07:00:00,24,2023-12-13 07:00:00,382.1,539.8,3
2023-12-12 07:00:00,25,2023-12-13 08:00:00,382.04,524.2,3
2023-12-12 07:00:00,26,2023-12-13 09:00:00,381.98,507.1,3
2023-12-12 07:00:00,27,2023-12-13 10:00:00,381.88,481.5,3
2023-12-12 07:00:00,28,2023-12-13 11:00:00,381.78999999999996,458.65,2
2023-12-12 07:00:00,29,2023-12-13 12:00:00,381.735,445.6,2
2023-12-12 07:00:00,30,2023-12-13 13:00:00,381.68,431.55,2
2023-12-12 07:00:00,31,2023-12-13 14:00:00,381.63,419.2,2
2023-12-12 07:00:00,32,2023-12-13 15:00:00,381.565,405.1,2
2023-12-12 07:00:00,33,2023-12-13 16:00:00,381.505,390.95000000000005,2
2023-12-12 07:00:00,34,2023-12-13 17:00:00,381.43,374.6,2
2023-12-12 07:00:00,35,2023-12-13 18:00:00,381.38,363.1,2
2023-12-12 07:00:00,36,2023-12-13 19:00:00,381.34000000000003,355.0,2
2023-12-12 07:00:00,37,2023-12-13 20:00:00,381.315,349.5,2
2023-12-12 07:00:00,38,2023-12-13 21:00:00,381.29,344.75,2
2023-12-12 07:00:00,39,2023-12-13 22:00:00,381.265,338.45,2
2023-12-12 07:00:00,40,2023-12-13 23:00:00,381.225,330.75,2
2023-12-12 07:00:00,41,2023-12-14 00:00:00,381.18,321.65,2
2023-12-12 07:00:00,42,2023-12-14 01:00:00,381.14,312.9,2
2023-12-12 07:00:00,43,2023-12-14 02:00:00,381.11,306.3,2
2023-12-12 07:00:00,44,2023-12-14 03:00:00,381.07500000000005,299.75,2
2023-12-12 07:00:00,45,2023-12-14 04:00:00,381.03999999999996,292.79999999999995,2
2023-12-12 07:00:00,46,2023-12-14 05:00:00,381.005,285.6,2
2023-12-12 07:00:00,47,2023-12-14 06:00:00,380.96500000000003,278.75,2
2023-12-12 07:00:00,48,2023-12-14 07:00:00,380.93,270.9,2
2023-12-13 07:00:00,0,2023-12-13 07:00:00,382.4,626.4,3
2023-12-13 07:00:00,1,2023-12-13 08:00:00,382.34,607.7,3
2023-12-13 07:00:00,2,2023-12-13 09:00:00,382.24,579.6,3
2023-12-13 07:00:00,3,2023-12-13 10:00:00,382.1,539.3,3
2023-12-13 07:00:00,4,2023-12-13 11:00:00,381.96,503.0,3
2023-12-13 07:00:00,5,2023-12-13 12:00:00,381.85,474.7,3
2023-12-13 07:00:00,6,2023-12-13 13:00:00,381.75,448.0,3
2023-12-13 07:00:00,7,2023-12-13 14:00:00,381.65,425.5,3
2023-12-13 07:00:00,8,2023-12-13 15:00:00,381.58,409.4,3
2023-12-13 07:00:00,9,2023-12-13 16:00:00,381.53,396.4,3
2023-12-13 07:00:00,10,2023-12-13 17:00:00,381.5,390.7,3
2023-12-13 07:00:00,11,2023-12-13 18:00:00,381.48,384.3,3
2023-12-13 07:00:00,12,2023-12-13 19:00:00,381.44,376.5,3
2023-12-13 07:00:00,13,2023-12-13 20:00:00,381.4,367.4,3
2023-12-13 07:00:00,14,2023-12-13 21:00:00,381.35,357.6,3
2023-12-13 07:00:00,15,2023-12-13 22:00:00,381.31,348.7,3
2023-12-13 07:00:00,16,2023-12-13 23:00:00,381.26,337.3,3
2023-12-13 07:00:00,17,2023-12-14 00:00:00,381.2,324.0,3
2023-12-13 07:00:00,18,2023-12-14 01:00:00,381.16,317.4,3
2023-12-13 07:00:00,19,2023-12-14 02:00:00,381.13,311.2,3
2023-12-13 07:00:00,20,2023-12-14 03:00:00,381.11,306.4,3
2023-12-13 07:00:00,21,2023-12-14 04:00:00,381.07,298.2,3
2023-12-13 07:00:00,22,2023-12-14 05:00:00,381.02,288.7,3
2023-12-13 07:00:00,23,2023-12-14 06:00:00,380.98,281.6,3
2023-12-13 07:00:00,24,2023-12-14 07:00:00,380.94,274.0,3
2023-12-13 07:00:00,25,2023-12-14 08:00:00,380.9,265.9,3
2023-12-13 07:00:00,26,2023-12-14 09:00:00,380.86,258.6,3
2023-12-13 07:00:00,27,2023-12-14 10:00:00,380.82,250.9,3
2023-12-13 07:00:00,28,2023-12-14 11:00:00,380.76,240.75,2
2023-12-13 07:00:00,29,2023-12-14 12:00:00,380.72,233.64999999999998,2
2023-12-13 07:00:00,30,2023-12-14 13:00:00,380.69,227.5,2
2023-12-13 07:00:00,31,2023-12-14 14:00:00,380.655,222.64999999999998,2
2023-12-13 07:00:00,32,2023-12-14 15:00:00,380.63,217.8,2
2023-12-13 07:00:00,33,2023-12-14 16:00:00,380.6,213.64999999999998,2
2023-12-13 07:00:00,34,2023-12-14 17:00:00,380.57500000000005,208.45,2
2023-12-13 07:00:00,35,2023-12-14 18:00:00,380.54499999999996,203.8,2
2023-12-13 07:00:00,36,2023-12-14 19:00:00,380.52,199.65,2
2023-12-13 07:00:00,37,2023-12-14 20:00:00,380.5,195.60000000000002,2
2023-12-13 07:00:00,38,2023-12-14 21:00:00,380.47,191.64999999999998,2
2023-12-13 07:00:00,39,2023-12-14 22:00:00,380.45000000000005,187.9,2
2023-12-13 07:00:00,40,2023-12-14 23:00:00,380.43,184.8,2
2023-12-13 07:00:00,41,2023-12-15 00:00:00,380.40999999999997,181.89999999999998,2
2023-12-13 07:00:00,42,2023-12-15 01:00:00,380.39,179.2,2
2023-12-13 07:00:00,43,2023-12-15 02:00:00,380.37,176.14999999999998,2
2023-12-13 07:00:00,44,2023-12-15 03:00:00,380.35,173.05,2
2023-12-13 07:00:00,45,2023-12-15 04:00:00,380.33000000000004,170.05,2
2023-12-13 07:00:00,46,2023-12-15 05:00:00,380.315,167.0,2
2023-12-13 07:00:00,47,2023-12-15 06:00:00,380.29499999999996,164.15,2
2023-12-13 07:00:00,48,2023-12-15 07:00:00,380.28,161.6,2
2023-12-14 07:00:00,0,2023-12-14 07:00:00,381.28,342.2,3
2023-12-14 07:00:00,1,2023-12-14 08:00:00,381.18,320.6,3
2023-12-14 07:00:00,2,2023-12-14 09:00:00,381.13,311.2,3
2023-12-14 07:00:00,3,2023-12-14 10:00:00,381.07,299.5,3
2023-12-14 07:00:00,4,2023-12-14 11:00:00,381.01,287.9,3
2023-12-14 07:00:00,5,2023-12-14 12:00:00,380.96,277.1,3
2023-12-14 07:00:00,6,2023-12-14 13:00:00,380.89,263.8,3
2023-12-14 07:00:00,7,2023-12-14 14:00:00,380.84,254.8,3
2023-12-14 07:00:00,8,2023-12-14 15:00:00,380.81,250.0,3
2023-12-14 07:00:00,9,2023-12-14 16:00:00,380.78,244.3,3
2023-12-14 07:00:00,10,2023-12-14 17:00:00,380.75,238.1,3
2023-12-14 07:00:00,11,2023-12-14 18:00:00,380.71,231.5,3
2023-12-14 07:00:00,12,2023-12-14 19:00:00,380.67,225.6,3
2023-12-14 07:00:00,13,2023-12-14 20:00:00,380.64,219.8,3
2023-12-14 07:00:00,14,2023-12-14 21:00:00,380.61,214.4,3
2023-12-14 07:00:00,15,2023-12-14 22:00:00,380.58,210.0,3
2023-12-14 07:00:00,16,2023-12-14 23:00:00,380.55,204.7,3
2023-12-14 07:00:00,17,2023-12-15 00:00:00,380.52,199.9,3
2023-12-14 07:00:00,18,2023-12-15 01:00:00,380.5,196.0,3
2023-12-14 07:00:00,19,2023-12-15 02:00:00,380.47,191.4,3
2023-12-14 07:00:00,20,2023-12-15 03:00:00,380.44,186.4,3
2023-12-14 07:00:00,21,2023-12-15 04:00:00,380.41,182.2,3
2023-12-14 07:00:00,22,2023-12-15 05:00:00,380.39,178.6,3
2023-12-14 07:00:00,23,2023-12-15 06:00:00,380.37,175.1,3
2023-12-14 07:00:00,24,2023-12-15 07:00:00,380.35,171.9,3
2023-12-14 07:00:00,25,2023-12-15 08:00:00,380.33,168.8,3
2023-12-14 07:00:00,26,2023-12-15 09:00:00,380.31,166.0,3
2023-12-14 07:00:00,27,2023-12-15 10:00:00,380.29,163.5,3
2023-12-14 07:00:00,28,2023-12-15 11:00:00,380.275,161.2,2
2023-12-14 07:00:00,29,2023-12-15 12:00:00,380.26,158.8,2
2023-12-14 07:00:00,30,2023-12-15 13:00:00,380.245,156.8,2
2023-12-14 07:00:00,31,2023-12-15 14:00:00,380.23,154.45,2
2023-12-14 07:00:00,32,2023-12-15 15:00:00,380.21500000000003,152.3,2
2023-12-14 07:00:00,33,2023-12-15 16:00:00,380.205,150.14999999999998,2
2023-12-14 07:00:00,34,2023-12-15 17:00:00,380.19,148.4,2
2023-12-14 07:00:00,35,2023-12-15 18:00:00,380.18,146.75,2
2023-12-14 07:00:00,36,2023-12-15 19:00:00,380.17,145.2,2
2023-12-14 07:00:00,37,2023-12-15 20:00:00,380.155,143.45,2
2023-12-14 07:00:00,38,2023-12-15 21:00:00,380.145,141.85,2
2023-12-14 07:00:00,39,2023-12-15 22:00:00,380.135,140.35,2
2023-12-14 07:00:00,40,2023-12-15 23:00:00,380.13,139.39999999999998,2
2023-12-14 07:00:00,41,2023-12-16 00:00:00,380.12,138.2,2
2023-12-14 07:00:00,42,2023-12-16 01:00:00,380.11,136.60000000000002,2
2023-12-14 07:00:00,43,2023-12-16 02:00:00,380.095,135.0,2
2023-12-14 07:00:00,44,2023-12-16 03:00:00,380.085,133.45,2
2023-12-14 07:00:00,45,2023-12-16 04:00:00,380.075,132.05,2
2023-12-14 07:00:00,46,2023-12-16 05:00:00,380.065,130.85,2
2023-12-14 07:00:00,47,2023-12-16 06:00:00,380.06,129.55,2
2023-12-14 07:00:00,48,2023-12-16 07:00:00,380.05,128.60000000000002,2
2023-12-15 07:00:00,0,2023-12-15 07:00:00,380.65,221.0,3
2023-12-15 07:00:00,1,2023-12-15 08:00:00,380.63,218.0,3
2023-12-15 07:00:00,2,2023-12-15 09:00:00,380.58,209.5,3
2023-12-15 07:00:00,3,2023-12-15 10:00:00,380.52,199.2,3
