issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2025-10-04 07:00:00,1,2025-10-04 08:00:00,379.05,26.8,3
2025-10-04 07:00:00,2,2025-10-04 09:00:00,379.05,26.9,3
2025-10-04 07:00:00,3,2025-10-04 10:00:00,379.05,26.9,3
2025-10-04 07:00:00,4,2025-10-04 11:00:00,379.05,27.0,3
2025-10-04 07:00:00,5,2025-10-04 12:00:00,379.06,27.1,3
2025-10-04 07:00:00,6,2025-10-04 13:00:00,379.06,27.2,3
2025-10-05 07:00:00,0,2025-10-05 07:00:00,379.47,65.2,3
2025-10-05 07:00:00,1,2025-10-05 08:00:00,379.49,67.2,3
2025-10-05 07:00:00,2,2025-10-05 09:00:00,379.49,67.4,3
2025-10-05 07:00:00,3,2025-10-05 10:00:00,379.45,63.5,3
2025-10-05 07:00:00,4,2025-10-05 11:00:00,379.41,59.0,3
2025-10-05 07:00:00,5,2025-10-05 12:00:00,379.37,55.7,3
2025-10-05 07:00:00,6,2025-10-05 13:00:00,379.35,53.6,3
2025-10-06 07:00:00,0,2025-10-06 07:00:00,379.27,45.4,3
2025-10-06 07:00:00,1,2025-10-06 08:00:00,379.27,45.3,3
2025-10-06 07:00:00,2,2025-10-06 09:00:00,379.26,45.0,3
2025-10-06 07:00:00,3,2025-10-06 10:00:00,379.26,44.9,3
2025-10-06 07:00:00,4,2025-10-06 11:00:00,379.26,44.9,3
2025-10-06 07:00:00,5,2025-10-06 12:00:00,379.26,44.9,3
2025-10-06 07:00:00,6,2025-10-06 13:00:00,379.26,44.7,3
2025-10-07 07:00:00,0,2025-10-07 07:00:00,379.15,34.9,3
2025-10-07 07:00:00,1,2025-10-07 08:00:00,379.15,34.8,3
2025-10-07 07:00:00,2,2025-10-07 09:00:00,379.15,34.8,3
2025-10-07 07:00:00,3,2025-10-07 10:00:00,379.15,34.9,3
2025-10-07 07:00:00,4,2025-10-07 11:00:00,379.15,34.9,3
2025-10-07 07:00:00,5,2025-10-07 12:00:00,379.15,34.9,3
2025-10-07 07:00:00,6,2025-10-07 13:00:00,379.15,34.8,3
2025-10-08 07:00:00,0,2025-10-08 07:00:00,379.16,35.6,3
2025-10-08 07:00:00,1,2025-10-08 08:00:00,379.16,35.9,3
2025-10-08 07:00:00,2,2025-10-08 09:00:00,379.17,36.2,3
2025-10-08 07:00:00,3,2025-10-08 10:00:00,379.17,36.5,3
2025-10-08 07:00:00,4,2025-10-08 11:00:00,379.17,36.7,3
2025-10-08 07:00:00,5,2025-10-08 12:00:00,379.17,36.7,3
2025-10-08 07:00:00,6,2025-10-08 13:00:00,379.17,36.5,3
2025-10-09 07:00:00,0,2025-10-09 07:00:00,379.1,30.7,3
2025-10-09 07:00:00,1,2025-10-09 08:00:00,379.1,31.0,3
2025-10-09 07:00:00,2,2025-10-09 09:00:00,379.11,31.3,3
2025-10-09 07:00:00,3,2025-10-09 10:00:00,379.11,31.6,3
2025-10-09 07:00:00,4,2025-10-09 11:00:00,379.11,31.6,3
2025-10-09 07:00:00,5,2025-10-09 12:00:00,379.11,31.5,3
2025-10-09 07:00:00,6,2025-10-09 13:00:00,379.11,31.4,3
2025-10-10 07:00:00,0,2025-10-10 07:00:00,379.06,27.8,3
2025-10-10 07:00:00,1,2025-10-10 08:00:00,379.07,28.2,3
2025-10-10 07:00:00,2,2025-10-10 09:00:00,379.08,28.7,3
2025-10-10 07:00:00,3,2025-10-10 10:00:00,379.08,29.3,3
2025-10-10 07:00:00,4,2025-10-10 11:00:00,379.09,29.5,3
2025-10-10 07:00:00,5,2025-10-10 12:00:00,379.09,29.6,3
2025-10-10 07:00:00,6,2025-10-10 13:00:00,379.09,29.4,3
2025-10-11 07:00:00,0,2025-10-11 07:00:00,379.04,26.2,3
2025-10-11 07:00:00,1,2025-10-11 08:00:00,379.06,27.2,3
2025-10-11 07:00:00,2,2025-10-11 09:00:00,379.06,27.8,3
2025-10-11 07:00:00,3,2025-10-11 10:00:00,379.07,28.3,3
2025-10-11 07:00:00,4,2025-10-11 11:00:00,379.08,28.6,3
2025-10-11 07:00:00,5,2025-10-11 12:00:00,379.08,28.8,3
2025-10-11 07:00:00,6,2025-10-11 13:00:00,379.08,29.0,3
2025-10-12 07:00:00,0,2025-10-12 07:00:00,379.05,26.5,3
2025-10-12 07:00:00,1,2025-10-12 08:00:00,379.06,27.2,3
2025-10-12 07:00:00,2,2025-10-12 09:00:00,379.06,27.6,3
2025-10-12 07:00:00,3,2025-10-12 10:00:00,379.06,27.6,3
2025-10-12 07:00:00,4,2025-10-12 11:00:00,379.06,27.6,3
2025-10-12 07:00:00,5,2025-10-12 12:00:00,379.06,27.5,3
2025-10-12 07:00:00,6,2025-10-12 13:00:00,379.06,27.3,3
2025-10-13 07:00:00,0,2025-10-13 07:00:00,378.98,21.5,3
2025-10-13 07:00:00,1,2025-10-13 08:00:00,378.98,21.9,3
2025-10-13 07:00:00,2,2025-10-13 09:00:00,378.99,22.5,3
2025-10-13 07:00:00,3,2025-10-13 10:00:00,379.0,22.8,3
2025-10-13 07:00:00,4,2025-10-13 11:00:00,379.0,22.9,3
2025-10-13 07:00:00,5,2025-10-13 12:00:00,379.0,22.9,3
2025-10-13 07:00:00,6,2025-10-13 13:00:00,379.0,22.8,3
2025-10-14 07:00:00,0,2025-10-14 07:00:00,378.95,19.4,3
2025-10-14 07:00:00,1,2025-10-14 08:00:00,378.96,20.1,3
2025-10-14 07:00:00,2,2025-10-14 09:00:00,378.97,20.6,3
2025-10-14 07:00:00,3,2025-10-14 10:00:00,378.97,20.9,3
2025-10-14 07:00:00,4,2025-10-14 11:00:00,378.97,21.1,3
2025-10-14 07:00:00,5,2025-10-14 12:00:00,378.97,21.0,3
2025-10-14 07:00:00,6,2025-10-14 13:00:00,378.97,21.0,3
2025-10-15 07:00:00,0,2025-10-15 07:00:00,378.91,17.2,3
2025-10-15 07:00:00,1,2025-10-15 08:00:00,378.93,18.1,3
2025-10-15 07:00:00,2,2025-10-15 09:00:00,378.94,18.9,3
2025-10-15 07:00:00,3,2025-10-15 10:00:00,378.95,19.2,3
2025-10-15 07:00:00,4,2025-10-15 11:00:00,378.95,19.4,3
2025-10-15 07:00:00,5,2025-10-15 12:00:00,378.95,19.5,3
2025-10-15 07:00:00,6,2025-10-15 13:00:00,378.95,19.7,3
2025-10-16 07:00:00,0,2025-10-16 07:00:00,378.9,16.5,3
2025-10-16 07:00:00,1,2025-10-16 08:00:00,378.91,17.0,3
2025-10-16 07:00:00,2,2025-10-16 09:00:00,378.92,17.7,3
2025-10-16 07:00:00,3,2025-10-16 10:00:00,378.93,18.1,3
2025-10-16 07:00:00,4,2025-10-16 11:00:00,378.93,18.4,3
2025-10-16 07:00:00,5,2025-10-16 12:00:00,378.94,18.6,3
2025-10-16 07:00:00,6,2025-10-16 13:00:00,378.93,18.5,3
2025-10-17 07:00:00,0,2025-10-17 07:00:00,378.92,17.5,3
2025-10-17 07:00:00,1,2025-10-17 08:00:00,378.91,17.2,3
2025-10-17 07:00:00,2,2025-10-17 09:00:00,378.92,17.4,3
2025-10-17 07:00:00,3,2025-10-17 10:00:00,378.92,17.5,3
2025-10-17 07:00:00,4,2025-10-17 11:00:00,378.92,17.8,3
2025-10-17 07:00:00,5,2025-10-17 12:00:00,378.93,18.0,3
2025-10-17 07:00:00,6,2025-10-17 13:00:00,378.93,18.1,3
2025-10-18 07:00:00,0,2025-10-18 07:00:00,378.92,17.7,3
2025-10-18 07:00:00,1,2025-10-18 08:00:00,378.92,17.9,3
2025-10-18 07:00:00,2,2025-10-18 09:00:00,378.93,18.3,3
2025-10-18 07:00:00,3,2025-10-18 10:00:00,378.94,18.7,3
2025-10-18 07:00:00,4,2025-10-18 11:00:00,378.94,18.9,3
2025-10-18 07:00:00,5,2025-10-18 12:00:00,378.94,19.0,3
2025-10-18 07:00:00,6,2025-10-18 13:00:00,378.94,19.1,3
2025-10-19 07:00:00,0,2025-10-19 07:00:00,378.88,15.3,3
2025-10-19 07:00:00,1,2025-10-19 08:00:00,378.88,15.4,3
2025-10-19 07:00:00,2,2025-10-19 09:00:00,378.89,15.7,3
2025-10-19 07:00:00,3,2025-10-19 10:00:00,378.9,16.1,3
2025-10-19 07:00:00,4,2025-10-19 11:00:00,378.9,16.5,3
2025-10-19 07:00:00,5,2025-10-19 12:00:00,378.91,17.1,3
2025-10-19 07:00:00,6,2025-10-19 13:00:00,378.92,17.5,3
2025-10-20 07:00:00,0,2025-10-20 07:00:00,378.83,12.4,3
2025-10-20 07:00:00,1,2025-10-20 08:00:00,378.84,13.1,3
2025-10-20 07:00:00,2,2025-10-20 09:00:00,378.86,13.9,3
2025-10-20 07:00:00,3,2025-10-20 10:00:00,378.87,14.3,3
2025-10-20 07:00:00,4,2025-10-20 11:00:00,378.87,14.9,3
2025-10-20 07:00:00,5,2025-10-20 12:00:00,378.88,15.1,3
2025-10-20 07:00:00,6,2025-10-20 13:00:00,378.89,15.8,3
2025-10-21 07:00:00,0,2025-10-21 07:00:00,379.07,27.9,3
2025-10-21 07:00:00,1,2025-10-21 08:00:00,379.05,27.0,3
2025-10-21 07:00:00,2,2025-10-21 09:00:00,379.05,26.3,3
2025-10-21 07:00:00,3,2025-10-21 10:00:00,379.04,25.6,3
2025-10-21 07:00:00,4,2025-10-21 11:00:00,379.04,26.2,3
2025-10-21 07:00:00,5,2025-10-21 12:00:00,379.06,27.4,3
2025-10-21 07:00:00,6,2025-10-21 13:00:00,379.06,27.2,3
2025-10-22 07:00:00,0,2025-10-22 07:00:00,379.12,32.6,3
2025-10-22 07:00:00,1,2025-10-22 08:00:00,379.19,38.2,3
2025-10-22 07:00:00,2,2025-10-22 09:00:00,379.24,43.2,3
2025-10-22 07:00:00,3,2025-10-22 10:00:00,379.29,47.5,3
2025-10-22 07:00:00,4,2025-10-22 11:00:00,379.37,54.8,3
2025-10-22 07:00:00,5,2025-10-22 12:00:00,379.5,68.2,3
2025-10-22 07:00:00,6,2025-10-22 13:00:00,379.67,85.8,3
2025-10-23 07:00:00,0,2025-10-23 07:00:00,380.27,161.6,3
2025-10-23 07:00:00,1,2025-10-23 08:00:00,380.45,188.4,3
2025-10-23 07:00:00,2,2025-10-23 09:00:00,380.57,207.2,3
2025-10-23 07:00:00,3,2025-10-23 10:00:00,380.7,229.9,3
2025-10-23 07:00:00,4,2025-10-23 11:00:00,380.84,253.8,3
2025-10-23 07:00:00,5,2025-10-23 12:00:00,381.03,290.0,3
2025-10-23 07:00:00,6,2025-10-23 13:00:00,381.23,328.3,3
2025-10-24 07:00:00,0,2025-10-24 07:00:00,380.74,236.6,3
2025-10-24 07:00:00,1,2025-10-24 08:00:00,380.68,226.2,3
2025-10-24 07:00:00,2,2025-10-24 09:00:00,380.62,216.3,3
2025-10-24 07:00:00,3,2025-10-24 10:00:00,380.57,208.2,3
2025-10-24 07:00:00,4,2025-10-24 11:00:00,380.52,199.3,3
2025-10-24 07:00:00,5,2025-10-24 12:00:00,380.48,193.6,3
2025-10-24 07:00:00,6,2025-10-24 13:00:00,380.44,186.8,3
2025-10-25 07:00:00,0,2025-10-25 07:00:00,380.12,141.9,3
2025-10-25 07:00:00,1,2025-10-25 08:00:00,380.14,143.9,3
2025-10-25 07:00:00,2,2025-10-25 09:00:00,380.15,145.6,3
2025-10-25 07:00:00,3,2025-10-25 10:00:00,380.16,146.8,3
2025-10-25 07:00:00,4,2025-10-25 11:00:00,380.17,148.2,3
2025-10-25 07:00:00,5,2025-10-25 12:00:00,380.18,149.8,3
2025-10-25 07:00:00,6,2025-10-25 13:00:00,380.19,151.1,3
2025-10-26 07:00:00,0,2025-10-26 07:00:00,380.7,229.5,3
2025-10-26 07:00:00,1,2025-10-26 08:00:00,380.64,219.4,3
2025-10-26 07:00:00,2,2025-10-26 09:00:00,380.6,212.1,3
2025-10-26 07:00:00,3,2025-10-26 10:00:00,380.55,204.6,3
2025-10-26 07:00:00,4,2025-10-26 11:00:00,380.51,198.3,3
2025-10-26 07:00:00,5,2025-10-26 12:00:00,380.47,191.8,3
2025-10-26 07:00:00,6,2025-10-26 13:00:00,380.43,185.7,3
2025-10-27 07:00:00,0,2025-10-27 07:00:00,380.03,129.8,3
2025-10-27 07:00:00,1,2025-10-27 08:00:00,380.01,127.4,3
2025-10-27 07:00:00,2,2025-10-27 09:00:00,380.0,125.7,3
2025-10-27 07:00:00,3,2025-10-27 10:00:00,379.99,124.0,3
2025-10-27 07:00:00,4,2025-10-27 11:00:00,379.98,123.3,3
2025-10-27 07:00:00,5,2025-10-27 12:00:00,379.98,123.2,3
2025-10-27 07:00:00,6,2025-10-27 13:00:00,379.98,123.5,3
2025-10-28 07:00:00,0,2025-10-28 07:00:00,380.43,185.3,3
2025-10-28 07:00:00,1,2025-10-28 08:00:00,380.36,175.9,3
2025-10-28 07:00:00,2,2025-10-28 09:00:00,380.3,166.8,3
2025-10-28 07:00:00,3,2025-10-28 10:00:00,380.26,160.1,3
2025-10-28 07:00:00,4,2025-10-28 11:00:00,380.22,154.7,3
2025-10-28 07:00:00,5,2025-10-28 12:00:00,380.18,150.0,3
2025-10-28 07:00:00,6,2025-10-28 13:00:00,380.16,146.3,3
2025-10-29 07:00:00,0,2025-10-29 07:00:00,379.97,122.0,3
2025-10-29 07:00:00,1,2025-10-29 08:00:00,379.95,119.6,3
2025-10-29 07:00:00,2,2025-10-29 09:00:00,379.94,117.5,3
2025-10-29 07:00:00,3,2025-10-29 10:00:00,379.92,115.4,3
2025-10-29 07:00:00,4,2025-10-29 11:00:00,379.9,113.5,3
2025-10-29 07:00:00,5,2025-10-29 12:00:00,379.89,111.9,3
2025-10-29 07:00:00,6,2025-10-29 13:00:00,379.88,110.3,3
2025-10-30 07:00:00,0,2025-10-30 07:00:00,380.94,271.5,3
2025-10-30 07:00:00,1,2025-10-30 08:00:00,381.04,290.5,3
2025-10-30 07:00:00,2,2025-10-30 09:00:00,381.09,301.6,3
2025-10-30 07:00:00,3,2025-10-30 10:00:00,381.03,288.8,3
2025-10-30 07:00:00,4,2025-10-30 11:00:00,380.92,268.5,3
2025-10-30 07:00:00,5,2025-10-30 12:00:00,380.85,256.4,3
2025-10-30 07:00:00,6,2025-10-30 13:00:00,380.73,234.8,3
2025-10-31 07:00:00,0,2025-10-31 07:00:00,380.26,161.3,3
2025-10-31 07:00:00,1,2025-10-31 08:00:00,380.23,157.0,3
2025-10-31 07:00:00,2,2025-10-31 09:00:00,380.21,153.8,3
2025-10-31 07:00:00,3,2025-10-31 10:00:00,380.19,150.3,3
2025-10-31 07:00:00,4,2025-10-31 11:00:00,380.16,147.0,3
2025-10-31 07:00:00,5,2025-10-31 12:00:00,380.14,143.9,3
2025-10-31 07:00:00,6,2025-10-31 13:00:00,380.12,140.8,3
2025-11-01 07:00:00,0,2025-11-01 07:00:00,379.91,114.1,3
2025-11-01 07:00:00,1,2025-11-01 08:00:00,379.9,113.2,3
2025-11-01 07:00:00,2,2025-11-01 09:00:00,379.9,112.4,3
2025-11-01 07:00:00,3,2025-11-01 10:00:00,379.89,111.7,3
2025-11-01 07:00:00,4,2025-11-01 11:00:00,379.88,110.8,3
2025-11-01 07:00:00,5,2025-11-01 12:00:00,379.87,109.8,3
2025-11-01 07:00:00,6,2025-11-01 13:00:00,379.87,108.9,3
2025-11-02 07:00:00,0,2025-11-02 07:00:00,380.16,147.0,3
2025-11-02 07:00:00,1,2025-11-02 08:00:00,380.35,174.3,3
2025-11-02 07:00:00,2,2025-11-02 09:00:00,380.54,203.1,3
2025-11-02 07:00:00,3,2025-11-02 10:00:00,380.77,241.4,3
2025-11-02 07:00:00,4,2025-11-02 11:00:00,380.97,278.6,3
2025-11-02 07:00:00,5,2025-11-02 12:00:00,381.19,320.6,3
2025-11-02 07:00:00,6,2025-11-02 13:00:00,381.36,356.2,3
2025-11-03 07:00:00,0,2025-11-03 07:00:00,380.73,234.9,3
2025-11-03 07:00:00,1,2025-11-03 08:00:00,380.66,223.3,3
2025-11-03 07:00:00,2,2025-11-03 09:00:00,380.59,211.6,3
2025-11-03 07:00:00,3,2025-11-03 10:00:00,380.53,201.9,3
2025-11-03 07:00:00,4,2025-11-03 11:00:00,380.47,192.5,3
2025-11-03 07:00:00,5,2025-11-03 12:00:00,380.42,183.8,3
2025-11-03 07:00:00,6,2025-11-03 13:00:00,380.37,176.1,3
2025-11-04 07:00:00,0,2025-11-04 07:00:00,380.11,139.8,3
2025-11-04 07:00:00,1,2025-11-04 08:00:00,380.09,136.8,3
2025-11-04 07:00:00,2,2025-11-04 09:00:00,380.07,134.0,3
2025-11-04 07:00:00,3,2025-11-04 10:00:00,380.04,131.1,3
2025-11-04 07:00:00,4,2025-11-04 11:00:00,380.02,128.7,3
2025-11-04 07:00:00,5,2025-11-04 12:00:00,380.01,126.2,3
2025-11-04 07:00:00,6,2025-11-04 13:00:00,379.99,123.8,3
2025-11-05 07:00:00,0,2025-11-05 07:00:00,379.84,105.2,3
2025-11-05 07:00:00,1,2025-11-05 08:00:00,379.83,104.1,3
2025-11-05 07:00:00,2,2025-11-05 09:00:00,379.82,102.9,3
2025-11-05 07:00:00,3,2025-11-05 10:00:00,379.81,101.7,3
2025-11-05 07:00:00,4,2025-11-05 11:00:00,379.8,100.5,3
2025-11-05 07:00:00,5,2025-11-05 12:00:00,379.79,99.3,3
2025-11-05 07:00:00,6,2025-11-05 13:00:00,379.78,98.1,3
2025-11-06 07:00:00,0,2025-11-06 07:00:00,379.65,84.4,3
2025-11-06 07:00:00,1,2025-11-06 08:00:00,379.65,83.7,3
2025-11-06 07:00:00,2,2025-11-06 09:00:00,379.64,83.1,3
2025-11-06 07:00:00,3,2025-11-06 10:00:00,379.64,82.5,3
2025-11-06 07:00:00,4,2025-11-06 11:00:00,379.63,81.9,3
2025-11-06 07:00:00,5,2025-11-06 12:00:00,379.63,81.4,3
2025-11-06 07:00:00,6,2025-11-06 13:00:00,379.62,80.9,3
2025-11-07 07:00:00,0,2025-11-07 07:00:00,379.54,72.1,3
2025-11-07 07:00:00,1,2025-11-07 08:00:00,379.53,71.6,3
2025-11-07 07:00:00,2,2025-11-07 09:00:00,379.53,71.3,3
2025-11-07 07:00:00,3,2025-11-07 10:00:00,379.53,70.9,3
2025-11-07 07:00:00,4,2025-11-07 11:00:00,379.52,70.7,3
2025-11-07 07:00:00,5,2025-11-07 12:00:00,379.52,70.5,3
2025-11-07 07:00:00,6,2025-11-07 13:00:00,379.52,70.3,3
2025-11-08 07:00:00,0,2025-11-08 07:00:00,379.39,57.4,3
2025-11-08 07:00:00,1,2025-11-08 08:00:00,379.4,58.0,3
2025-11-08 07:00:00,2,2025-11-08 09:00:00,379.41,58.7,3
2025-11-08 07:00:00,3,2025-11-08 10:00:00,379.41,59.4,3
2025-11-08 07:00:00,4,2025-11-08 11:00:00,379.42,60.0,3
2025-11-08 07:00:00,5,2025-11-08 12:00:00,379.43,60.7,3
2025-11-08 07:00:00,6,2025-11-08 13:00:00,379.43,61.2,3
2025-11-09 07:00:00,0,2025-11-09 07:00:00,379.33,51.2,3
2025-11-09 07:00:00,1,2025-11-09 08:00:00,379.34,52.0,3
2025-11-09 07:00:00,2,2025-11-09 09:00:00,379.34,52.8,3
2025-11-09 07:00:00,3,2025-11-09 10:00:00,379.35,53.5,3
2025-11-09 07:00:00,4,2025-11-09 11:00:00,379.36,54.2,3
2025-11-09 07:00:00,5,2025-11-09 12:00:00,379.37,55.0,3
2025-11-09 07:00:00,6,2025-11-09 13:00:00,379.37,55.6,3
2025-11-10 07:00:00,0,2025-11-10 07:00:00,379.27,45.5,3
2025-11-10 07:00:00,1,2025-11-10 08:00:00,379.27,45.8,3
2025-11-10 07:00:00,2,2025-11-10 09:00:00,379.27,46.2,3
2025-11-10 07:00:00,3,2025-11-10 10:00:00,379.28,46.4,3
2025-11-10 07:00:00,4,2025-11-10 11:00:00,379.28,46.7,3
2025-11-10 07:00:00,5,2025-11-10 12:00:00,379.28,46.9,3
2025-11-10 07:00:00,6,2025-11-10 13:00:00,379.28,47.1,3
2025-11-11 07:00:00,0,2025-11-11 07:00:00,379.22,41.4,3
2025-11-11 07:00:00,1,2025-11-11 08:00:00,379.23,41.7,3
2025-11-11 07:00:00,2,2025-11-11 09:00:00,379.23,42.0,3
2025-11-11 07:00:00,3,2025-11-11 10:00:00,379.23,42.3,3
2025-11-11 07:00:00,4,2025-11-11 11:00:00,379.24,42.5,3
2025-11-11 07:00:00,5,2025-11-11 12:00:00,379.24,42.8,3
2025-11-11 07:00:00,6,2025-11-11 13:00:00,379.24,42.9,3
2025-11-12 07:00:00,0,2025-11-12 07:00:00,379.18,37.3,3
2025-11-12 07:00:00,1,2025-11-12 08:00:00,379.18,37.7,3
2025-11-12 07:00:00,2,2025-11-12 09:00:00,379.19,38.0,3
2025-11-12 07:00:00,3,2025-11-12 10:00:00,379.19,38.4,3
2025-11-12 07:00:00,4,2025-11-12 11:00:00,379.19,38.7,3
2025-11-12 07:00:00,5,2025-11-12 12:00:00,379.2,38.9,3
2025-11-12 07:00:00,6,2025-11-12 13:00:00,379.2,39.0,3
2025-11-13 07:00:00,0,2025-11-13 07:00:00,379.14,33.9,3
2025-11-13 07:00:00,1,2025-11-13 08:00:00,379.14,34.0,3
2025-11-13 07:00:00,2,2025-11-13 09:00:00,379.14,34.1,3
2025-11-13 07:00:00,3,2025-11-13 10:00:00,379.14,34.2,3
2025-11-13 07:00:00,4,2025-11-13 11:00:00,379.14,34.1,3
2025-11-13 07:00:00,5,2025-11-13 12:00:00,379.14,34.1,3
2025-11-13 07:00:00,6,2025-11-13 13:00:00,379.14,34.0,3
2025-11-14 07:00:00,0,2025-11-14 07:00:00,379.13,33.4,3
2025-11-14 07:00:00,1,2025-11-14 08:00:00,379.13,33.4,3
2025-11-14 07:00:00,2,2025-11-14 09:00:00,379.14,33.8,3
2025-11-14 07:00:00,3,2025-11-14 10:00:00,379.14,34.1,3
2025-11-14 07:00:00,4,2025-11-14 11:00:00,379.14,34.3,3
2025-11-14 07:00:00,5,2025-11-14 12:00:00,379.14,34.3,3
2025-11-14 07:00:00,6,2025-11-14 13:00:00,379.14,34.3,3
2025-11-15 07:00:00,0,2025-11-15 07:00:00,379.12,32.3,3
2025-11-15 07:00:00,1,2025-11-15 08:00:00,379.12,32.3,3
2025-11-15 07:00:00,2,2025-11-15 09:00:00,379.13,32.7,3
2025-11-15 07:00:00,3,2025-11-15 10:00:00,379.13,33.2,3
2025-11-15 07:00:00,4,2025-11-15 11:00:00,379.14,33.6,3
2025-11-15 07:00:00,5,2025-11-15 12:00:00,379.14,33.7,3
2025-11-15 07:00:00,6,2025-11-15 13:00:00,379.14,33.8,3
2025-11-16 07:00:00,0,2025-11-16 07:00:00,379.16,35.5,3
2025-11-16 07:00:00,1,2025-11-16 08:00:00,379.17,36.4,3
2025-11-16 07:00:00,2,2025-11-16 09:00:00,379.17,36.2,3
2025-11-16 07:00:00,3,2025-11-16 10:00:00,379.17,37.0,3
2025-11-16 07:00:00,4,2025-11-16 11:00:00,379.18,37.3,3
2025-11-16 07:00:00,5,2025-11-16 12:00:00,379.18,37.6,3
2025-11-16 07:00:00,6,2025-11-16 13:00:00,379.19,38.2,3
2025-11-17 07:00:00,0,2025-11-17 07:00:00,379.44,61.6,3
2025-11-17 07:00:00,1,2025-11-17 08:00:00,379.43,60.7,3
2025-11-17 07:00:00,2,2025-11-17 09:00:00,379.42,59.8,3
2025-11-17 07:00:00,3,2025-11-17 10:00:00,379.41,59.5,3
2025-11-17 07:00:00,4,2025-11-17 11:00:00,379.42,59.8,3
2025-11-17 07:00:00,5,2025-11-17 12:00:00,379.42,60.6,3
2025-11-17 07:00:00,6,2025-11-17 13:00:00,379.47,65.6,3
2025-11-18 07:00:00,0,2025-11-18 07:00:00,379.59,77.8,3
2025-11-18 07:00:00,1,2025-11-18 08:00:00,379.58,76.2,3
2025-11-18 07:00:00,2,2025-11-18 09:00:00,379.56,74.1,3
2025-11-18 07:00:00,3,2025-11-18 10:00:00,379.54,72.4,3
2025-11-18 07:00:00,4,2025-11-18 11:00:00,379.53,71.1,3
2025-11-18 07:00:00,5,2025-11-18 12:00:00,379.52,70.0,3
2025-11-18 07:00:00,6,2025-11-18 13:00:00,379.51,69.0,3
2025-11-19 07:00:00,0,2025-11-19 07:00:00,379.32,50.7,3
2025-11-19 07:00:00,1,2025-11-19 08:00:00,379.32,50.5,3
2025-11-19 07:00:00,2,2025-11-19 09:00:00,379.32,50.3,3
2025-11-19 07:00:00,3,2025-11-19 10:00:00,379.32,50.2,3
2025-11-19 07:00:00,4,2025-11-19 11:00:00,379.32,50.0,3
2025-11-19 07:00:00,5,2025-11-19 12:00:00,379.31,49.8,3
2025-11-19 07:00:00,6,2025-11-19 13:00:00,379.31,49.7,3
2025-11-20 07:00:00,0,2025-11-20 07:00:00,379.25,43.7,3
2025-11-20 07:00:00,1,2025-11-20 08:00:00,379.25,43.7,3
2025-11-20 07:00:00,2,2025-11-20 09:00:00,379.25,43.7,3
2025-11-20 07:00:00,3,2025-11-20 10:00:00,379.25,43.7,3
2025-11-20 07:00:00,4,2025-11-20 11:00:00,379.25,43.8,3
2025-11-20 07:00:00,5,2025-11-20 12:00:00,379.25,43.7,3
2025-11-20 07:00:00,6,2025-11-20 13:00:00,379.25,43.6,3
2025-11-21 07:00:00,0,2025-11-21 07:00:00,379.21,40.0,3
2025-11-21 07:00:00,1,2025-11-21 08:00:00,379.2,39.7,3
2025-11-21 07:00:00,2,2025-11-21 09:00:00,379.2,39.7,3
2025-11-21 07:00:00,3,2025-11-21 10:00:00,379.21,39.8,3
2025-11-21 07:00:00,4,2025-11-21 11:00:00,379.21,39.9,3
2025-11-21 07:00:00,5,2025-11-21 12:00:00,379.21,39.8,3
2025-11-21 07:00:00,6,2025-11-21 13:00:00,379.2,39.7,3
2025-11-22 07:00:00,0,2025-11-22 07:00:00,379.15,35.2,3
2025-11-22 07:00:00,1,2025-11-22 08:00:00,379.15,35.2,3
2025-11-22 07:00:00,2,2025-11-22 09:00:00,379.16,35.5,3
2025-11-22 07:00:00,3,2025-11-22 10:00:00,379.16,35.7,3
2025-11-22 07:00:00,4,2025-11-22 11:00:00,379.16,35.8,3
2025-11-22 07:00:00,5,2025-11-22 12:00:00,379.16,35.8,3
2025-11-22 07:00:00,6,2025-11-22 13:00:00,379.16,35.8,3
2025-11-23 07:00:00,0,2025-11-23 07:00:00,379.13,32.8,3
2025-11-23 07:00:00,1,2025-11-23 08:00:00,379.13,32.7,3
2025-11-23 07:00:00,2,2025-11-23 09:00:00,379.13,33.0,3
2025-11-23 07:00:00,3,2025-11-23 10:00:00,379.13,33.3,3
2025-11-23 07:00:00,4,2025-11-23 11:00:00,379.13,33.4,3
2025-11-23 07:00:00,5,2025-11-23 12:00:00,379.14,33.5,3
2025-11-23 07:00:00,6,2025-11-23 13:00:00,379.14,33.6,3
2025-11-24 07:00:00,0,2025-11-24 07:00:00,379.42,60.0,3
2025-11-24 07:00:00,1,2025-11-24 08:00:00,379.6,78.7,3
2025-11-24 07:00:00,2,2025-11-24 09:00:00,379.82,102.9,3
2025-11-24 07:00:00,3,2025-11-24 10:00:00,379.93,116.1,3
2025-11-24 07:00:00,4,2025-11-24 11:00:00,380.01,126.8,3
2025-11-24 07:00:00,5,2025-11-24 12:00:00,380.08,136.5,3
2025-11-24 07:00:00,6,2025-11-24 13:00:00,380.16,146.9,3
2025-11-25 07:00:00,0,2025-11-25 07:00:00,380.62,215.9,3
2025-11-25 07:00:00,1,2025-11-25 08:00:00,380.52,200.2,3
2025-11-25 07:00:00,2,2025-11-25 09:00:00,380.46,190.2,3
2025-11-25 07:00:00,3,2025-11-25 10:00:00,380.39,179.0,3
