model,issue_time,valid_time,lead_time_h,H,Q,source_path
NORAIN,2025-02-03 05:13:00,2025-02-05 05:00:00,48,379.52,61.6,2025.zip::2025/20250203-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-04 05:13:00,2025-02-04 11:00:00,6,379.37,45.9,2025.zip::2025/20250204-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-04 05:13:00,2025-02-04 17:00:00,12,379.4,48.6,2025.zip::2025/20250204-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-04 05:13:00,2025-02-05 05:00:00,24,379.44,53.3,2025.zip::2025/20250204-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-04 05:13:00,2025-02-05 17:00:00,36,379.45,54.3,2025.zip::2025/20250204-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-04 05:13:00,2025-02-06 05:00:00,48,379.47,56.0,2025.zip::2025/20250204-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-05 05:12:00,2025-02-05 11:00:00,6,379.35,43.8,2025.zip::2025/20250205-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-05 05:12:00,2025-02-05 17:00:00,12,379.37,46.1,2025.zip::2025/20250205-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-05 05:12:00,2025-02-06 05:00:00,24,379.41,50.0,2025.zip::2025/20250205-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-05 05:12:00,2025-02-06 17:00:00,36,379.42,50.7,2025.zip::2025/20250205-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-05 05:12:00,2025-02-07 05:00:00,48,379.43,51.7,2025.zip::2025/20250205-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-06 05:13:00,2025-02-06 11:00:00,6,379.29,38.2,2025.zip::2025/20250206-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-06 05:13:00,2025-02-06 17:00:00,12,379.32,41.0,2025.zip::2025/20250206-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-06 05:13:00,2025-02-07 05:00:00,24,379.36,44.6,2025.zip::2025/20250206-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-06 05:13:00,2025-02-07 17:00:00,36,379.37,46.0,2025.zip::2025/20250206-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-06 05:13:00,2025-02-08 05:00:00,48,379.39,47.3,2025.zip::2025/20250206-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-07 05:13:00,2025-02-07 11:00:00,6,379.28,37.2,2025.zip::2025/20250207-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-07 05:13:00,2025-02-07 17:00:00,12,379.29,38.4,2025.zip::2025/20250207-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-07 05:13:00,2025-02-08 05:00:00,24,379.32,40.9,2025.zip::2025/20250207-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-07 05:13:00,2025-02-08 17:00:00,36,379.33,41.8,2025.zip::2025/20250207-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-07 05:13:00,2025-02-09 05:00:00,48,379.34,42.8,2025.zip::2025/20250207-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-08 05:13:00,2025-02-08 11:00:00,6,379.28,36.6,2025.zip::2025/20250208-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-08 05:13:00,2025-02-08 17:00:00,12,379.27,36.4,2025.zip::2025/20250208-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-08 05:13:00,2025-02-09 05:00:00,24,379.27,36.5,2025.zip::2025/20250208-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-08 05:13:00,2025-02-09 17:00:00,36,379.26,35.6,2025.zip::2025/20250208-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-08 05:13:00,2025-02-10 05:00:00,48,379.27,35.9,2025.zip::2025/20250208-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-09 05:13:00,2025-02-09 11:00:00,6,379.25,34.0,2025.zip::2025/20250209-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-09 05:13:00,2025-02-09 17:00:00,12,379.24,33.7,2025.zip::2025/20250209-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-09 05:13:00,2025-02-10 05:00:00,24,379.25,34.1,2025.zip::2025/20250209-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-09 05:13:00,2025-02-10 17:00:00,36,379.24,33.5,2025.zip::2025/20250209-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-09 05:13:00,2025-02-11 05:00:00,48,379.25,34.2,2025.zip::2025/20250209-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-10 05:13:00,2025-02-10 11:00:00,6,379.22,31.4,2025.zip::2025/20250210-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-10 05:13:00,2025-02-10 17:00:00,12,379.21,30.8,2025.zip::2025/20250210-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-10 05:13:00,2025-02-11 05:00:00,24,379.22,31.4,2025.zip::2025/20250210-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-10 05:13:00,2025-02-11 17:00:00,36,379.22,31.5,2025.zip::2025/20250210-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-10 05:13:00,2025-02-12 05:00:00,48,379.24,33.1,2025.zip::2025/20250210-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-11 05:13:00,2025-02-11 11:00:00,6,379.25,34.3,2025.zip::2025/20250211-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-11 05:13:00,2025-02-11 17:00:00,12,379.24,33.2,2025.zip::2025/20250211-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-11 05:13:00,2025-02-12 05:00:00,24,379.25,34.5,2025.zip::2025/20250211-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-11 05:13:00,2025-02-12 17:00:00,36,379.24,33.3,2025.zip::2025/20250211-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-11 05:13:00,2025-02-13 05:00:00,48,379.24,33.8,2025.zip::2025/20250211-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-12 05:14:00,2025-02-12 11:00:00,6,379.36,44.5,2025.zip::2025/20250212-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-12 05:14:00,2025-02-12 17:00:00,12,379.34,43.0,2025.zip::2025/20250212-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-12 05:14:00,2025-02-13 05:00:00,24,379.33,42.1,2025.zip::2025/20250212-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-12 05:14:00,2025-02-13 17:00:00,36,379.32,41.2,2025.zip::2025/20250212-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-12 05:14:00,2025-02-14 05:00:00,48,379.33,41.4,2025.zip::2025/20250212-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-13 05:13:00,2025-02-13 11:00:00,6,379.33,42.3,2025.zip::2025/20250213-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-13 05:13:00,2025-02-13 17:00:00,12,379.33,41.6,2025.zip::2025/20250213-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-13 05:13:00,2025-02-14 05:00:00,24,379.32,40.7,2025.zip::2025/20250213-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-13 05:13:00,2025-02-14 17:00:00,36,379.31,40.2,2025.zip::2025/20250213-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-13 05:13:00,2025-02-15 05:00:00,48,379.31,39.5,2025.zip::2025/20250213-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-14 05:13:00,2025-02-14 11:00:00,6,379.76,89.8,2025.zip::2025/20250214-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-14 05:13:00,2025-02-14 17:00:00,12,379.73,85.9,2025.zip::2025/20250214-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-14 05:13:00,2025-02-15 05:00:00,24,379.68,80.9,2025.zip::2025/20250214-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-14 05:13:00,2025-02-15 17:00:00,36,379.65,76.9,2025.zip::2025/20250214-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-14 05:13:00,2025-02-16 05:00:00,48,379.62,73.6,2025.zip::2025/20250214-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-15 05:12:00,2025-02-15 11:00:00,6,379.47,56.4,2025.zip::2025/20250215-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-15 05:12:00,2025-02-15 17:00:00,12,379.46,55.2,2025.zip::2025/20250215-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-15 05:12:00,2025-02-16 05:00:00,24,379.45,54.2,2025.zip::2025/20250215-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-15 05:12:00,2025-02-16 17:00:00,36,379.43,52.4,2025.zip::2025/20250215-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-15 05:12:00,2025-02-17 05:00:00,48,379.42,51.4,2025.zip::2025/20250215-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-16 05:12:00,2025-02-16 11:00:00,6,379.38,47.1,2025.zip::2025/20250216-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-16 05:12:00,2025-02-16 17:00:00,12,379.37,46.3,2025.zip::2025/20250216-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-16 05:12:00,2025-02-17 05:00:00,24,379.37,46.2,2025.zip::2025/20250216-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-16 05:12:00,2025-02-17 17:00:00,36,379.37,45.4,2025.zip::2025/20250216-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-16 05:12:00,2025-02-18 05:00:00,48,379.36,44.7,2025.zip::2025/20250216-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-17 05:13:00,2025-02-17 11:00:00,6,379.3,39.3,2025.zip::2025/20250217-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-17 05:13:00,2025-02-17 17:00:00,12,379.3,39.3,2025.zip::2025/20250217-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-17 05:13:00,2025-02-18 05:00:00,24,379.31,39.7,2025.zip::2025/20250217-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-17 05:13:00,2025-02-18 17:00:00,36,379.31,39.6,2025.zip::2025/20250217-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-17 05:13:00,2025-02-19 05:00:00,48,379.31,39.7,2025.zip::2025/20250217-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-18 05:13:00,2025-02-18 11:00:00,6,379.26,35.0,2025.zip::2025/20250218-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-18 05:13:00,2025-02-18 17:00:00,12,379.26,35.4,2025.zip::2025/20250218-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-18 05:13:00,2025-02-19 05:00:00,24,379.27,36.3,2025.zip::2025/20250218-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-18 05:13:00,2025-02-19 17:00:00,36,379.28,36.6,2025.zip::2025/20250218-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-18 05:13:00,2025-02-20 05:00:00,48,379.28,37.3,2025.zip::2025/20250218-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-19 05:13:00,2025-02-19 11:00:00,6,379.25,34.1,2025.zip::2025/20250219-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-19 05:13:00,2025-02-19 17:00:00,12,379.25,34.2,2025.zip::2025/20250219-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-19 05:13:00,2025-02-20 05:00:00,24,379.26,35.5,2025.zip::2025/20250219-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-19 05:13:00,2025-02-20 17:00:00,36,379.27,35.9,2025.zip::2025/20250219-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-19 05:13:00,2025-02-21 05:00:00,48,379.28,37.0,2025.zip::2025/20250219-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-20 05:13:00,2025-02-20 11:00:00,6,379.21,30.8,2025.zip::2025/20250220-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-20 05:13:00,2025-02-20 17:00:00,12,379.22,31.3,2025.zip::2025/20250220-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-20 05:13:00,2025-02-21 05:00:00,24,379.25,34.1,2025.zip::2025/20250220-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-20 05:13:00,2025-02-21 17:00:00,36,379.25,34.4,2025.zip::2025/20250220-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-20 05:13:00,2025-02-22 05:00:00,48,379.27,36.3,2025.zip::2025/20250220-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-21 05:14:00,2025-02-21 11:00:00,6,379.2,30.1,2025.zip::2025/20250221-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-21 05:14:00,2025-02-21 17:00:00,12,379.21,31.0,2025.zip::2025/20250221-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-21 05:14:00,2025-02-22 05:00:00,24,379.25,34.3,2025.zip::2025/20250221-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-21 05:14:00,2025-02-22 17:00:00,36,379.25,34.6,2025.zip::2025/20250221-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-21 05:14:00,2025-02-23 05:00:00,48,379.27,36.0,2025.zip::2025/20250221-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-22 05:14:00,2025-02-22 11:00:00,6,379.2,30.3,2025.zip::2025/20250222-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-22 05:14:00,2025-02-22 17:00:00,12,379.21,30.4,2025.zip::2025/20250222-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-22 05:14:00,2025-02-23 05:00:00,24,379.24,33.1,2025.zip::2025/20250222-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-22 05:14:00,2025-02-23 17:00:00,36,379.24,33.7,2025.zip::2025/20250222-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-22 05:14:00,2025-02-24 05:00:00,48,379.27,35.9,2025.zip::2025/20250222-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-23 05:14:00,2025-02-23 11:00:00,6,379.22,32.0,2025.zip::2025/20250223-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-23 05:14:00,2025-02-23 17:00:00,12,379.23,32.5,2025.zip::2025/20250223-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-23 05:14:00,2025-02-24 05:00:00,24,379.25,34.7,2025.zip::2025/20250223-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-23 05:14:00,2025-02-24 17:00:00,36,379.26,35.5,2025.zip::2025/20250223-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-23 05:14:00,2025-02-25 05:00:00,48,379.27,36.5,2025.zip::2025/20250223-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-24 05:13:00,2025-02-24 11:00:00,6,379.24,33.1,2025.zip::2025/20250224-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-24 05:13:00,2025-02-24 17:00:00,12,379.23,32.9,2025.zip::2025/20250224-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-24 05:13:00,2025-02-25 05:00:00,24,379.25,34.3,2025.zip::2025/20250224-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-24 05:13:00,2025-02-25 17:00:00,36,379.25,34.4,2025.zip::2025/20250224-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-24 05:13:00,2025-02-26 05:00:00,48,379.26,35.2,2025.zip::2025/20250224-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-25 05:13:00,2025-02-25 11:00:00,6,379.19,29.4,2025.zip::2025/20250225-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-25 05:13:00,2025-02-25 17:00:00,12,379.19,29.3,2025.zip::2025/20250225-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-25 05:13:00,2025-02-26 05:00:00,24,379.21,30.4,2025.zip::2025/20250225-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-25 05:13:00,2025-02-26 17:00:00,36,379.21,30.9,2025.zip::2025/20250225-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-25 05:13:00,2025-02-27 05:00:00,48,379.22,31.5,2025.zip::2025/20250225-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-26 05:13:00,2025-02-26 11:00:00,6,379.21,31.1,2025.zip::2025/20250226-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-26 05:13:00,2025-02-26 17:00:00,12,379.21,30.8,2025.zip::2025/20250226-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-26 05:13:00,2025-02-27 05:00:00,24,379.21,31.1,2025.zip::2025/20250226-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-26 05:13:00,2025-02-27 17:00:00,36,379.21,31.1,2025.zip::2025/20250226-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-26 05:13:00,2025-02-28 05:00:00,48,379.22,31.6,2025.zip::2025/20250226-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-27 05:13:00,2025-02-27 11:00:00,6,379.22,31.9,2025.zip::2025/20250227-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-27 05:13:00,2025-02-27 17:00:00,12,379.22,31.9,2025.zip::2025/20250227-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-27 05:13:00,2025-02-28 05:00:00,24,379.23,32.4,2025.zip::2025/20250227-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-27 05:13:00,2025-02-28 17:00:00,36,379.23,32.7,2025.zip::2025/20250227-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-27 05:13:00,2025-03-01 05:00:00,48,379.23,32.7,2025.zip::2025/20250227-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-28 05:14:00,2025-02-28 11:00:00,6,379.2,29.7,2025.zip::2025/20250228-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-28 05:14:00,2025-02-28 17:00:00,12,379.2,30.0,2025.zip::2025/20250228-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-28 05:14:00,2025-03-01 05:00:00,24,379.2,30.3,2025.zip::2025/20250228-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-28 05:14:00,2025-03-01 17:00:00,36,379.2,30.2,2025.zip::2025/20250228-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-02-28 05:14:00,2025-03-02 05:00:00,48,379.21,30.5,2025.zip::2025/20250228-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-01 05:13:00,2025-03-01 11:00:00,6,379.18,28.3,2025.zip::2025/20250301-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-01 05:13:00,2025-03-01 17:00:00,12,379.17,27.9,2025.zip::2025/20250301-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-01 05:13:00,2025-03-02 05:00:00,24,379.18,28.6,2025.zip::2025/20250301-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-01 05:13:00,2025-03-02 17:00:00,36,379.19,29.1,2025.zip::2025/20250301-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-01 05:13:00,2025-03-03 05:00:00,48,379.19,29.5,2025.zip::2025/20250301-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-02 05:13:00,2025-03-02 11:00:00,6,379.15,25.9,2025.zip::2025/20250302-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-02 05:13:00,2025-03-02 17:00:00,12,379.15,26.0,2025.zip::2025/20250302-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-02 05:13:00,2025-03-03 05:00:00,24,379.16,26.8,2025.zip::2025/20250302-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-02 05:13:00,2025-03-03 17:00:00,36,379.17,27.2,2025.zip::2025/20250302-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-02 05:13:00,2025-03-04 05:00:00,48,379.17,27.9,2025.zip::2025/20250302-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-03 05:13:00,2025-03-03 11:00:00,6,379.13,24.2,2025.zip::2025/20250303-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-03 05:13:00,2025-03-03 17:00:00,12,379.12,24.0,2025.zip::2025/20250303-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-03 05:13:00,2025-03-04 05:00:00,24,379.13,24.8,2025.zip::2025/20250303-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-03 05:13:00,2025-03-04 17:00:00,36,379.14,25.0,2025.zip::2025/20250303-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-03 05:13:00,2025-03-05 05:00:00,48,379.15,25.8,2025.zip::2025/20250303-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-04 05:13:00,2025-03-04 11:00:00,6,379.11,23.2,2025.zip::2025/20250304-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-04 05:13:00,2025-03-04 17:00:00,12,379.12,23.4,2025.zip::2025/20250304-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-04 05:13:00,2025-03-05 05:00:00,24,379.13,24.4,2025.zip::2025/20250304-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
NORAIN,2025-03-04 05:13:00,2025-03-05 17:00:00,36,379.13,24.7,2025.zip::2025/20250304-0730_Rhone_pqprevi_unofficial.zip::Pqprevi_NORAIN_2170.txt
