issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2024-07-29 07:00:00,7,2024-07-29 14:00:00,379.73,86.2,3
2024-07-29 07:00:00,8,2024-07-29 15:00:00,379.71,83.2,3
2024-07-29 07:00:00,9,2024-07-29 16:00:00,379.69,80.7,3
2024-07-29 07:00:00,10,2024-07-29 17:00:00,379.67,78.4,3
2024-07-29 07:00:00,11,2024-07-29 18:00:00,379.65,76.2,3
2024-07-29 07:00:00,12,2024-07-29 19:00:00,379.64,74.9,3
2024-07-30 07:00:00,7,2024-07-30 14:00:00,379.66,77.9,3
2024-07-30 07:00:00,8,2024-07-30 15:00:00,379.64,75.6,3
2024-07-30 07:00:00,9,2024-07-30 16:00:00,379.63,73.4,3
2024-07-30 07:00:00,10,2024-07-30 17:00:00,379.61,71.3,3
2024-07-30 07:00:00,11,2024-07-30 18:00:00,379.6,70.6,3
2024-07-30 07:00:00,12,2024-07-30 19:00:00,379.6,70.3,3
2024-07-31 07:00:00,7,2024-07-31 14:00:00,379.73,86.2,3
2024-07-31 07:00:00,8,2024-07-31 15:00:00,379.72,84.4,3
2024-07-31 07:00:00,9,2024-07-31 16:00:00,379.71,83.2,3
2024-07-31 07:00:00,10,2024-07-31 17:00:00,379.7,81.9,3
2024-07-31 07:00:00,11,2024-07-31 18:00:00,379.69,80.6,3
2024-07-31 07:00:00,12,2024-07-31 19:00:00,379.67,78.5,3
2024-08-01 07:00:00,7,2024-08-01 14:00:00,379.72,85.1,3
2024-08-01 07:00:00,8,2024-08-01 15:00:00,379.71,83.5,3
2024-08-01 07:00:00,9,2024-08-01 16:00:00,379.7,82.5,3
2024-08-01 07:00:00,10,2024-08-01 17:00:00,379.69,81.6,3
2024-08-01 07:00:00,11,2024-08-01 18:00:00,379.68,80.4,3
2024-08-01 07:00:00,12,2024-08-01 19:00:00,379.67,79.0,3
2024-08-02 07:00:00,7,2024-08-02 14:00:00,380.02,123.3,3
2024-08-02 07:00:00,8,2024-08-02 15:00:00,379.99,119.9,3
2024-08-02 07:00:00,9,2024-08-02 16:00:00,379.97,116.7,3
2024-08-02 07:00:00,10,2024-08-02 17:00:00,379.94,113.6,3
2024-08-02 07:00:00,11,2024-08-02 18:00:00,379.92,110.8,3
2024-08-02 07:00:00,12,2024-08-02 19:00:00,379.91,108.6,3
2024-08-03 07:00:00,7,2024-08-03 14:00:00,379.66,77.0,3
2024-08-03 07:00:00,8,2024-08-03 15:00:00,379.65,76.1,3
2024-08-03 07:00:00,9,2024-08-03 16:00:00,379.64,75.2,3
2024-08-03 07:00:00,10,2024-08-03 17:00:00,379.63,73.9,3
2024-08-03 07:00:00,11,2024-08-03 18:00:00,379.62,72.9,3
2024-08-03 07:00:00,12,2024-08-03 19:00:00,379.61,71.5,3
2024-08-04 07:00:00,7,2024-08-04 14:00:00,379.64,74.9,3
2024-08-04 07:00:00,8,2024-08-04 15:00:00,379.63,73.5,3
2024-08-04 07:00:00,9,2024-08-04 16:00:00,379.61,72.0,3
2024-08-04 07:00:00,10,2024-08-04 17:00:00,379.6,70.6,3
2024-08-04 07:00:00,11,2024-08-04 18:00:00,379.59,69.2,3
2024-08-04 07:00:00,12,2024-08-04 19:00:00,379.58,68.1,3
2024-08-05 07:00:00,7,2024-08-05 14:00:00,379.56,65.5,3
2024-08-05 07:00:00,8,2024-08-05 15:00:00,379.55,64.0,3
2024-08-05 07:00:00,9,2024-08-05 16:00:00,379.53,62.6,3
2024-08-05 07:00:00,10,2024-08-05 17:00:00,379.53,61.6,3
2024-08-05 07:00:00,11,2024-08-05 18:00:00,379.51,60.2,3
2024-08-05 07:00:00,12,2024-08-05 19:00:00,379.5,59.1,3
2024-08-06 07:00:00,7,2024-08-06 14:00:00,379.52,60.8,3
2024-08-06 07:00:00,8,2024-08-06 15:00:00,379.5,59.1,3
2024-08-06 07:00:00,9,2024-08-06 16:00:00,379.49,57.4,3
2024-08-06 07:00:00,10,2024-08-06 17:00:00,379.48,56.0,3
2024-08-06 07:00:00,11,2024-08-06 18:00:00,379.46,54.3,3
2024-08-06 07:00:00,12,2024-08-06 19:00:00,379.45,52.7,3
2024-08-07 07:00:00,7,2024-08-07 14:00:00,379.52,60.7,3
2024-08-07 07:00:00,8,2024-08-07 15:00:00,379.5,58.6,3
2024-08-07 07:00:00,9,2024-08-07 16:00:00,379.48,57.0,3
2024-08-07 07:00:00,10,2024-08-07 17:00:00,379.47,55.2,3
2024-08-07 07:00:00,11,2024-08-07 18:00:00,379.46,53.8,3
2024-08-07 07:00:00,12,2024-08-07 19:00:00,379.44,52.5,3
2024-08-08 07:00:00,7,2024-08-08 14:00:00,379.5,58.3,3
2024-08-08 07:00:00,8,2024-08-08 15:00:00,379.49,57.3,3
2024-08-08 07:00:00,9,2024-08-08 16:00:00,379.48,56.1,3
2024-08-08 07:00:00,10,2024-08-08 17:00:00,379.46,54.8,3
2024-08-08 07:00:00,11,2024-08-08 18:00:00,379.45,53.3,3
2024-08-08 07:00:00,12,2024-08-08 19:00:00,379.44,52.4,3
2024-08-09 07:00:00,7,2024-08-09 14:00:00,379.47,55.8,3
2024-08-09 07:00:00,8,2024-08-09 15:00:00,379.46,54.0,3
2024-08-09 07:00:00,9,2024-08-09 16:00:00,379.45,52.9,3
2024-08-09 07:00:00,10,2024-08-09 17:00:00,379.43,51.5,3
2024-08-09 07:00:00,11,2024-08-09 18:00:00,379.42,50.2,3
2024-08-09 07:00:00,12,2024-08-09 19:00:00,379.41,49.1,3
2024-08-10 07:00:00,7,2024-08-10 14:00:00,379.51,59.4,3
2024-08-10 07:00:00,8,2024-08-10 15:00:00,379.49,57.5,3
2024-08-10 07:00:00,9,2024-08-10 16:00:00,379.47,55.7,3
2024-08-10 07:00:00,10,2024-08-10 17:00:00,379.46,54.0,3
2024-08-10 07:00:00,11,2024-08-10 18:00:00,379.45,52.6,3
2024-08-10 07:00:00,12,2024-08-10 19:00:00,379.43,51.3,3
2024-08-11 07:00:00,7,2024-08-11 14:00:00,379.48,57.0,3
2024-08-11 07:00:00,8,2024-08-11 15:00:00,379.48,56.0,3
2024-08-11 07:00:00,9,2024-08-11 16:00:00,379.46,53.8,3
2024-08-11 07:00:00,10,2024-08-11 17:00:00,379.44,52.0,3
2024-08-11 07:00:00,11,2024-08-11 18:00:00,379.42,50.0,3
2024-08-11 07:00:00,12,2024-08-11 19:00:00,379.41,48.5,3
2024-08-12 07:00:00,7,2024-08-12 14:00:00,379.62,72.9,3
2024-08-12 07:00:00,8,2024-08-12 15:00:00,379.61,71.9,3
2024-08-12 07:00:00,9,2024-08-12 16:00:00,379.6,70.2,3
2024-08-12 07:00:00,10,2024-08-12 17:00:00,379.58,67.7,3
2024-08-12 07:00:00,11,2024-08-12 18:00:00,379.56,65.8,3
2024-08-12 07:00:00,12,2024-08-12 19:00:00,379.55,64.3,3
2024-08-13 07:00:00,7,2024-08-13 14:00:00,379.73,86.5,3
2024-08-13 07:00:00,8,2024-08-13 15:00:00,379.72,85.0,3
2024-08-13 07:00:00,9,2024-08-13 16:00:00,379.71,83.3,3
2024-08-13 07:00:00,10,2024-08-13 17:00:00,379.69,81.7,3
2024-08-13 07:00:00,11,2024-08-13 18:00:00,379.68,80.0,3
2024-08-13 07:00:00,12,2024-08-13 19:00:00,379.67,78.2,3
2024-08-14 07:00:00,7,2024-08-14 14:00:00,379.77,91.1,3
2024-08-14 07:00:00,8,2024-08-14 15:00:00,379.76,89.5,3
2024-08-14 07:00:00,9,2024-08-14 16:00:00,379.74,87.4,3
2024-08-14 07:00:00,10,2024-08-14 17:00:00,379.73,85.9,3
2024-08-14 07:00:00,11,2024-08-14 18:00:00,379.71,83.6,3
2024-08-14 07:00:00,12,2024-08-14 19:00:00,379.69,81.7,3
2024-08-15 07:00:00,7,2024-08-15 14:00:00,379.55,64.3,3
2024-08-15 07:00:00,8,2024-08-15 15:00:00,379.54,63.3,3
2024-08-15 07:00:00,9,2024-08-15 16:00:00,379.53,62.3,3
2024-08-15 07:00:00,10,2024-08-15 17:00:00,379.52,61.3,3
2024-08-15 07:00:00,11,2024-08-15 18:00:00,379.51,60.1,3
2024-08-15 07:00:00,12,2024-08-15 19:00:00,379.5,58.8,3
2024-08-16 07:00:00,7,2024-08-16 14:00:00,379.55,64.0,3
2024-08-16 07:00:00,8,2024-08-16 15:00:00,379.54,63.1,3
2024-08-16 07:00:00,9,2024-08-16 16:00:00,379.53,61.8,3
2024-08-16 07:00:00,10,2024-08-16 17:00:00,379.52,60.7,3
2024-08-16 07:00:00,11,2024-08-16 18:00:00,379.51,59.4,3
2024-08-16 07:00:00,12,2024-08-16 19:00:00,379.49,58.2,3
2024-08-17 07:00:00,7,2024-08-17 14:00:00,379.56,65.8,3
2024-08-17 07:00:00,8,2024-08-17 15:00:00,379.55,64.8,3
2024-08-17 07:00:00,9,2024-08-17 16:00:00,379.55,64.0,3
2024-08-17 07:00:00,10,2024-08-17 17:00:00,379.54,63.5,3
2024-08-17 07:00:00,11,2024-08-17 18:00:00,379.54,62.8,3
2024-08-17 07:00:00,12,2024-08-17 19:00:00,379.53,62.3,3
2024-08-18 07:00:00,7,2024-08-18 14:00:00,379.96,115.9,3
2024-08-18 07:00:00,8,2024-08-18 15:00:00,379.95,114.2,3
2024-08-18 07:00:00,9,2024-08-18 16:00:00,379.94,112.8,3
2024-08-18 07:00:00,10,2024-08-18 17:00:00,379.92,110.7,3
2024-08-18 07:00:00,11,2024-08-18 18:00:00,379.91,109.2,3
2024-08-18 07:00:00,12,2024-08-18 19:00:00,379.9,108.3,3
2024-08-19 07:00:00,7,2024-08-19 14:00:00,379.96,115.7,3
2024-08-19 07:00:00,8,2024-08-19 15:00:00,379.95,114.2,3
2024-08-19 07:00:00,9,2024-08-19 16:00:00,379.93,112.0,3
2024-08-19 07:00:00,10,2024-08-19 17:00:00,379.91,109.6,3
2024-08-19 07:00:00,11,2024-08-19 18:00:00,379.9,107.4,3
2024-08-19 07:00:00,12,2024-08-19 19:00:00,379.88,104.6,3
2024-08-20 07:00:00,7,2024-08-20 14:00:00,379.7,81.9,3
2024-08-20 07:00:00,8,2024-08-20 15:00:00,379.69,80.7,3
2024-08-20 07:00:00,9,2024-08-20 16:00:00,379.68,79.6,3
2024-08-20 07:00:00,10,2024-08-20 17:00:00,379.67,78.4,3
2024-08-20 07:00:00,11,2024-08-20 18:00:00,379.66,77.2,3
2024-08-20 07:00:00,12,2024-08-20 19:00:00,379.65,76.4,3
2024-08-21 07:00:00,7,2024-08-21 14:00:00,379.62,72.7,3
2024-08-21 07:00:00,8,2024-08-21 15:00:00,379.61,71.4,3
2024-08-21 07:00:00,9,2024-08-21 16:00:00,379.59,69.7,3
2024-08-21 07:00:00,10,2024-08-21 17:00:00,379.58,68.2,3
2024-08-21 07:00:00,11,2024-08-21 18:00:00,379.57,66.7,3
2024-08-21 07:00:00,12,2024-08-21 19:00:00,379.56,65.8,3
2024-08-22 07:00:00,7,2024-08-22 14:00:00,379.53,61.7,3
2024-08-22 07:00:00,8,2024-08-22 15:00:00,379.52,61.4,3
2024-08-22 07:00:00,9,2024-08-22 16:00:00,379.52,60.9,3
2024-08-22 07:00:00,10,2024-08-22 17:00:00,379.51,60.3,3
2024-08-22 07:00:00,11,2024-08-22 18:00:00,379.51,60.0,3
2024-08-22 07:00:00,12,2024-08-22 19:00:00,379.5,59.3,3
2024-08-23 07:00:00,7,2024-08-23 14:00:00,379.49,58.0,3
2024-08-23 07:00:00,8,2024-08-23 15:00:00,379.49,58.0,3
2024-08-23 07:00:00,9,2024-08-23 16:00:00,379.49,57.5,3
2024-08-23 07:00:00,10,2024-08-23 17:00:00,379.48,56.7,3
2024-08-23 07:00:00,11,2024-08-23 18:00:00,379.48,56.2,3
2024-08-23 07:00:00,12,2024-08-23 19:00:00,379.47,55.4,3
2024-08-24 07:00:00,7,2024-08-24 14:00:00,379.48,55.9,3
2024-08-24 07:00:00,8,2024-08-24 15:00:00,379.47,55.5,3
2024-08-24 07:00:00,9,2024-08-24 16:00:00,379.47,55.4,3
2024-08-24 07:00:00,10,2024-08-24 17:00:00,379.47,55.1,3
2024-08-24 07:00:00,11,2024-08-24 18:00:00,379.46,54.3,3
2024-08-24 07:00:00,12,2024-08-24 19:00:00,379.46,53.8,3
2024-08-25 07:00:00,7,2024-08-25 14:00:00,379.44,51.9,3
2024-08-25 07:00:00,8,2024-08-25 15:00:00,379.43,51.2,3
2024-08-25 07:00:00,9,2024-08-25 16:00:00,379.43,50.5,3
2024-08-25 07:00:00,10,2024-08-25 17:00:00,379.42,50.0,3
2024-08-25 07:00:00,11,2024-08-25 18:00:00,379.42,50.2,3
2024-08-25 07:00:00,12,2024-08-25 19:00:00,379.42,50.0,3
2024-08-26 07:00:00,7,2024-08-26 14:00:00,379.49,58.1,3
2024-08-26 07:00:00,8,2024-08-26 15:00:00,379.49,57.5,3
2024-08-26 07:00:00,9,2024-08-26 16:00:00,379.48,56.6,3
2024-08-26 07:00:00,10,2024-08-26 17:00:00,379.47,55.5,3
2024-08-26 07:00:00,11,2024-08-26 18:00:00,379.47,54.8,3
2024-08-26 07:00:00,12,2024-08-26 19:00:00,379.46,53.9,3
2024-08-27 07:00:00,7,2024-08-27 14:00:00,379.43,51.2,3
2024-08-27 07:00:00,8,2024-08-27 15:00:00,379.43,51.1,3
2024-08-27 07:00:00,9,2024-08-27 16:00:00,379.43,50.9,3
2024-08-27 07:00:00,10,2024-08-27 17:00:00,379.43,50.6,3
2024-08-27 07:00:00,11,2024-08-27 18:00:00,379.43,50.4,3
2024-08-27 07:00:00,12,2024-08-27 19:00:00,379.42,50.2,3
2024-08-28 07:00:00,7,2024-08-28 14:00:00,379.44,52.4,3
2024-08-28 07:00:00,8,2024-08-28 15:00:00,379.43,51.3,3
2024-08-28 07:00:00,9,2024-08-28 16:00:00,379.42,50.2,3
2024-08-28 07:00:00,10,2024-08-28 17:00:00,379.41,49.2,3
2024-08-28 07:00:00,11,2024-08-28 18:00:00,379.4,48.1,3
2024-08-28 07:00:00,12,2024-08-28 19:00:00,379.39,47.0,3
2024-08-29 07:00:00,7,2024-08-29 14:00:00,379.39,46.2,3
2024-08-29 07:00:00,8,2024-08-29 15:00:00,379.38,45.3,3
2024-08-29 07:00:00,9,2024-08-29 16:00:00,379.37,44.5,3
2024-08-29 07:00:00,10,2024-08-29 17:00:00,379.36,43.9,3
2024-08-29 07:00:00,11,2024-08-29 18:00:00,379.36,43.1,3
2024-08-29 07:00:00,12,2024-08-29 19:00:00,379.35,42.1,3
2024-08-30 07:00:00,7,2024-08-30 14:00:00,379.46,54.4,3
2024-08-30 07:00:00,8,2024-08-30 15:00:00,379.45,53.3,3
2024-08-30 07:00:00,9,2024-08-30 16:00:00,379.44,52.4,3
2024-08-30 07:00:00,10,2024-08-30 17:00:00,379.43,51.4,3
2024-08-30 07:00:00,11,2024-08-30 18:00:00,379.43,50.4,3
2024-08-30 07:00:00,12,2024-08-30 19:00:00,379.42,49.5,3
2024-08-31 07:00:00,7,2024-08-31 14:00:00,379.37,44.5,3
2024-08-31 07:00:00,8,2024-08-31 15:00:00,379.36,43.3,3
2024-08-31 07:00:00,9,2024-08-31 16:00:00,379.35,42.2,3
2024-08-31 07:00:00,10,2024-08-31 17:00:00,379.34,41.3,3
2024-08-31 07:00:00,11,2024-08-31 18:00:00,379.33,40.3,3
2024-08-31 07:00:00,12,2024-08-31 19:00:00,379.32,39.4,3
2024-09-01 07:00:00,7,2024-09-01 14:00:00,379.36,43.7,3
2024-09-01 07:00:00,8,2024-09-01 15:00:00,379.35,42.8,3
2024-09-01 07:00:00,9,2024-09-01 16:00:00,379.34,41.7,3
2024-09-01 07:00:00,10,2024-09-01 17:00:00,379.34,41.0,3
2024-09-01 07:00:00,11,2024-09-01 18:00:00,379.33,40.5,3
2024-09-01 07:00:00,12,2024-09-01 19:00:00,379.33,40.6,3
2024-09-02 07:00:00,7,2024-09-02 14:00:00,379.37,45.0,3
2024-09-02 07:00:00,8,2024-09-02 15:00:00,379.37,44.3,3
2024-09-02 07:00:00,9,2024-09-02 16:00:00,379.37,44.2,3
2024-09-02 07:00:00,10,2024-09-02 17:00:00,379.36,43.5,3
2024-09-02 07:00:00,11,2024-09-02 18:00:00,379.35,42.8,3
2024-09-02 07:00:00,12,2024-09-02 19:00:00,379.35,42.1,3
2024-09-03 07:00:00,7,2024-09-03 14:00:00,379.31,38.9,3
2024-09-03 07:00:00,8,2024-09-03 15:00:00,379.31,38.5,3
2024-09-03 07:00:00,9,2024-09-03 16:00:00,379.31,38.2,3
2024-09-03 07:00:00,10,2024-09-03 17:00:00,379.3,37.9,3
2024-09-03 07:00:00,11,2024-09-03 18:00:00,379.3,37.5,3
2024-09-03 07:00:00,12,2024-09-03 19:00:00,379.3,37.2,3
2024-09-04 07:00:00,7,2024-09-04 14:00:00,379.43,50.4,3
2024-09-04 07:00:00,8,2024-09-04 15:00:00,379.43,51.3,3
2024-09-04 07:00:00,9,2024-09-04 16:00:00,379.43,51.1,3
2024-09-04 07:00:00,10,2024-09-04 17:00:00,379.43,50.6,3
2024-09-04 07:00:00,11,2024-09-04 18:00:00,379.42,50.0,3
2024-09-04 07:00:00,12,2024-09-04 19:00:00,379.42,49.4,3
2024-09-05 07:00:00,7,2024-09-05 14:00:00,379.46,54.2,3
2024-09-05 07:00:00,8,2024-09-05 15:00:00,379.46,53.8,3
2024-09-05 07:00:00,9,2024-09-05 16:00:00,379.45,53.6,3
2024-09-05 07:00:00,10,2024-09-05 17:00:00,379.45,53.2,3
2024-09-05 07:00:00,11,2024-09-05 18:00:00,379.45,53.1,3
2024-09-05 07:00:00,12,2024-09-05 19:00:00,379.45,53.0,3
2024-09-06 07:00:00,7,2024-09-06 14:00:00,379.79,93.8,3
2024-09-06 07:00:00,8,2024-09-06 15:00:00,379.77,91.5,3
2024-09-06 07:00:00,9,2024-09-06 16:00:00,379.76,89.3,3
2024-09-06 07:00:00,10,2024-09-06 17:00:00,379.74,87.2,3
2024-09-06 07:00:00,11,2024-09-06 18:00:00,379.72,85.2,3
2024-09-06 07:00:00,12,2024-09-06 19:00:00,379.71,83.3,3
2024-09-07 07:00:00,7,2024-09-07 14:00:00,379.49,58.0,3
2024-09-07 07:00:00,8,2024-09-07 15:00:00,379.49,57.6,3
2024-09-07 07:00:00,9,2024-09-07 16:00:00,379.48,57.0,3
2024-09-07 07:00:00,10,2024-09-07 17:00:00,379.48,56.2,3
2024-09-07 07:00:00,11,2024-09-07 18:00:00,379.47,55.3,3
2024-09-07 07:00:00,12,2024-09-07 19:00:00,379.46,54.5,3
2024-09-08 07:00:00,7,2024-09-08 14:00:00,379.53,62.3,3
2024-09-08 07:00:00,8,2024-09-08 15:00:00,379.52,61.2,3
2024-09-08 07:00:00,9,2024-09-08 16:00:00,379.51,60.1,3
2024-09-08 07:00:00,10,2024-09-08 17:00:00,379.5,59.0,3
2024-09-08 07:00:00,11,2024-09-08 18:00:00,379.49,58.0,3
2024-09-08 07:00:00,12,2024-09-08 19:00:00,379.49,57.3,3
2024-09-09 07:00:00,7,2024-09-09 14:00:00,379.76,89.6,3
2024-09-09 07:00:00,8,2024-09-09 15:00:00,379.77,91.2,3
2024-09-09 07:00:00,9,2024-09-09 16:00:00,379.77,91.1,3
2024-09-09 07:00:00,10,2024-09-09 17:00:00,379.77,90.4,3
2024-09-09 07:00:00,11,2024-09-09 18:00:00,379.76,90.1,3
2024-09-09 07:00:00,12,2024-09-09 19:00:00,379.76,89.4,3
2024-09-10 07:00:00,7,2024-09-10 14:00:00,380.16,143.5,3
2024-09-10 07:00:00,8,2024-09-10 15:00:00,380.13,139.6,3
2024-09-10 07:00:00,9,2024-09-10 16:00:00,380.11,136.1,3
2024-09-10 07:00:00,10,2024-09-10 17:00:00,380.08,132.6,3
2024-09-10 07:00:00,11,2024-09-10 18:00:00,380.06,129.4,3
2024-09-10 07:00:00,12,2024-09-10 19:00:00,380.04,126.2,3
2024-09-11 07:00:00,7,2024-09-11 14:00:00,379.65,75.8,3
2024-09-11 07:00:00,8,2024-09-11 15:00:00,379.64,75.0,3
2024-09-11 07:00:00,9,2024-09-11 16:00:00,379.63,73.7,3
2024-09-11 07:00:00,10,2024-09-11 17:00:00,379.62,72.6,3
2024-09-11 07:00:00,11,2024-09-11 18:00:00,379.61,71.5,3
2024-09-11 07:00:00,12,2024-09-11 19:00:00,379.6,70.6,3
2024-09-12 07:00:00,7,2024-09-12 14:00:00,380.15,142.3,3
2024-09-12 07:00:00,8,2024-09-12 15:00:00,380.13,138.8,3
2024-09-12 07:00:00,9,2024-09-12 16:00:00,380.1,135.2,3
2024-09-12 07:00:00,10,2024-09-12 17:00:00,380.08,132.3,3
2024-09-12 07:00:00,11,2024-09-12 18:00:00,380.05,128.7,3
2024-09-12 07:00:00,12,2024-09-12 19:00:00,380.03,125.3,3
2024-09-13 07:00:00,7,2024-09-13 14:00:00,379.71,83.5,3
2024-09-13 07:00:00,8,2024-09-13 15:00:00,379.7,82.1,3
2024-09-13 07:00:00,9,2024-09-13 16:00:00,379.69,80.8,3
2024-09-13 07:00:00,10,2024-09-13 17:00:00,379.68,79.7,3
2024-09-13 07:00:00,11,2024-09-13 18:00:00,379.67,78.8,3
2024-09-13 07:00:00,12,2024-09-13 19:00:00,379.66,77.8,3
2024-09-14 07:00:00,7,2024-09-14 14:00:00,379.54,63.4,3
2024-09-14 07:00:00,8,2024-09-14 15:00:00,379.54,62.9,3
2024-09-14 07:00:00,9,2024-09-14 16:00:00,379.53,62.4,3
2024-09-14 07:00:00,10,2024-09-14 17:00:00,379.53,62.0,3
2024-09-14 07:00:00,11,2024-09-14 18:00:00,379.53,61.7,3
2024-09-14 07:00:00,12,2024-09-14 19:00:00,379.52,61.4,3
2024-09-15 07:00:00,7,2024-09-15 14:00:00,379.44,52.0,3
2024-09-15 07:00:00,8,2024-09-15 15:00:00,379.44,51.8,3
2024-09-15 07:00:00,9,2024-09-15 16:00:00,379.44,51.9,3
2024-09-15 07:00:00,10,2024-09-15 17:00:00,379.44,51.8,3
2024-09-15 07:00:00,11,2024-09-15 18:00:00,379.44,51.5,3
2024-09-15 07:00:00,12,2024-09-15 19:00:00,379.43,51.4,3
2024-09-16 07:00:00,7,2024-09-16 14:00:00,379.41,49.1,3
2024-09-16 07:00:00,8,2024-09-16 15:00:00,379.41,48.8,3
2024-09-16 07:00:00,9,2024-09-16 16:00:00,379.41,48.8,3
2024-09-16 07:00:00,10,2024-09-16 17:00:00,379.41,48.5,3
2024-09-16 07:00:00,11,2024-09-16 18:00:00,379.4,48.1,3
2024-09-16 07:00:00,12,2024-09-16 19:00:00,379.4,47.8,3
2024-09-17 07:00:00,7,2024-09-17 14:00:00,379.31,38.0,3
2024-09-17 07:00:00,8,2024-09-17 15:00:00,379.31,38.2,3
2024-09-17 07:00:00,9,2024-09-17 16:00:00,379.31,38.5,3
2024-09-17 07:00:00,10,2024-09-17 17:00:00,379.31,38.7,3
2024-09-17 07:00:00,11,2024-09-17 18:00:00,379.31,38.8,3
2024-09-17 07:00:00,12,2024-09-17 19:00:00,379.31,38.8,3
2024-09-18 07:00:00,7,2024-09-18 14:00:00,379.29,36.3,3
2024-09-18 07:00:00,8,2024-09-18 15:00:00,379.29,36.3,3
2024-09-18 07:00:00,9,2024-09-18 16:00:00,379.29,36.4,3
2024-09-18 07:00:00,10,2024-09-18 17:00:00,379.29,36.4,3
2024-09-18 07:00:00,11,2024-09-18 18:00:00,379.29,36.6,3
2024-09-18 07:00:00,12,2024-09-18 19:00:00,379.29,36.6,3
2024-09-19 07:00:00,7,2024-09-19 14:00:00,379.25,33.1,3
2024-09-19 07:00:00,8,2024-09-19 15:00:00,379.25,33.2,3
2024-09-19 07:00:00,9,2024-09-19 16:00:00,379.25,33.2,3
2024-09-19 07:00:00,10,2024-09-19 17:00:00,379.25,33.0,3
2024-09-19 07:00:00,11,2024-09-19 18:00:00,379.25,33.2,3
2024-09-19 07:00:00,12,2024-09-19 19:00:00,379.25,33.3,3
2024-09-20 07:00:00,7,2024-09-20 14:00:00,379.24,31.9,3
2024-09-20 07:00:00,8,2024-09-20 15:00:00,379.24,32.3,3
2024-09-20 07:00:00,9,2024-09-20 16:00:00,379.24,32.4,3
2024-09-20 07:00:00,10,2024-09-20 17:00:00,379.24,32.5,3
2024-09-20 07:00:00,11,2024-09-20 18:00:00,379.25,32.7,3
2024-09-20 07:00:00,12,2024-09-20 19:00:00,379.24,32.3,3
2024-09-21 07:00:00,7,2024-09-21 14:00:00,379.2,28.9,3
2024-09-21 07:00:00,8,2024-09-21 15:00:00,379.2,29.1,3
2024-09-21 07:00:00,9,2024-09-21 16:00:00,379.21,29.2,3
2024-09-21 07:00:00,10,2024-09-21 17:00:00,379.21,29.3,3
2024-09-21 07:00:00,11,2024-09-21 18:00:00,379.21,29.4,3
2024-09-21 07:00:00,12,2024-09-21 19:00:00,379.21,29.4,3
2024-09-22 07:00:00,7,2024-09-22 14:00:00,379.17,26.3,3
2024-09-22 07:00:00,8,2024-09-22 15:00:00,379.17,26.6,3
2024-09-22 07:00:00,9,2024-09-22 16:00:00,379.17,26.8,3
2024-09-22 07:00:00,10,2024-09-22 17:00:00,379.18,26.9,3
2024-09-22 07:00:00,11,2024-09-22 18:00:00,379.18,27.2,3
2024-09-22 07:00:00,12,2024-09-22 19:00:00,379.18,27.2,3
2024-09-23 07:00:00,7,2024-09-23 14:00:00,379.2,29.1,3
2024-09-23 07:00:00,8,2024-09-23 15:00:00,379.21,29.4,3
2024-09-23 07:00:00,9,2024-09-23 16:00:00,379.21,29.8,3
2024-09-23 07:00:00,10,2024-09-23 17:00:00,379.21,29.8,3
2024-09-23 07:00:00,11,2024-09-23 18:00:00,379.21,29.8,3
2024-09-23 07:00:00,12,2024-09-23 19:00:00,379.21,29.9,3
2024-09-24 07:00:00,7,2024-09-24 14:00:00,379.41,48.5,3
2024-09-24 07:00:00,8,2024-09-24 15:00:00,379.41,48.4,3
2024-09-24 07:00:00,9,2024-09-24 16:00:00,379.4,48.1,3
2024-09-24 07:00:00,10,2024-09-24 17:00:00,379.4,47.9,3
2024-09-24 07:00:00,11,2024-09-24 18:00:00,379.4,47.5,3
2024-09-24 07:00:00,12,2024-09-24 19:00:00,379.4,47.2,3
2024-09-25 07:00:00,7,2024-09-25 14:00:00,379.28,35.4,3
2024-09-25 07:00:00,8,2024-09-25 15:00:00,379.28,35.4,3
2024-09-25 07:00:00,9,2024-09-25 16:00:00,379.28,35.2,3
2024-09-25 07:00:00,10,2024-09-25 17:00:00,379.27,35.0,3
2024-09-25 07:00:00,11,2024-09-25 18:00:00,379.27,35.0,3
2024-09-25 07:00:00,12,2024-09-25 19:00:00,379.27,35.0,3
2024-09-26 07:00:00,7,2024-09-26 14:00:00,379.77,90.9,3
2024-09-26 07:00:00,8,2024-09-26 15:00:00,379.78,91.8,3
2024-09-26 07:00:00,9,2024-09-26 16:00:00,379.8,95.4,3
2024-09-26 07:00:00,10,2024-09-26 17:00:00,380.0,121.6,3
2024-09-26 07:00:00,11,2024-09-26 18:00:00,380.03,125.7,3
2024-09-26 07:00:00,12,2024-09-26 19:00:00,380.07,131.1,3
2024-09-27 07:00:00,7,2024-09-27 14:00:00,380.94,273.0,3
2024-09-27 07:00:00,8,2024-09-27 15:00:00,380.88,261.1,3
2024-09-27 07:00:00,9,2024-09-27 16:00:00,380.82,251.1,3
2024-09-27 07:00:00,10,2024-09-27 17:00:00,380.78,243.0,3
2024-09-27 07:00:00,11,2024-09-27 18:00:00,380.74,236.5,3
2024-09-27 07:00:00,12,2024-09-27 19:00:00,380.71,231.3,3
2024-09-28 07:00:00,7,2024-09-28 14:00:00,380.42,183.3,3
