issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2025-01-05 07:00:00,45,2025-01-07 04:00:00,379.945,115.7,2
2025-01-05 07:00:00,46,2025-01-07 05:00:00,379.935,113.5,2
2025-01-05 07:00:00,47,2025-01-07 06:00:00,379.91499999999996,111.25,2
2025-01-05 07:00:00,48,2025-01-07 07:00:00,379.9,109.1,2
2025-01-06 07:00:00,37,2025-01-07 20:00:00,380.03499999999997,126.25,2
2025-01-06 07:00:00,38,2025-01-07 21:00:00,380.02,124.45,2
2025-01-06 07:00:00,39,2025-01-07 22:00:00,380.01,122.94999999999999,2
2025-01-06 07:00:00,40,2025-01-07 23:00:00,380.0,121.25,2
2025-01-06 07:00:00,41,2025-01-08 00:00:00,379.99,119.8,2
2025-01-06 07:00:00,42,2025-01-08 01:00:00,379.975,118.25,2
2025-01-06 07:00:00,43,2025-01-08 02:00:00,379.96500000000003,117.05,2
2025-01-06 07:00:00,44,2025-01-08 03:00:00,379.96500000000003,116.0,2
2025-01-06 07:00:00,45,2025-01-08 04:00:00,379.955,114.94999999999999,2
2025-01-06 07:00:00,46,2025-01-08 05:00:00,379.945,114.05000000000001,2
2025-01-06 07:00:00,47,2025-01-08 06:00:00,379.945,113.4,2
2025-01-06 07:00:00,48,2025-01-08 07:00:00,379.935,112.69999999999999,2
2025-01-07 07:00:00,37,2025-01-08 20:00:00,380.26,158.9,2
2025-01-07 07:00:00,38,2025-01-08 21:00:00,380.235,155.7,2
2025-01-07 07:00:00,39,2025-01-08 22:00:00,380.21500000000003,152.55,2
2025-01-07 07:00:00,40,2025-01-08 23:00:00,380.2,149.5,2
2025-01-07 07:00:00,41,2025-01-09 00:00:00,380.18,147.35,2
2025-01-07 07:00:00,42,2025-01-09 01:00:00,380.17,145.95,2
2025-01-07 07:00:00,43,2025-01-09 02:00:00,380.175,146.15,2
2025-01-07 07:00:00,44,2025-01-09 03:00:00,380.185,147.7,2
2025-01-07 07:00:00,45,2025-01-09 04:00:00,380.205,150.55,2
2025-01-07 07:00:00,46,2025-01-09 05:00:00,380.23,153.8,2
2025-01-07 07:00:00,47,2025-01-09 06:00:00,380.25,156.85,2
2025-01-07 07:00:00,48,2025-01-09 07:00:00,380.27,160.45,2
2025-01-08 07:00:00,37,2025-01-09 20:00:00,380.4,179.5,2
2025-01-08 07:00:00,38,2025-01-09 21:00:00,380.44,185.55,2
2025-01-08 07:00:00,39,2025-01-09 22:00:00,380.47,190.75,2
2025-01-08 07:00:00,40,2025-01-09 23:00:00,380.48,192.55,2
2025-01-08 07:00:00,41,2025-01-10 00:00:00,380.47,191.2,2
2025-01-08 07:00:00,42,2025-01-10 01:00:00,380.45,188.2,2
2025-01-08 07:00:00,43,2025-01-10 02:00:00,380.425,183.3,2
2025-01-08 07:00:00,44,2025-01-10 03:00:00,380.395,179.45,2
2025-01-08 07:00:00,45,2025-01-10 04:00:00,380.365,174.65,2
2025-01-08 07:00:00,46,2025-01-10 05:00:00,380.34000000000003,170.35000000000002,2
2025-01-08 07:00:00,47,2025-01-10 06:00:00,380.31500000000005,166.55,2
2025-01-08 07:00:00,48,2025-01-10 07:00:00,380.28999999999996,163.05,2
2025-01-09 07:00:00,37,2025-01-10 20:00:00,380.18,146.2,2
2025-01-09 07:00:00,38,2025-01-10 21:00:00,380.18,146.14999999999998,2
2025-01-09 07:00:00,39,2025-01-10 22:00:00,380.18,146.65,2
2025-01-09 07:00:00,40,2025-01-10 23:00:00,380.19,147.2,2
2025-01-09 07:00:00,41,2025-01-11 00:00:00,380.185,147.35,2
2025-01-09 07:00:00,42,2025-01-11 01:00:00,380.19000000000005,147.55,2
2025-01-09 07:00:00,43,2025-01-11 02:00:00,380.19000000000005,147.7,2
2025-01-09 07:00:00,44,2025-01-11 03:00:00,380.19500000000005,147.7,2
2025-01-09 07:00:00,45,2025-01-11 04:00:00,380.19500000000005,147.75,2
2025-01-09 07:00:00,46,2025-01-11 05:00:00,380.19000000000005,147.85,2
2025-01-09 07:00:00,47,2025-01-11 06:00:00,380.19500000000005,147.95,2
2025-01-09 07:00:00,48,2025-01-11 07:00:00,380.19,147.75,2
2025-01-10 07:00:00,37,2025-01-11 20:00:00,380.155,142.6,2
2025-01-10 07:00:00,38,2025-01-11 21:00:00,380.15,141.25,2
2025-01-10 07:00:00,39,2025-01-11 22:00:00,380.14,139.95,2
2025-01-10 07:00:00,40,2025-01-11 23:00:00,380.13,138.89999999999998,2
2025-01-10 07:00:00,41,2025-01-12 00:00:00,380.12,137.8,2
2025-01-10 07:00:00,42,2025-01-12 01:00:00,380.115,136.64999999999998,2
2025-01-10 07:00:00,43,2025-01-12 02:00:00,380.11,135.64999999999998,2
2025-01-10 07:00:00,44,2025-01-12 03:00:00,380.1,134.6,2
2025-01-10 07:00:00,45,2025-01-12 04:00:00,380.09000000000003,133.6,2
2025-01-10 07:00:00,46,2025-01-12 05:00:00,380.08500000000004,132.64999999999998,2
2025-01-10 07:00:00,47,2025-01-12 06:00:00,380.08000000000004,131.64999999999998,2
2025-01-10 07:00:00,48,2025-01-12 07:00:00,380.07,130.4,2
2025-01-11 07:00:00,37,2025-01-12 20:00:00,379.93,111.7,2
2025-01-11 07:00:00,38,2025-01-12 21:00:00,379.925,111.15,2
2025-01-11 07:00:00,39,2025-01-12 22:00:00,379.925,110.7,2
2025-01-11 07:00:00,40,2025-01-12 23:00:00,379.915,109.94999999999999,2
2025-01-11 07:00:00,41,2025-01-13 00:00:00,379.915,109.3,2
2025-01-11 07:00:00,42,2025-01-13 01:00:00,379.905,108.55000000000001,2
2025-01-11 07:00:00,43,2025-01-13 02:00:00,379.905,108.05000000000001,2
2025-01-11 07:00:00,44,2025-01-13 03:00:00,379.895,107.65,2
2025-01-11 07:00:00,45,2025-01-13 04:00:00,379.895,106.94999999999999,2
2025-01-11 07:00:00,46,2025-01-13 05:00:00,379.885,106.4,2
2025-01-11 07:00:00,47,2025-01-13 06:00:00,379.885,105.85,2
2025-01-11 07:00:00,48,2025-01-13 07:00:00,379.885,105.30000000000001,2
2025-01-12 07:00:00,37,2025-01-13 20:00:00,379.81,96.35,2
2025-01-12 07:00:00,38,2025-01-13 21:00:00,379.81,96.05,2
2025-01-12 07:00:00,39,2025-01-13 22:00:00,379.81,95.75,2
2025-01-12 07:00:00,40,2025-01-13 23:00:00,379.8,95.35,2
2025-01-12 07:00:00,41,2025-01-14 00:00:00,379.8,95.0,2
2025-01-12 07:00:00,42,2025-01-14 01:00:00,379.8,94.6,2
2025-01-12 07:00:00,43,2025-01-14 02:00:00,379.79,94.05,2
2025-01-12 07:00:00,44,2025-01-14 03:00:00,379.79,93.85,2
2025-01-12 07:00:00,45,2025-01-14 04:00:00,379.79,93.5,2
2025-01-12 07:00:00,46,2025-01-14 05:00:00,379.78499999999997,93.25,2
2025-01-12 07:00:00,47,2025-01-14 06:00:00,379.78,92.75,2
2025-01-12 07:00:00,48,2025-01-14 07:00:00,379.78,92.75,2
2025-01-13 07:00:00,37,2025-01-14 20:00:00,379.69,81.6,2
2025-01-13 07:00:00,38,2025-01-14 21:00:00,379.69,81.44999999999999,2
2025-01-13 07:00:00,39,2025-01-14 22:00:00,379.69,81.19999999999999,2
2025-01-13 07:00:00,40,2025-01-14 23:00:00,379.685,81.05000000000001,2
2025-01-13 07:00:00,41,2025-01-15 00:00:00,379.68,80.85,2
2025-01-13 07:00:00,42,2025-01-15 01:00:00,379.68,80.65,2
2025-01-13 07:00:00,43,2025-01-15 02:00:00,379.68,80.6,2
2025-01-13 07:00:00,44,2025-01-15 03:00:00,379.68,80.19999999999999,2
2025-01-13 07:00:00,45,2025-01-15 04:00:00,379.68,80.0,2
2025-01-13 07:00:00,46,2025-01-15 05:00:00,379.675,79.80000000000001,2
2025-01-13 07:00:00,47,2025-01-15 06:00:00,379.67,79.5,2
2025-01-13 07:00:00,48,2025-01-15 07:00:00,379.67,79.4,2
2025-01-14 07:00:00,37,2025-01-15 20:00:00,379.6,71.55,2
2025-01-14 07:00:00,38,2025-01-15 21:00:00,379.6,71.35,2
2025-01-14 07:00:00,39,2025-01-15 22:00:00,379.6,71.0,2
2025-01-14 07:00:00,40,2025-01-15 23:00:00,379.6,71.05000000000001,2
2025-01-14 07:00:00,41,2025-01-16 00:00:00,379.6,71.05000000000001,2
2025-01-14 07:00:00,42,2025-01-16 01:00:00,379.6,71.2,2
2025-01-14 07:00:00,43,2025-01-16 02:00:00,379.6,71.1,2
2025-01-14 07:00:00,44,2025-01-16 03:00:00,379.6,71.05000000000001,2
2025-01-14 07:00:00,45,2025-01-16 04:00:00,379.6,70.9,2
2025-01-14 07:00:00,46,2025-01-16 05:00:00,379.6,70.9,2
2025-01-14 07:00:00,47,2025-01-16 06:00:00,379.6,70.6,2
2025-01-14 07:00:00,48,2025-01-16 07:00:00,379.595,70.35,2
2025-01-15 07:00:00,37,2025-01-16 20:00:00,379.52,61.7,2
2025-01-15 07:00:00,38,2025-01-16 21:00:00,379.52,61.599999999999994,2
2025-01-15 07:00:00,39,2025-01-16 22:00:00,379.52,61.7,2
2025-01-15 07:00:00,40,2025-01-16 23:00:00,379.52,61.75,2
2025-01-15 07:00:00,41,2025-01-17 00:00:00,379.52,61.65,2
2025-01-15 07:00:00,42,2025-01-17 01:00:00,379.515,61.55,2
2025-01-15 07:00:00,43,2025-01-17 02:00:00,379.515,61.35,2
2025-01-15 07:00:00,44,2025-01-17 03:00:00,379.515,61.25,2
2025-01-15 07:00:00,45,2025-01-17 04:00:00,379.515,61.15,2
2025-01-15 07:00:00,46,2025-01-17 05:00:00,379.51,61.05,2
2025-01-15 07:00:00,47,2025-01-17 06:00:00,379.51,61.0,2
2025-01-15 07:00:00,48,2025-01-17 07:00:00,379.51,61.0,2
2025-01-16 07:00:00,37,2025-01-17 20:00:00,379.455,54.7,2
2025-01-16 07:00:00,38,2025-01-17 21:00:00,379.455,54.65,2
2025-01-16 07:00:00,39,2025-01-17 22:00:00,379.455,54.8,2
2025-01-16 07:00:00,40,2025-01-17 23:00:00,379.455,54.85,2
2025-01-16 07:00:00,41,2025-01-18 00:00:00,379.46,55.0,2
2025-01-16 07:00:00,42,2025-01-18 01:00:00,379.46,54.95,2
2025-01-16 07:00:00,43,2025-01-18 02:00:00,379.46,55.0,2
2025-01-16 07:00:00,44,2025-01-18 03:00:00,379.46,55.0,2
2025-01-16 07:00:00,45,2025-01-18 04:00:00,379.46,54.9,2
2025-01-16 07:00:00,46,2025-01-18 05:00:00,379.46,54.9,2
2025-01-16 07:00:00,47,2025-01-18 06:00:00,379.455,54.7,2
2025-01-16 07:00:00,48,2025-01-18 07:00:00,379.45,54.55,2
2025-01-17 07:00:00,37,2025-01-18 20:00:00,379.37,45.95,2
2025-01-17 07:00:00,38,2025-01-18 21:00:00,379.37,45.85,2
2025-01-17 07:00:00,39,2025-01-18 22:00:00,379.37,45.85,2
2025-01-17 07:00:00,40,2025-01-18 23:00:00,379.37,45.900000000000006,2
2025-01-17 07:00:00,41,2025-01-19 00:00:00,379.37,45.95,2
2025-01-17 07:00:00,42,2025-01-19 01:00:00,379.37,45.95,2
2025-01-17 07:00:00,43,2025-01-19 02:00:00,379.37,46.0,2
2025-01-17 07:00:00,44,2025-01-19 03:00:00,379.37,45.900000000000006,2
2025-01-17 07:00:00,45,2025-01-19 04:00:00,379.37,45.65,2
2025-01-17 07:00:00,46,2025-01-19 05:00:00,379.37,45.55,2
2025-01-17 07:00:00,47,2025-01-19 06:00:00,379.37,45.599999999999994,2
2025-01-17 07:00:00,48,2025-01-19 07:00:00,379.365,45.45,2
2025-01-18 07:00:00,37,2025-01-19 20:00:00,379.36,44.8,2
2025-01-18 07:00:00,38,2025-01-19 21:00:00,379.36,45.0,2
2025-01-18 07:00:00,39,2025-01-19 22:00:00,379.36,45.0,2
2025-01-18 07:00:00,40,2025-01-19 23:00:00,379.36,45.150000000000006,2
2025-01-18 07:00:00,41,2025-01-20 00:00:00,379.365,45.3,2
2025-01-18 07:00:00,42,2025-01-20 01:00:00,379.365,45.35,2
2025-01-18 07:00:00,43,2025-01-20 02:00:00,379.37,45.55,2
2025-01-18 07:00:00,44,2025-01-20 03:00:00,379.37,45.650000000000006,2
2025-01-18 07:00:00,45,2025-01-20 04:00:00,379.37,45.5,2
2025-01-18 07:00:00,46,2025-01-20 05:00:00,379.365,45.2,2
2025-01-18 07:00:00,47,2025-01-20 06:00:00,379.36,44.900000000000006,2
2025-01-18 07:00:00,48,2025-01-20 07:00:00,379.36,44.8,2
2025-01-19 07:00:00,37,2025-01-20 20:00:00,379.305,39.2,2
2025-01-19 07:00:00,38,2025-01-20 21:00:00,379.305,39.45,2
2025-01-19 07:00:00,39,2025-01-20 22:00:00,379.305,39.3,2
2025-01-19 07:00:00,40,2025-01-20 23:00:00,379.305,39.25,2
2025-01-19 07:00:00,41,2025-01-21 00:00:00,379.305,39.55,2
2025-01-19 07:00:00,42,2025-01-21 01:00:00,379.305,39.55,2
2025-01-19 07:00:00,43,2025-01-21 02:00:00,379.305,39.6,2
2025-01-19 07:00:00,44,2025-01-21 03:00:00,379.305,39.8,2
2025-01-19 07:00:00,45,2025-01-21 04:00:00,379.305,39.75,2
2025-01-19 07:00:00,46,2025-01-21 05:00:00,379.305,39.4,2
2025-01-19 07:00:00,47,2025-01-21 06:00:00,379.305,39.25,2
2025-01-19 07:00:00,48,2025-01-21 07:00:00,379.305,39.2,2
2025-01-20 07:00:00,37,2025-01-21 20:00:00,379.26,35.400000000000006,2
2025-01-20 07:00:00,38,2025-01-21 21:00:00,379.26,35.400000000000006,2
2025-01-20 07:00:00,39,2025-01-21 22:00:00,379.26,35.400000000000006,2
2025-01-20 07:00:00,40,2025-01-21 23:00:00,379.26,35.400000000000006,2
2025-01-20 07:00:00,41,2025-01-22 00:00:00,379.26,35.400000000000006,2
2025-01-20 07:00:00,42,2025-01-22 01:00:00,379.26,35.35,2
2025-01-20 07:00:00,43,2025-01-22 02:00:00,379.26,35.45,2
2025-01-20 07:00:00,44,2025-01-22 03:00:00,379.26,35.55,2
2025-01-20 07:00:00,45,2025-01-22 04:00:00,379.26,35.5,2
2025-01-20 07:00:00,46,2025-01-22 05:00:00,379.26,35.4,2
2025-01-20 07:00:00,47,2025-01-22 06:00:00,379.26,35.55,2
2025-01-20 07:00:00,48,2025-01-22 07:00:00,379.26,35.35,2
2025-01-21 07:00:00,37,2025-01-22 20:00:00,379.26,35.349999999999994,2
2025-01-21 07:00:00,38,2025-01-22 21:00:00,379.265,35.8,2
2025-01-21 07:00:00,39,2025-01-22 22:00:00,379.27,36.150000000000006,2
2025-01-21 07:00:00,40,2025-01-22 23:00:00,379.27,36.5,2
2025-01-21 07:00:00,41,2025-01-23 00:00:00,379.275,36.650000000000006,2
2025-01-21 07:00:00,42,2025-01-23 01:00:00,379.28499999999997,37.25,2
2025-01-21 07:00:00,43,2025-01-23 02:00:00,379.28499999999997,37.650000000000006,2
2025-01-21 07:00:00,44,2025-01-23 03:00:00,379.28999999999996,38.05,2
2025-01-21 07:00:00,45,2025-01-23 04:00:00,379.28999999999996,38.2,2
2025-01-21 07:00:00,46,2025-01-23 05:00:00,379.28999999999996,38.15,2
2025-01-21 07:00:00,47,2025-01-23 06:00:00,379.28999999999996,38.3,2
2025-01-21 07:00:00,48,2025-01-23 07:00:00,379.29499999999996,38.65,2
2025-01-22 07:00:00,37,2025-01-23 20:00:00,379.675,80.5,2
2025-01-22 07:00:00,38,2025-01-23 21:00:00,379.65,77.35,2
2025-01-22 07:00:00,39,2025-01-23 22:00:00,379.625,74.44999999999999,2
2025-01-22 07:00:00,40,2025-01-23 23:00:00,379.595,71.35,2
2025-01-22 07:00:00,41,2025-01-24 00:00:00,379.58,68.9,2
2025-01-22 07:00:00,42,2025-01-24 01:00:00,379.57,68.05,2
2025-01-22 07:00:00,43,2025-01-24 02:00:00,379.555,66.4,2
2025-01-22 07:00:00,44,2025-01-24 03:00:00,379.55,65.5,2
2025-01-22 07:00:00,45,2025-01-24 04:00:00,379.54499999999996,64.8,2
2025-01-22 07:00:00,46,2025-01-24 05:00:00,379.53999999999996,64.3,2
2025-01-22 07:00:00,47,2025-01-24 06:00:00,379.53499999999997,63.599999999999994,2
2025-01-22 07:00:00,48,2025-01-24 07:00:00,379.525,62.699999999999996,2
2025-01-23 07:00:00,37,2025-01-24 20:00:00,379.34000000000003,42.9,2
2025-01-23 07:00:00,38,2025-01-24 21:00:00,379.34000000000003,42.95,2
2025-01-23 07:00:00,39,2025-01-24 22:00:00,379.34000000000003,42.75,2
2025-01-23 07:00:00,40,2025-01-24 23:00:00,379.34000000000003,42.7,2
2025-01-23 07:00:00,41,2025-01-25 00:00:00,379.34000000000003,42.65,2
2025-01-23 07:00:00,42,2025-01-25 01:00:00,379.34000000000003,42.55,2
2025-01-23 07:00:00,43,2025-01-25 02:00:00,379.34000000000003,42.55,2
2025-01-23 07:00:00,44,2025-01-25 03:00:00,379.34000000000003,42.55,2
2025-01-23 07:00:00,45,2025-01-25 04:00:00,379.34000000000003,42.65,2
2025-01-23 07:00:00,46,2025-01-25 05:00:00,379.33500000000004,42.45,2
2025-01-23 07:00:00,47,2025-01-25 06:00:00,379.33500000000004,42.35,2
2025-01-23 07:00:00,48,2025-01-25 07:00:00,379.33500000000004,42.35,2
2025-01-24 07:00:00,37,2025-01-25 20:00:00,379.48,57.45,2
2025-01-24 07:00:00,38,2025-01-25 21:00:00,379.475,57.4,2
2025-01-24 07:00:00,39,2025-01-25 22:00:00,379.48,57.5,2
2025-01-24 07:00:00,40,2025-01-25 23:00:00,379.48,57.55,2
2025-01-24 07:00:00,41,2025-01-26 00:00:00,379.48,57.650000000000006,2
2025-01-24 07:00:00,42,2025-01-26 01:00:00,379.48,57.7,2
2025-01-24 07:00:00,43,2025-01-26 02:00:00,379.48,57.95,2
2025-01-24 07:00:00,44,2025-01-26 03:00:00,379.485,57.95,2
2025-01-24 07:00:00,45,2025-01-26 04:00:00,379.485,58.15,2
2025-01-24 07:00:00,46,2025-01-26 05:00:00,379.49,58.35,2
2025-01-24 07:00:00,47,2025-01-26 06:00:00,379.49,58.45,2
2025-01-24 07:00:00,48,2025-01-26 07:00:00,379.49,58.85,2
2025-01-25 07:00:00,37,2025-01-26 20:00:00,379.525,62.25,2
2025-01-25 07:00:00,38,2025-01-26 21:00:00,379.525,62.35,2
2025-01-25 07:00:00,39,2025-01-26 22:00:00,379.52,62.35,2
2025-01-25 07:00:00,40,2025-01-26 23:00:00,379.52,62.150000000000006,2
2025-01-25 07:00:00,41,2025-01-27 00:00:00,379.515,61.8,2
2025-01-25 07:00:00,42,2025-01-27 01:00:00,379.515,61.45,2
2025-01-25 07:00:00,43,2025-01-27 02:00:00,379.515,61.050000000000004,2
2025-01-25 07:00:00,44,2025-01-27 03:00:00,379.51,60.699999999999996,2
2025-01-25 07:00:00,45,2025-01-27 04:00:00,379.505,60.3,2
2025-01-25 07:00:00,46,2025-01-27 05:00:00,379.5,59.949999999999996,2
2025-01-25 07:00:00,47,2025-01-27 06:00:00,379.5,59.75,2
2025-01-25 07:00:00,48,2025-01-27 07:00:00,379.5,59.5,2
2025-01-26 07:00:00,37,2025-01-27 20:00:00,379.81,96.6,2
2025-01-26 07:00:00,38,2025-01-27 21:00:00,379.88,105.15,2
2025-01-26 07:00:00,39,2025-01-27 22:00:00,379.91999999999996,110.55000000000001,2
2025-01-26 07:00:00,40,2025-01-27 23:00:00,379.94500000000005,113.44999999999999,2
2025-01-26 07:00:00,41,2025-01-28 00:00:00,379.97,116.85,2
2025-01-26 07:00:00,42,2025-01-28 01:00:00,380.025,125.0,2
2025-01-26 07:00:00,43,2025-01-28 02:00:00,380.095,134.25,2
2025-01-26 07:00:00,44,2025-01-28 03:00:00,380.1,135.6,2
2025-01-26 07:00:00,45,2025-01-28 04:00:00,380.1,135.39999999999998,2
2025-01-26 07:00:00,46,2025-01-28 05:00:00,380.09000000000003,134.0,2
2025-01-26 07:00:00,47,2025-01-28 06:00:00,380.08000000000004,132.3,2
2025-01-26 07:00:00,48,2025-01-28 07:00:00,380.07500000000005,131.75,2
2025-01-27 07:00:00,37,2025-01-28 20:00:00,380.03,125.14999999999999,2
2025-01-27 07:00:00,38,2025-01-28 21:00:00,380.02,124.25,2
2025-01-27 07:00:00,39,2025-01-28 22:00:00,380.015,123.4,2
2025-01-27 07:00:00,40,2025-01-28 23:00:00,380.01,122.7,2
2025-01-27 07:00:00,41,2025-01-29 00:00:00,380.0,121.94999999999999,2
2025-01-27 07:00:00,42,2025-01-29 01:00:00,379.995,120.75,2
2025-01-27 07:00:00,43,2025-01-29 02:00:00,379.99,119.9,2
2025-01-27 07:00:00,44,2025-01-29 03:00:00,379.985,119.65,2
2025-01-27 07:00:00,45,2025-01-29 04:00:00,379.985,119.5,2
2025-01-27 07:00:00,46,2025-01-29 05:00:00,379.99,119.6,2
2025-01-27 07:00:00,47,2025-01-29 06:00:00,379.985,119.55000000000001,2
2025-01-27 07:00:00,48,2025-01-29 07:00:00,379.985,119.25,2
2025-01-28 07:00:00,37,2025-01-29 20:00:00,380.33,167.7,2
2025-01-28 07:00:00,38,2025-01-29 21:00:00,380.31,165.4,2
2025-01-28 07:00:00,39,2025-01-29 22:00:00,380.3,163.0,2
2025-01-28 07:00:00,40,2025-01-29 23:00:00,380.28,160.64999999999998,2
2025-01-28 07:00:00,41,2025-01-30 00:00:00,380.265,158.45,2
2025-01-28 07:00:00,42,2025-01-30 01:00:00,380.25,156.45,2
2025-01-28 07:00:00,43,2025-01-30 02:00:00,380.24,154.25,2
2025-01-28 07:00:00,44,2025-01-30 03:00:00,380.22,152.0,2
2025-01-28 07:00:00,45,2025-01-30 04:00:00,380.21000000000004,149.85,2
2025-01-28 07:00:00,46,2025-01-30 05:00:00,380.19,147.7,2
2025-01-28 07:00:00,47,2025-01-30 06:00:00,380.18,145.89999999999998,2
2025-01-28 07:00:00,48,2025-01-30 07:00:00,380.17,144.15,2
2025-01-29 07:00:00,37,2025-01-30 20:00:00,380.0,121.1,2
2025-01-29 07:00:00,38,2025-01-30 21:00:00,379.995,120.1,2
2025-01-29 07:00:00,39,2025-01-30 22:00:00,379.99,119.45,2
2025-01-29 07:00:00,40,2025-01-30 23:00:00,379.98,118.9,2
2025-01-29 07:00:00,41,2025-01-31 00:00:00,379.98,118.15,2
2025-01-29 07:00:00,42,2025-01-31 01:00:00,379.975,117.44999999999999,2
2025-01-29 07:00:00,43,2025-01-31 02:00:00,379.97,116.8,2
2025-01-29 07:00:00,44,2025-01-31 03:00:00,379.96000000000004,115.85,2
2025-01-29 07:00:00,45,2025-01-31 04:00:00,379.95500000000004,114.9,2
2025-01-29 07:00:00,46,2025-01-31 05:00:00,379.95,114.05000000000001,2
2025-01-29 07:00:00,47,2025-01-31 06:00:00,379.94,113.30000000000001,2
2025-01-29 07:00:00,48,2025-01-31 07:00:00,379.935,112.5,2
2025-01-30 07:00:00,37,2025-01-31 20:00:00,379.835,99.5,2
2025-01-30 07:00:00,38,2025-01-31 21:00:00,379.835,99.30000000000001,2
2025-01-30 07:00:00,39,2025-01-31 22:00:00,379.83,99.05,2
2025-01-30 07:00:00,40,2025-01-31 23:00:00,379.83,98.75,2
2025-01-30 07:00:00,41,2025-02-01 00:00:00,379.825,98.3,2
2025-01-30 07:00:00,42,2025-02-01 01:00:00,379.82,97.85,2
2025-01-30 07:00:00,43,2025-02-01 02:00:00,379.82,97.55,2
2025-01-30 07:00:00,44,2025-02-01 03:00:00,379.82,97.19999999999999,2
2025-01-30 07:00:00,45,2025-02-01 04:00:00,379.81,96.55,2
2025-01-30 07:00:00,46,2025-02-01 05:00:00,379.81,96.0,2
2025-01-30 07:00:00,47,2025-02-01 06:00:00,379.805,95.5,2
2025-01-30 07:00:00,48,2025-02-01 07:00:00,379.8,94.85,2
2025-01-31 07:00:00,37,2025-02-01 20:00:00,379.735,87.55000000000001,2
2025-01-31 07:00:00,38,2025-02-01 21:00:00,379.735,87.44999999999999,2
2025-01-31 07:00:00,39,2025-02-01 22:00:00,379.735,87.25,2
2025-01-31 07:00:00,40,2025-02-01 23:00:00,379.735,87.1,2
2025-01-31 07:00:00,41,2025-02-02 00:00:00,379.735,87.0,2
2025-01-31 07:00:00,42,2025-02-02 01:00:00,379.735,86.80000000000001,2
2025-01-31 07:00:00,43,2025-02-02 02:00:00,379.735,86.69999999999999,2
2025-01-31 07:00:00,44,2025-02-02 03:00:00,379.735,86.6,2
2025-01-31 07:00:00,45,2025-02-02 04:00:00,379.725,86.2,2
2025-01-31 07:00:00,46,2025-02-02 05:00:00,379.725,86.0,2
2025-01-31 07:00:00,47,2025-02-02 06:00:00,379.725,85.7,2
2025-01-31 07:00:00,48,2025-02-02 07:00:00,379.72,85.3,2
2025-02-01 07:00:00,37,2025-02-02 20:00:00,379.65,76.75,2
2025-02-01 07:00:00,38,2025-02-02 21:00:00,379.65,76.45,2
2025-02-01 07:00:00,39,2025-02-02 22:00:00,379.65,76.6,2
2025-02-01 07:00:00,40,2025-02-02 23:00:00,379.65,76.7,2
2025-02-01 07:00:00,41,2025-02-03 00:00:00,379.65,77.05,2
2025-02-01 07:00:00,42,2025-02-03 01:00:00,379.655,77.25,2
2025-02-01 07:00:00,43,2025-02-03 02:00:00,379.655,77.4,2
2025-02-01 07:00:00,44,2025-02-03 03:00:00,379.65,77.19999999999999,2
2025-02-01 07:00:00,45,2025-02-03 04:00:00,379.65,76.69999999999999,2
2025-02-01 07:00:00,46,2025-02-03 05:00:00,379.645,76.30000000000001,2
2025-02-01 07:00:00,47,2025-02-03 06:00:00,379.64,76.05000000000001,2
2025-02-01 07:00:00,48,2025-02-03 07:00:00,379.64,75.94999999999999,2
2025-02-02 07:00:00,37,2025-02-03 20:00:00,379.56,66.55000000000001,2
2025-02-02 07:00:00,38,2025-02-03 21:00:00,379.56,66.69999999999999,2
2025-02-02 07:00:00,39,2025-02-03 22:00:00,379.56,66.65,2
2025-02-02 07:00:00,40,2025-02-03 23:00:00,379.56,66.6,2
2025-02-02 07:00:00,41,2025-02-04 00:00:00,379.565,66.9,2
2025-02-02 07:00:00,42,2025-02-04 01:00:00,379.565,67.2,2
2025-02-02 07:00:00,43,2025-02-04 02:00:00,379.57,67.6,2
2025-02-02 07:00:00,44,2025-02-04 03:00:00,379.57,67.8,2
2025-02-02 07:00:00,45,2025-02-04 04:00:00,379.57,67.75,2
2025-02-02 07:00:00,46,2025-02-04 05:00:00,379.57,67.4,2
2025-02-02 07:00:00,47,2025-02-04 06:00:00,379.565,67.05000000000001,2
2025-02-02 07:00:00,48,2025-02-04 07:00:00,379.56,66.8,2
2025-02-03 07:00:00,37,2025-02-04 20:00:00,379.51,60.6,2
2025-02-03 07:00:00,38,2025-02-04 21:00:00,379.51,60.849999999999994,2
2025-02-03 07:00:00,39,2025-02-04 22:00:00,379.51,60.85,2
2025-02-03 07:00:00,40,2025-02-04 23:00:00,379.51,60.900000000000006,2
2025-02-03 07:00:00,41,2025-02-05 00:00:00,379.515,61.3,2
2025-02-03 07:00:00,42,2025-02-05 01:00:00,379.52,61.7,2
2025-02-03 07:00:00,43,2025-02-05 02:00:00,379.52,62.15,2
2025-02-03 07:00:00,44,2025-02-05 03:00:00,379.52,62.15,2
2025-02-03 07:00:00,45,2025-02-05 04:00:00,379.52,61.95,2
2025-02-03 07:00:00,46,2025-02-05 05:00:00,379.52,61.7,2
2025-02-03 07:00:00,47,2025-02-05 06:00:00,379.515,61.45,2
2025-02-03 07:00:00,48,2025-02-05 07:00:00,379.51,61.15,2
2025-02-04 07:00:00,37,2025-02-05 20:00:00,379.455,54.8,2
2025-02-04 07:00:00,38,2025-02-05 21:00:00,379.46,55.05,2
